"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 17, 2003","5.19","5.21","5.29","5.12","12.62M","-0.76%"
"Mar 14, 2003","5.23","5.21","5.26","5.17","6.80M","0.97%"
"Mar 13, 2003","5.18","5.11","5.25","5.03","14.87M","-0.19%"
"Mar 12, 2003","5.19","5.08","5.19","5.02","9.02M","3.18%"
"Mar 11, 2003","5.03","4.81","5.11","4.80","6.65M","4.57%"
"Mar 10, 2003","4.81","4.90","4.90","4.81","15.06M","-3.02%"
"Mar 07, 2003","4.96","4.75","4.96","4.75","10.36M","3.98%"
"Mar 06, 2003","4.77","4.74","4.78","4.71","8.03M","1.49%"
"Mar 05, 2003","4.70","4.80","4.80","4.69","7.36M","-3.89%"
"Feb 28, 2003","4.89","4.80","4.89","4.80","8.16M","3.38%"
"Feb 27, 2003","4.73","4.74","4.77","4.66","7.00M","0.21%"
"Feb 26, 2003","4.72","4.74","4.90","4.71","5.36M","-2.28%"
"Feb 25, 2003","4.83","4.92","4.92","4.81","12.67M","-2.62%"
"Feb 24, 2003","4.96","5.16","5.16","4.95","6.55M","-3.12%"
"Feb 21, 2003","5.12","5.07","5.13","5.04","9.62M","0.99%"
"Feb 20, 2003","5.07","5.11","5.13","5.00","9.39M","-1.36%"
"Feb 19, 2003","5.14","5.11","5.16","5.09","10.61M","-1.34%"
"Feb 18, 2003","5.21","5.04","5.21","4.97","14.80M","1.56%"
"Feb 17, 2003","5.13","5.17","5.17","5.13","4.04M","0.39%"
"Feb 14, 2003","5.11","5.12","5.21","5.08","8.13M","-0.39%"
"Feb 13, 2003","5.13","5.16","5.21","5.13","6.14M","-2.66%"
"Feb 12, 2003","5.27","5.20","5.30","5.16","9.12M","1.74%"
"Feb 11, 2003","5.18","5.23","5.34","5.18","8.89M","-0.96%"
"Feb 10, 2003","5.23","5.19","5.26","5.03","19.47M","3.77%"
"Feb 07, 2003","5.04","5.10","5.21","5.01","6.25M","-0.98%"
"Feb 06, 2003","5.09","5.19","5.21","5.07","6.90M","-3.60%"
"Feb 05, 2003","5.28","5.21","5.35","5.21","17.91M","0.38%"
"Feb 04, 2003","5.26","5.35","5.35","5.23","14.64M","-2.23%"
"Feb 03, 2003","5.38","5.32","5.41","5.27","8.23M","1.51%"
"Jan 31, 2003","5.30","5.29","5.34","5.21","9.03M","0.00%"
"Jan 30, 2003","5.30","5.37","5.37","5.24","10.86M","-0.19%"
"Jan 29, 2003","5.31","5.11","5.31","5.09","15.13M","4.32%"
"Jan 28, 2003","5.09","5.04","5.13","5.02","8.18M","0.39%"
"Jan 27, 2003","5.07","5.08","5.11","4.96","20.74M","-0.20%"
"Jan 24, 2003","5.08","5.29","5.30","5.08","5.34M","-5.05%"
"Jan 23, 2003","5.35","5.37","5.37","5.29","6.08M","0.19%"
"Jan 22, 2003","5.34","5.52","5.52","5.33","10.89M","-3.96%"
"Jan 21, 2003","5.56","5.52","5.63","5.52","1.88M","-1.07%"
"Jan 20, 2003","5.62","5.67","5.67","5.59","1.34M","-0.53%"
"Jan 17, 2003","5.65","5.85","5.91","5.64","11.99M","-4.88%"
"Jan 16, 2003","5.94","5.98","6.03","5.90","7.35M","-0.67%"
"Jan 15, 2003","5.98","5.84","5.98","5.83","9.99M","0.50%"
"Jan 14, 2003","5.95","5.88","5.96","5.83","14.36M","0.85%"
"Jan 13, 2003","5.90","5.88","5.97","5.84","6.23M","-0.51%"
"Jan 10, 2003","5.93","5.74","5.93","5.74","8.67M","3.67%"
"Jan 09, 2003","5.72","5.52","5.74","5.51","8.81M","5.54%"
"Jan 08, 2003","5.42","5.43","5.50","5.42","3.90M","-1.45%"
"Jan 07, 2003","5.50","5.40","5.52","5.40","8.26M","-1.08%"
"Jan 06, 2003","5.56","5.37","5.60","5.37","13.82M","4.51%"
"Jan 03, 2003","5.32","5.39","5.59","5.32","5.15M","-0.93%"
"Jan 02, 2003","5.37","5.40","5.45","5.37","3.78M","-0.56%"
"Dec 30, 2002","5.40","5.32","5.40","5.30","1.60M","1.50%"
"Dec 27, 2002","5.32","5.47","5.49","5.26","1.62M","-2.74%"
"Dec 26, 2002","5.47","5.55","5.55","5.46","2.09M","-1.26%"
"Dec 23, 2002","5.54","5.62","5.69","5.52","6.19M","-1.77%"
"Dec 20, 2002","5.64","5.41","5.69","5.41","14.38M","4.83%"
"Dec 19, 2002","5.38","5.12","5.39","5.11","25.24M","5.28%"
"Dec 18, 2002","5.11","5.19","5.19","5.02","11.40M","0.20%"
"Dec 17, 2002","5.10","5.14","5.19","5.10","7.56M","-0.20%"
"Dec 16, 2002","5.11","5.11","5.16","5.04","5.62M","0.59%"
"Dec 13, 2002","5.08","5.10","5.11","5.05","19.28M","-0.59%"
"Dec 12, 2002","5.11","5.03","5.16","5.03","10.02M","1.59%"
"Dec 11, 2002","5.03","4.91","5.06","4.91","8.60M","2.65%"
"Dec 10, 2002","4.90","4.96","4.97","4.89","7.36M","-1.01%"
"Dec 09, 2002","4.95","5.00","5.00","4.88","11.59M","-0.60%"
"Dec 06, 2002","4.98","4.95","5.06","4.92","11.10M","0.40%"
"Dec 05, 2002","4.96","5.00","5.00","4.91","6.53M","-0.80%"
"Dec 04, 2002","5.00","4.91","5.00","4.91","5.13M","-0.20%"
"Dec 03, 2002","5.01","4.78","5.02","4.75","5.15M","0.20%"
"Dec 02, 2002","5.00","5.01","5.01","4.91","7.78M","1.83%"
"Nov 29, 2002","4.91","4.78","4.91","4.78","6.26M","3.81%"
"Nov 28, 2002","4.73","4.76","4.78","4.73","1.03M","-1.05%"
"Nov 27, 2002","4.78","4.80","4.82","4.75","4.13M","0.21%"
"Nov 26, 2002","4.77","4.89","4.91","4.77","13.32M","-2.45%"
"Nov 25, 2002","4.89","5.06","5.11","4.88","12.45M","-3.36%"
"Nov 22, 2002","5.06","5.09","5.10","5.00","4.83M","-0.98%"
"Nov 21, 2002","5.11","5.03","5.14","5.01","14.26M","1.59%"
"Nov 20, 2002","5.03","4.95","5.07","4.86","7.47M","1.62%"
"Nov 19, 2002","4.95","5.01","5.05","4.91","10.39M","-1.20%"
"Nov 18, 2002","5.01","4.96","5.03","4.91","11.02M","3.09%"
"Nov 14, 2002","4.86","4.75","4.86","4.72","5.14M","2.32%"
"Nov 13, 2002","4.75","4.71","4.76","4.65","15.43M","-1.04%"
"Nov 12, 2002","4.80","4.75","4.82","4.71","9.89M","-1.44%"
"Nov 11, 2002","4.87","4.80","4.88","4.80","4.15M","2.53%"
"Nov 08, 2002","4.75","4.95","4.96","4.75","3.30M","0.42%"
"Nov 07, 2002","4.73","4.62","4.78","4.55","5.62M","2.83%"
"Nov 06, 2002","4.60","4.60","4.68","4.55","9.94M","-1.29%"
"Nov 05, 2002","4.66","4.80","4.81","4.66","4.44M","-1.89%"
"Nov 04, 2002","4.75","5.00","5.06","4.73","13.01M","-3.06%"
"Nov 01, 2002","4.90","4.91","5.11","4.89","22.04M","-1.41%"
"Oct 31, 2002","4.97","4.90","4.98","4.86","12.06M","2.05%"
"Oct 30, 2002","4.87","4.78","4.90","4.72","15.05M","4.73%"
"Oct 29, 2002","4.65","4.70","4.84","4.63","16.02M","-2.72%"
"Oct 28, 2002","4.78","4.86","4.96","4.75","20.81M","-2.25%"
"Oct 25, 2002","4.89","4.91","4.99","4.70","12.05M","0.62%"
"Oct 24, 2002","4.86","4.72","5.10","4.63","24.42M","2.97%"
"Oct 23, 2002","4.72","4.41","4.72","4.41","16.48M","7.03%"
"Oct 22, 2002","4.41","4.19","4.41","4.19","14.61M","0.46%"
"Oct 21, 2002","4.39","4.32","4.42","4.25","7.70M","1.62%"
"Oct 18, 2002","4.32","4.27","4.38","4.24","11.65M","1.89%"
"Oct 17, 2002","4.24","3.99","4.24","3.97","22.73M","9.56%"
"Oct 16, 2002","3.87","3.91","3.91","3.80","34.17M","-0.51%"
"Oct 15, 2002","3.89","4.02","4.04","3.88","41.20M","0.26%"
"Oct 14, 2002","3.88","4.07","4.11","3.88","19.18M","-7.18%"
"Oct 11, 2002","4.18","4.32","4.50","4.17","21.46M","-2.79%"
"Oct 10, 2002","4.30","4.40","4.50","4.30","22.99M","-2.71%"
"Oct 09, 2002","4.42","4.40","4.43","4.28","7.67M","-0.90%"
"Oct 08, 2002","4.46","4.33","4.50","4.27","13.15M","0.90%"
"Oct 07, 2002","4.42","4.55","4.70","4.41","5.19M","-4.95%"
"Oct 04, 2002","4.65","4.65","4.73","4.63","7.72M","0.00%"
"Oct 03, 2002","4.65","4.48","4.72","4.43","8.55M","4.26%"
"Oct 02, 2002","4.46","4.60","4.63","4.45","10.57M","-1.55%"
"Oct 01, 2002","4.53","4.19","4.63","4.17","21.05M","10.22%"
"Sep 30, 2002","4.11","4.09","4.33","3.78","26.34M","1.48%"
"Sep 27, 2002","4.05","4.42","4.42","3.96","53.81M","-8.78%"
"Sep 26, 2002","4.44","4.60","4.60","4.38","23.87M","-1.11%"
"Sep 25, 2002","4.49","4.72","4.75","4.42","14.04M","-3.23%"
"Sep 24, 2002","4.64","4.80","4.80","4.56","13.24M","-3.93%"
"Sep 23, 2002","4.83","4.95","4.95","4.70","15.48M","-2.62%"
"Sep 20, 2002","4.96","4.92","5.06","4.79","13.75M","2.27%"
"Sep 19, 2002","4.85","5.11","5.11","4.85","15.33M","-4.72%"
"Sep 18, 2002","5.09","5.12","5.12","4.98","11.85M","0.20%"
"Sep 17, 2002","5.08","5.37","5.37","5.08","7.17M","-6.10%"
"Sep 16, 2002","5.41","5.48","5.50","5.37","4.63M","-1.28%"
"Sep 13, 2002","5.48","5.37","5.52","5.37","9.33M","2.05%"
"Sep 12, 2002","5.37","5.41","5.43","5.37","9.58M","-0.92%"
"Sep 11, 2002","5.42","5.32","5.43","5.32","6.65M","1.31%"
"Sep 10, 2002","5.35","5.21","5.38","5.21","6.64M","2.10%"
"Sep 09, 2002","5.24","5.20","5.24","5.13","13.58M","1.16%"
"Sep 06, 2002","5.18","5.16","5.23","5.13","12.54M","0.97%"
"Sep 05, 2002","5.13","5.06","5.22","5.06","14.05M","-0.77%"
"Sep 04, 2002","5.17","5.01","5.17","5.01","26.57M","2.78%"
"Sep 03, 2002","5.03","4.83","5.10","4.83","24.46M","2.03%"
"Sep 02, 2002","4.93","4.92","4.98","4.83","2.41M","-0.20%"
"Aug 30, 2002","4.94","4.90","4.96","4.86","20.17M","0.82%"
"Aug 29, 2002","4.90","4.78","4.91","4.70","7.72M","1.03%"
"Aug 28, 2002","4.85","4.91","4.94","4.81","11.13M","-1.42%"
"Aug 27, 2002","4.92","4.75","4.96","4.75","13.67M","4.90%"
"Aug 26, 2002","4.69","4.61","4.75","4.61","16.58M","1.52%"
"Aug 23, 2002","4.62","4.65","4.70","4.60","7.04M","-0.22%"
"Aug 22, 2002","4.63","4.50","4.66","4.49","16.18M","2.21%"
"Aug 21, 2002","4.53","4.44","4.59","4.42","39.89M","2.95%"
"Aug 20, 2002","4.40","4.50","4.50","4.39","6.94M","-2.22%"
"Aug 19, 2002","4.50","4.57","4.63","4.48","22.61M","-2.17%"
"Aug 16, 2002","4.60","4.45","4.60","4.45","9.58M","-0.65%"
"Aug 15, 2002","4.63","4.57","4.67","4.50","6.00M","1.98%"
"Aug 14, 2002","4.54","4.70","4.73","4.40","16.19M","-1.73%"
"Aug 13, 2002","4.62","4.91","4.93","4.62","16.91M","-6.85%"
"Aug 12, 2002","4.96","5.11","5.11","4.91","7.62M","-3.88%"
"Aug 09, 2002","5.16","5.01","5.25","4.91","35.18M","3.41%"
"Aug 08, 2002","4.99","4.92","5.09","4.65","28.64M","10.40%"
"Aug 07, 2002","4.52","4.62","4.67","4.50","18.32M","-1.95%"
"Aug 06, 2002","4.61","4.68","4.68","4.55","8.76M","-1.91%"
"Aug 05, 2002","4.70","4.74","4.74","4.63","17.08M","-1.88%"
"Aug 02, 2002","4.79","4.64","4.79","4.60","16.35M","4.13%"
"Aug 01, 2002","4.60","4.60","4.67","4.47","13.26M","0.00%"
"Jul 31, 2002","4.60","4.40","4.67","4.40","14.76M","6.98%"
"Jul 30, 2002","4.30","4.19","4.32","4.14","29.54M","5.13%"
"Jul 29, 2002","4.09","4.30","4.39","4.09","19.02M","-3.54%"
"Jul 26, 2002","4.24","4.34","4.55","4.19","15.01M","-4.72%"
"Jul 25, 2002","4.45","4.50","4.50","4.38","16.61M","-1.55%"
"Jul 24, 2002","4.52","4.19","4.58","4.14","20.60M","5.36%"
"Jul 23, 2002","4.29","4.32","4.52","4.29","16.54M","-2.50%"
"Jul 22, 2002","4.40","4.80","4.80","4.40","36.08M","-8.90%"
"Jul 19, 2002","4.83","4.92","4.95","4.82","5.31M","-2.82%"
"Jul 18, 2002","4.97","5.12","5.12","4.97","15.38M","-2.74%"
"Jul 17, 2002","5.11","5.06","5.13","5.05","24.71M","2.00%"
"Jul 16, 2002","5.01","4.93","5.01","4.91","8.23M","1.83%"
"Jul 15, 2002","4.92","4.97","4.98","4.86","9.16M","-1.80%"
"Jul 12, 2002","5.01","5.02","5.07","4.97","17.58M","0.40%"
"Jul 11, 2002","4.99","5.05","5.06","4.97","8.57M","-1.96%"
"Jul 10, 2002","5.09","5.11","5.21","5.06","6.17M","0.79%"
"Jul 08, 2002","5.05","5.17","5.17","5.03","4.78M","-1.56%"
"Jul 05, 2002","5.13","5.19","5.19","5.09","4.59M","-1.54%"
"Jul 04, 2002","5.21","5.21","5.26","5.19","9.49M","-0.38%"
"Jul 03, 2002","5.23","5.39","5.39","5.17","10.73M","-0.76%"
"Jul 02, 2002","5.27","5.38","5.38","5.19","8.36M","-2.23%"
"Jul 01, 2002","5.39","5.47","5.47","5.34","5.96M","-0.55%"
"Jun 28, 2002","5.42","5.52","5.56","5.37","8.78M","-1.63%"
"Jun 27, 2002","5.51","5.57","5.59","5.46","10.29M","-0.54%"
"Jun 26, 2002","5.54","5.24","5.55","5.21","19.62M","4.14%"
"Jun 25, 2002","5.32","4.96","5.32","4.96","19.59M","8.35%"
"Jun 24, 2002","4.91","4.80","4.96","4.68","12.36M","3.81%"
"Jun 21, 2002","4.73","5.32","5.32","4.59","28.37M","-7.62%"
"Jun 20, 2002","5.12","5.42","5.49","5.09","22.55M","-4.66%"
"Jun 19, 2002","5.37","5.48","5.51","5.37","19.76M","-2.54%"
"Jun 18, 2002","5.51","5.50","5.54","5.47","19.94M","0.18%"
"Jun 17, 2002","5.50","5.52","5.54","5.48","18.20M","0.36%"
"Jun 14, 2002","5.48","5.63","5.63","5.44","19.11M","-2.84%"
"Jun 13, 2002","5.64","5.83","5.83","5.62","15.23M","-2.59%"
"Jun 12, 2002","5.79","5.87","5.91","5.79","12.07M","-0.69%"
"Jun 11, 2002","5.83","5.92","5.92","5.75","10.46M","-1.52%"
"Jun 10, 2002","5.92","5.90","5.93","5.88","10.35M","1.02%"
"Jun 07, 2002","5.86","5.93","6.08","5.85","10.97M","-1.68%"
"Jun 06, 2002","5.96","6.13","6.13","5.93","18.33M","-2.61%"
"Jun 05, 2002","6.12","6.13","6.15","6.09","7.96M","-0.16%"
"Jun 04, 2002","6.13","6.02","6.13","6.01","11.13M","1.66%"
"Jun 03, 2002","6.03","5.97","6.07","5.97","7.56M","1.01%"
"May 31, 2002","5.97","6.05","6.11","5.97","11.95M","-1.32%"
"May 29, 2002","6.05","6.09","6.12","6.05","7.08M","-0.98%"
"May 28, 2002","6.11","6.13","6.16","6.10","17.36M","-0.33%"
"May 27, 2002","6.13","6.11","6.13","6.07","6.59M","0.00%"
"May 24, 2002","6.13","6.11","6.24","6.11","19.00M","0.33%"
"May 23, 2002","6.11","6.04","6.13","6.01","22.52M","1.33%"
"May 22, 2002","6.03","5.99","6.09","5.95","17.82M","0.84%"
"May 21, 2002","5.98","5.92","6.00","5.92","10.76M","1.01%"
"May 20, 2002","5.92","5.84","5.93","5.84","9.70M","1.72%"
"May 17, 2002","5.82","5.81","5.84","5.74","8.35M","0.17%"
"May 16, 2002","5.81","5.69","5.81","5.62","14.07M","4.12%"
"May 15, 2002","5.58","5.60","5.63","5.56","11.07M","-0.89%"
"May 14, 2002","5.63","5.62","5.76","5.60","14.19M","1.08%"
"May 13, 2002","5.57","5.67","5.67","5.48","15.90M","-1.76%"
"May 10, 2002","5.67","5.62","5.81","5.62","19.92M","-1.73%"
"May 09, 2002","5.77","5.85","5.87","5.74","16.08M","-2.04%"
"May 08, 2002","5.89","5.79","5.91","5.79","10.24M","2.79%"
"May 07, 2002","5.73","5.81","5.81","5.70","18.55M","0.00%"
"May 06, 2002","5.73","5.78","5.83","5.73","15.40M","-1.72%"
"May 03, 2002","5.83","5.79","5.86","5.70","12.10M","0.87%"
"May 02, 2002","5.78","5.87","5.93","5.77","23.04M","-2.69%"
"Apr 30, 2002","5.94","5.93","5.98","5.92","10.27M","0.17%"
"Apr 29, 2002","5.93","5.87","5.99","5.87","8.53M","0.85%"
"Apr 26, 2002","5.88","6.05","6.05","5.88","11.47M","-2.16%"
"Apr 25, 2002","6.01","6.08","6.11","5.96","12.03M","-1.80%"
"Apr 24, 2002","6.12","6.10","6.17","6.08","15.00M","0.16%"
"Apr 23, 2002","6.11","6.00","6.24","6.00","10.14M","1.16%"
"Apr 22, 2002","6.04","6.06","6.08","5.97","15.50M","-0.17%"
"Apr 19, 2002","6.05","6.08","6.12","6.05","4.62M","-0.49%"
"Apr 18, 2002","6.08","6.12","6.16","6.05","9.33M","-0.82%"
"Apr 17, 2002","6.13","6.05","6.23","6.05","13.41M","1.32%"
"Apr 16, 2002","6.05","6.05","6.10","5.99","19.52M","0.67%"
"Apr 15, 2002","6.01","5.96","6.06","5.95","16.22M","1.69%"
"Apr 12, 2002","5.91","5.93","6.03","5.87","14.68M","-1.17%"
"Apr 11, 2002","5.98","6.02","6.06","5.96","16.37M","-0.66%"
"Apr 10, 2002","6.02","5.99","6.05","5.98","11.21M","0.00%"
"Apr 09, 2002","6.02","6.14","6.14","6.01","9.62M","-3.06%"
"Apr 08, 2002","6.21","6.23","6.27","6.19","4.26M","0.98%"
"Apr 05, 2002","6.15","6.18","6.25","6.13","7.04M","-1.44%"
"Apr 04, 2002","6.24","6.22","6.34","6.21","8.29M","0.16%"
"Apr 03, 2002","6.23","6.24","6.29","6.15","13.31M","-1.27%"
"Apr 02, 2002","6.31","6.44","6.44","6.31","9.63M","-1.10%"
"Apr 01, 2002","6.38","6.29","6.48","6.29","12.38M","1.75%"
"Mar 28, 2002","6.27","6.30","6.35","6.24","9.70M","0.48%"
"Mar 27, 2002","6.24","6.18","6.34","6.18","13.66M","1.13%"
"Mar 26, 2002","6.17","6.06","6.21","6.06","8.12M","1.82%"
"Mar 25, 2002","6.06","5.99","6.13","5.91","9.98M","-2.73%"
"Mar 22, 2002","6.23","6.25","6.32","6.15","10.60M","-0.80%"
"Mar 21, 2002","6.28","6.34","6.37","6.26","10.05M","-1.41%"
"Mar 20, 2002","6.37","6.46","6.46","6.33","10.88M","-1.24%"
"Mar 19, 2002","6.45","6.45","6.49","6.42","11.01M","0.16%"
"Mar 18, 2002","6.44","6.45","6.54","6.43","9.26M","0.00%"
"Mar 15, 2002","6.44","6.25","6.49","6.25","35.57M","2.88%"
"Mar 14, 2002","6.26","6.18","6.26","6.13","17.86M","1.95%"
"Mar 13, 2002","6.14","6.14","6.15","6.05","14.14M","0.82%"
"Mar 12, 2002","6.09","5.98","6.18","5.98","25.76M","0.83%"
"Mar 11, 2002","6.04","5.98","6.10","5.98","6.16M","1.00%"
"Mar 08, 2002","5.98","6.10","6.10","5.96","8.15M","-1.48%"
"Mar 07, 2002","6.07","6.03","6.15","6.03","11.58M","0.66%"
"Mar 06, 2002","6.03","6.11","6.11","5.93","20.19M","-1.31%"
"Mar 05, 2002","6.11","6.24","6.28","6.11","19.48M","-2.08%"
"Mar 04, 2002","6.24","6.24","6.24","6.03","39.06M","1.30%"
"Mar 01, 2002","6.16","5.96","6.18","5.96","29.89M","3.53%"
"Feb 28, 2002","5.95","5.83","5.99","5.81","33.44M","1.71%"
"Feb 27, 2002","5.85","5.70","5.86","5.70","18.73M","2.81%"
"Feb 26, 2002","5.69","5.55","5.71","5.55","17.83M","1.43%"
"Feb 25, 2002","5.61","5.52","5.61","5.51","10.07M","2.56%"
"Feb 22, 2002","5.47","5.33","5.56","5.32","17.07M","2.24%"
"Feb 21, 2002","5.35","5.26","5.40","5.25","8.87M","2.29%"
"Feb 20, 2002","5.23","5.19","5.23","5.15","6.78M","0.38%"
"Feb 19, 2002","5.21","5.21","5.27","5.15","12.52M","0.77%"
"Feb 18, 2002","5.17","5.18","5.20","5.16","2.53M","-1.52%"
"Feb 15, 2002","5.25","5.21","5.26","5.21","6.37M","0.77%"
"Feb 14, 2002","5.21","5.15","5.24","5.15","6.27M","1.17%"
"Feb 13, 2002","5.15","5.13","5.21","5.00","12.93M","3.00%"
"Feb 08, 2002","5.00","5.08","5.08","4.99","5.13M","-1.19%"
"Feb 07, 2002","5.06","5.06","5.08","5.04","3.96M","-0.59%"
"Feb 06, 2002","5.09","5.04","5.11","5.02","7.19M","0.99%"
"Feb 05, 2002","5.04","5.05","5.05","4.99","4.63M","-0.20%"
"Feb 04, 2002","5.05","5.01","5.11","5.01","7.18M","-0.20%"
"Feb 01, 2002","5.06","5.11","5.11","5.02","7.05M","-0.20%"
"Jan 31, 2002","5.07","5.11","5.11","4.96","11.88M","0.40%"
"Jan 30, 2002","5.05","4.96","5.05","4.93","7.78M","0.80%"
"Jan 29, 2002","5.01","5.11","5.12","4.97","8.91M","-2.15%"
"Jan 28, 2002","5.12","5.01","5.13","5.00","15.42M","3.43%"
"Jan 24, 2002","4.95","4.99","5.00","4.91","15.46M","-0.80%"
"Jan 23, 2002","4.99","5.01","5.04","4.98","4.60M","-0.40%"
"Jan 22, 2002","5.01","5.05","5.11","5.01","12.59M","-0.40%"
"Jan 21, 2002","5.03","5.06","5.07","5.02","2.77M","-1.76%"
"Jan 18, 2002","5.12","5.11","5.13","5.06","3.31M","0.20%"
"Jan 17, 2002","5.11","5.05","5.13","5.02","5.02M","1.39%"
"Jan 16, 2002","5.04","5.01","5.09","4.96","7.41M","0.60%"
"Jan 15, 2002","5.01","5.12","5.12","5.01","6.14M","-0.99%"
"Jan 14, 2002","5.06","5.21","5.21","5.02","11.97M","-3.98%"
"Jan 11, 2002","5.27","5.37","5.41","5.27","5.57M","-2.41%"
"Jan 10, 2002","5.40","5.37","5.41","5.33","5.06M","-0.18%"
"Jan 09, 2002","5.41","5.41","5.44","5.36","6.86M","-0.92%"
"Jan 08, 2002","5.46","5.44","5.50","5.43","4.31M","-0.73%"
"Jan 07, 2002","5.50","5.41","5.56","5.41","6.73M","2.04%"
"Jan 04, 2002","5.39","5.41","5.48","5.35","9.72M","-1.82%"
"Jan 03, 2002","5.49","5.43","5.52","5.43","13.15M","1.10%"
"Jan 02, 2002","5.43","5.36","5.47","5.36","7.48M","1.12%"
"Dec 28, 2001","5.37","5.31","5.40","5.31","14.43M","1.13%"
"Dec 27, 2001","5.31","5.17","5.41","5.17","12.72M","2.71%"
"Dec 26, 2001","5.17","5.11","5.19","5.11","10.41M","1.37%"
"Dec 21, 2001","5.10","5.07","5.16","5.06","17.27M","1.59%"
"Dec 20, 2001","5.02","5.19","5.19","5.00","19.08M","-3.28%"
"Dec 19, 2001","5.19","5.06","5.24","5.00","40.94M","1.96%"
"Dec 18, 2001","5.09","5.01","5.11","4.98","6.72M","2.83%"
"Dec 17, 2001","4.95","5.01","5.02","4.93","5.08M","-0.80%"
"Dec 14, 2001","4.99","5.01","5.01","4.91","6.55M","0.40%"
"Dec 13, 2001","4.97","5.09","5.09","4.96","6.87M","-2.36%"
"Dec 12, 2001","5.09","5.10","5.14","5.01","12.03M","-0.39%"
"Dec 11, 2001","5.11","5.14","5.22","5.06","17.23M","-0.58%"
"Dec 10, 2001","5.14","5.16","5.17","5.10","10.56M","-0.96%"
"Dec 07, 2001","5.19","5.37","5.37","5.16","18.65M","-3.89%"
"Dec 06, 2001","5.40","5.47","5.49","5.37","9.89M","-2.17%"
"Dec 05, 2001","5.52","5.52","5.52","5.41","18.01M","2.03%"
"Dec 04, 2001","5.41","5.41","5.46","5.31","24.73M","0.56%"
"Dec 03, 2001","5.38","5.21","5.38","5.14","14.16M","3.26%"
"Nov 30, 2001","5.21","5.11","5.26","5.11","13.34M","1.96%"
"Nov 29, 2001","5.11","5.16","5.21","5.09","17.10M","0.20%"
"Nov 28, 2001","5.10","5.19","5.19","5.07","19.83M","-2.11%"
"Nov 27, 2001","5.21","5.23","5.27","5.16","21.00M","0.19%"
"Nov 26, 2001","5.20","5.29","5.29","5.20","12.31M","-1.70%"
"Nov 23, 2001","5.29","5.11","5.33","5.11","10.64M","-1.49%"
"Nov 22, 2001","5.37","5.21","5.41","5.21","6.99M","4.27%"
"Nov 21, 2001","5.15","5.03","5.17","5.03","10.43M","2.59%"
"Nov 20, 2001","5.02","5.03","5.09","4.95","11.65M","2.45%"
"Nov 19, 2001","4.90","4.86","5.05","4.85","17.72M","0.82%"
"Nov 16, 2001","4.86","4.96","5.01","4.84","16.93M","-7.60%"
"Nov 14, 2001","5.26","5.52","5.52","5.24","25.76M","-4.71%"
"Nov 13, 2001","5.52","5.53","5.59","5.40","18.26M","0.36%"
"Nov 12, 2001","5.50","5.73","5.73","5.50","7.70M","-4.01%"
"Nov 09, 2001","5.73","5.52","5.78","5.50","9.25M","5.33%"
"Nov 08, 2001","5.44","5.45","5.54","5.42","14.11M","1.68%"
"Nov 07, 2001","5.35","5.32","5.37","5.26","12.42M","1.13%"
"Nov 06, 2001","5.29","5.42","5.50","5.29","13.83M","-2.04%"
"Nov 05, 2001","5.40","5.45","5.56","5.38","5.85M","-0.92%"
"Nov 01, 2001","5.45","5.47","5.49","5.37","16.67M","-0.18%"
"Oct 31, 2001","5.46","5.42","5.52","5.35","17.70M","3.02%"
"Oct 30, 2001","5.30","5.42","5.42","5.30","8.58M","-2.21%"
"Oct 29, 2001","5.42","5.55","5.61","5.40","6.05M","-2.34%"
"Oct 26, 2001","5.55","5.57","5.66","5.52","6.56M","-0.36%"
"Oct 25, 2001","5.57","5.52","5.57","5.44","8.20M","-0.89%"
"Oct 24, 2001","5.62","5.57","5.66","5.52","8.45M","0.18%"
"Oct 23, 2001","5.61","5.62","5.66","5.57","9.96M","0.00%"
"Oct 22, 2001","5.61","5.52","5.62","5.48","7.24M","2.19%"
"Oct 19, 2001","5.49","5.52","5.57","5.40","19.30M","-0.54%"
"Oct 18, 2001","5.52","5.71","5.71","5.49","11.10M","-3.50%"
"Oct 17, 2001","5.72","5.72","5.80","5.63","11.01M","0.70%"
"Oct 16, 2001","5.68","5.81","5.88","5.65","8.85M","-2.57%"
"Oct 15, 2001","5.83","5.65","5.83","5.65","15.50M","3.19%"
"Oct 11, 2001","5.65","5.62","5.72","5.59","11.64M","1.25%"
"Oct 10, 2001","5.58","5.36","5.58","5.34","9.86M","3.91%"
"Oct 09, 2001","5.37","5.30","5.40","5.30","11.42M","1.32%"
"Oct 08, 2001","5.30","5.16","5.34","5.16","4.01M","-0.56%"
"Oct 05, 2001","5.33","5.32","5.34","5.25","6.18M","0.19%"
"Oct 04, 2001","5.32","5.24","5.37","5.24","17.11M","1.53%"
"Oct 03, 2001","5.24","5.11","5.24","5.06","8.74M","1.95%"
"Oct 02, 2001","5.14","5.14","5.21","5.11","3.88M","-1.34%"
"Oct 01, 2001","5.21","5.40","5.40","5.16","3.33M","-3.70%"
"Sep 28, 2001","5.41","5.32","5.42","5.28","10.54M","3.44%"
"Sep 27, 2001","5.23","5.06","5.25","5.03","14.27M","2.75%"
"Sep 26, 2001","5.09","5.14","5.18","5.05","9.13M","-1.36%"
"Sep 25, 2001","5.16","5.26","5.32","5.11","18.92M","-1.71%"
