"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 26, 2004","2.84","2.86","2.94","2.80","423.60K","0.00%"
"Mar 25, 2004","2.84","3.06","3.07","2.84","645.95K","-8.09%"
"Mar 24, 2004","3.09","2.74","3.22","2.73","1.94M","13.19%"
"Mar 23, 2004","2.73","2.98","2.98","2.68","398.61K","-5.86%"
"Mar 22, 2004","2.90","2.90","2.99","2.88","285.92K","-4.61%"
"Mar 19, 2004","3.04","2.99","3.12","2.93","819.68K","2.01%"
"Mar 18, 2004","2.98","2.80","2.99","2.75","863.55K","8.36%"
"Mar 17, 2004","2.75","2.72","2.80","2.67","416.80K","3.00%"
"Mar 16, 2004","2.67","2.70","2.73","2.64","141.87K","2.69%"
"Mar 15, 2004","2.60","2.64","2.68","2.53","319.12K","0.00%"
"Mar 12, 2004","2.60","2.55","2.71","2.55","701.68K","4.84%"
"Mar 11, 2004","2.48","2.68","2.77","2.42","347.97K","-8.15%"
"Mar 10, 2004","2.70","2.82","2.90","2.70","281.85K","-1.82%"
"Mar 09, 2004","2.75","2.86","2.90","2.75","255.90K","-4.51%"
"Mar 08, 2004","2.88","2.82","2.94","2.82","498.36K","2.13%"
"Mar 05, 2004","2.82","2.94","2.94","2.74","1.47M","-4.08%"
"Mar 04, 2004","2.94","2.58","2.94","2.51","2.95M","13.08%"
"Mar 03, 2004","2.60","2.48","2.60","2.42","743.88K","6.12%"
"Mar 02, 2004","2.45","2.34","2.47","2.30","322.26K","2.94%"
"Mar 01, 2004","2.38","2.34","2.41","2.33","544.61K","4.39%"
"Feb 27, 2004","2.28","2.30","2.36","2.28","452.05K","-1.30%"
"Feb 26, 2004","2.31","2.37","2.38","2.28","268.38K","-2.94%"
"Feb 25, 2004","2.38","2.39","2.46","2.35","115.37K","-0.42%"
"Feb 20, 2004","2.39","2.21","2.39","2.20","376.52K","3.91%"
"Feb 19, 2004","2.30","2.45","2.45","2.29","564.64K","-6.88%"
"Feb 18, 2004","2.47","2.59","2.59","2.46","685.10K","-2.37%"
"Feb 17, 2004","2.53","2.61","2.61","2.46","722.56K","-2.69%"
"Feb 16, 2004","2.60","2.67","2.68","2.56","125.03K","-1.89%"
"Feb 13, 2004","2.65","2.68","2.86","2.64","629.12K","-2.93%"
"Feb 12, 2004","2.73","2.74","2.75","2.68","241.17K","0.74%"
"Feb 11, 2004","2.71","2.58","2.71","2.53","535.05K","5.86%"
"Feb 10, 2004","2.56","2.53","2.60","2.49","285.99K","-0.78%"
"Feb 09, 2004","2.58","2.67","2.68","2.54","319.26K","-0.77%"
"Feb 06, 2004","2.60","2.49","2.60","2.47","280.18K","2.36%"
"Feb 05, 2004","2.54","2.60","2.69","2.54","184.61K","-2.68%"
"Feb 04, 2004","2.61","2.69","2.73","2.53","217.47K","-2.61%"
"Feb 03, 2004","2.68","2.67","2.68","2.61","204.64K","1.52%"
"Feb 02, 2004","2.64","2.64","2.64","2.49","242.20K","0.00%"
"Jan 30, 2004","2.64","2.64","2.71","2.51","754.65K","1.54%"
"Jan 29, 2004","2.60","2.86","2.86","2.48","556.39K","-7.80%"
"Jan 28, 2004","2.82","2.82","2.90","2.79","346.26K","-0.35%"
"Jan 27, 2004","2.83","2.92","2.95","2.82","402.36K","-2.41%"
"Jan 26, 2004","2.90","2.82","2.91","2.82","389.29K","4.32%"
"Jan 23, 2004","2.78","2.70","2.82","2.70","129.95K","2.21%"
"Jan 22, 2004","2.72","2.75","2.77","2.71","236.17K","-3.55%"
"Jan 21, 2004","2.82","2.89","2.89","2.77","329.34K","-2.76%"
"Jan 20, 2004","2.90","2.82","2.90","2.80","234.28K","4.32%"
"Jan 19, 2004","2.78","2.77","2.84","2.73","241.00K","0.36%"
"Jan 16, 2004","2.77","2.77","2.82","2.68","402.99K","-0.36%"
"Jan 15, 2004","2.78","2.88","2.92","2.77","709.25K","-3.47%"
"Jan 14, 2004","2.88","3.06","3.06","2.75","355.63K","-3.68%"
"Jan 13, 2004","2.99","3.08","3.12","2.95","704.23K","-2.29%"
"Jan 12, 2004","3.06","2.95","3.08","2.95","567.89K","4.08%"
"Jan 09, 2004","2.94","2.84","2.97","2.78","542.54K","4.63%"
"Jan 08, 2004","2.81","2.73","2.81","2.68","383.41K","4.85%"
"Jan 07, 2004","2.68","2.67","2.77","2.64","598.53K","0.00%"
"Jan 06, 2004","2.68","2.75","2.81","2.64","890.24K","-2.55%"
"Jan 05, 2004","2.75","2.73","2.76","2.66","1.45M","1.85%"
"Jan 02, 2004","2.70","2.67","2.75","2.65","207.82K","1.12%"
"Dec 30, 2003","2.67","2.73","2.79","2.66","411.87K","-1.48%"
"Dec 29, 2003","2.71","2.77","2.79","2.68","44.46K","-1.09%"
"Dec 26, 2003","2.74","2.78","2.82","2.68","173.24K","-0.72%"
"Dec 23, 2003","2.76","2.76","2.81","2.75","57.37K","0.00%"
"Dec 22, 2003","2.76","2.82","2.84","2.75","116.95K","-2.13%"
"Dec 19, 2003","2.82","2.77","2.85","2.74","364.30K","-0.35%"
"Dec 18, 2003","2.83","2.82","2.86","2.75","252.46K","0.00%"
"Dec 17, 2003","2.83","2.71","2.85","2.71","664.25K","3.66%"
"Dec 16, 2003","2.73","2.71","2.75","2.65","700.60K","3.02%"
"Dec 15, 2003","2.65","2.75","2.75","2.65","354.91K","-1.12%"
"Dec 12, 2003","2.68","2.82","2.82","2.67","279.62K","-3.25%"
"Dec 11, 2003","2.77","2.70","2.84","2.70","809.55K","2.59%"
"Dec 10, 2003","2.70","2.77","2.79","2.65","588.57K","-2.53%"
"Dec 09, 2003","2.77","2.76","2.85","2.75","568.53K","0.36%"
"Dec 08, 2003","2.76","2.77","2.81","2.73","164.40K","-1.78%"
"Dec 05, 2003","2.81","2.77","2.83","2.72","120.33K","2.55%"
"Dec 04, 2003","2.74","2.85","2.85","2.70","231.96K","-2.84%"
"Dec 03, 2003","2.82","2.80","2.89","2.79","178.70K","0.00%"
"Dec 02, 2003","2.82","2.84","2.90","2.80","555.12K","0.00%"
"Dec 01, 2003","2.82","2.80","2.84","2.75","447.12K","2.17%"
"Nov 28, 2003","2.76","2.77","2.79","2.70","993.52K","-0.36%"
"Nov 27, 2003","2.77","2.77","2.82","2.73","73.66K","0.00%"
"Nov 26, 2003","2.77","2.89","2.89","2.77","230.75K","-2.12%"
"Nov 25, 2003","2.83","2.83","2.89","2.78","221.90K","1.80%"
"Nov 21, 2003","2.78","2.80","2.85","2.76","223.81K","0.00%"
"Nov 20, 2003","2.78","2.73","2.80","2.69","301.65K","4.51%"
"Nov 19, 2003","2.66","2.69","2.73","2.64","509.62K","-1.12%"
"Nov 18, 2003","2.69","2.68","2.78","2.68","469.94K","0.75%"
"Nov 17, 2003","2.67","2.73","2.73","2.64","540.79K","-2.91%"
"Nov 14, 2003","2.75","2.69","2.79","2.69","186.38K","-0.36%"
"Nov 13, 2003","2.76","2.90","2.90","2.69","536.75K","-1.43%"
"Nov 12, 2003","2.80","2.80","2.86","2.78","562.78K","0.00%"
"Nov 11, 2003","2.80","2.82","3.02","2.78","580.04K","-5.08%"
"Nov 10, 2003","2.95","2.93","3.02","2.90","496.98K","1.03%"
"Nov 07, 2003","2.92","2.86","3.00","2.82","658.81K","3.55%"
"Nov 06, 2003","2.82","2.71","2.83","2.70","790.65K","5.22%"
"Nov 05, 2003","2.68","2.57","2.69","2.57","962.20K","4.28%"
"Nov 04, 2003","2.57","2.60","2.65","2.53","418.99K","0.39%"
"Nov 03, 2003","2.56","2.46","2.60","2.46","315.61K","4.49%"
"Oct 31, 2003","2.45","2.50","2.52","2.42","497.67K","-0.41%"
"Oct 30, 2003","2.46","2.53","2.56","2.46","329.73K","-2.77%"
"Oct 29, 2003","2.53","2.68","2.68","2.52","222.62K","-2.69%"
"Oct 28, 2003","2.60","2.53","2.67","2.53","354.05K","1.96%"
"Oct 27, 2003","2.55","2.63","2.73","2.55","224.76K","-3.04%"
"Oct 24, 2003","2.63","2.53","2.68","2.53","392.55K","3.14%"
"Oct 23, 2003","2.55","2.56","2.64","2.55","184.55K","-5.90%"
"Oct 22, 2003","2.71","2.60","2.71","2.53","246.19K","3.04%"
"Oct 21, 2003","2.63","2.73","2.75","2.63","434.07K","-2.23%"
"Oct 20, 2003","2.69","2.49","2.72","2.48","686.03K","8.03%"
"Oct 17, 2003","2.49","2.49","2.55","2.46","352.08K","-1.58%"
"Oct 16, 2003","2.53","2.56","2.58","2.46","383.45K","-1.56%"
"Oct 15, 2003","2.57","2.55","2.67","2.52","1.63M","1.58%"
"Oct 14, 2003","2.53","2.31","2.55","2.28","1.16M","9.52%"
"Oct 13, 2003","2.31","2.21","2.31","2.21","137.86K","4.05%"
"Oct 10, 2003","2.22","2.21","2.25","2.18","185.49K","1.37%"
"Oct 09, 2003","2.19","2.33","2.38","2.14","222.42K","-5.19%"
"Oct 08, 2003","2.31","2.38","2.46","2.31","496.03K","-2.53%"
"Oct 07, 2003","2.37","2.22","2.42","2.22","801.75K","5.33%"
"Oct 06, 2003","2.25","2.20","2.28","2.19","373.08K","2.27%"
"Oct 03, 2003","2.20","2.16","2.33","2.15","1.47M","4.27%"
"Oct 02, 2003","2.11","1.96","2.14","1.94","1.07M","7.11%"
"Oct 01, 2003","1.97","1.94","2.00","1.93","366.50K","2.60%"
"Sep 30, 2003","1.92","1.94","1.96","1.90","285.75K","-1.03%"
"Sep 29, 2003","1.94","1.87","1.95","1.86","432.53K","4.30%"
"Sep 26, 2003","1.86","1.87","2.00","1.85","254.16K","-1.59%"
"Sep 25, 2003","1.89","1.94","1.94","1.88","409.21K","-1.05%"
"Sep 24, 2003","1.91","2.02","2.06","1.91","343.21K","-5.45%"
"Sep 23, 2003","2.02","2.02","2.04","1.99","414.52K","-0.49%"
"Sep 22, 2003","2.03","2.08","2.09","2.02","484.08K","-3.79%"
"Sep 19, 2003","2.11","2.16","2.24","2.09","519.81K","-2.31%"
"Sep 18, 2003","2.16","2.06","2.16","2.02","760.60K","5.88%"
"Sep 17, 2003","2.04","1.96","2.06","1.96","484.65K","2.51%"
"Sep 16, 2003","1.99","2.09","2.10","1.99","377.71K","-2.45%"
"Sep 15, 2003","2.04","2.01","2.11","2.01","498.04K","0.99%"
"Sep 12, 2003","2.02","1.99","2.02","1.98","519.83K","0.50%"
"Sep 11, 2003","2.01","2.03","2.04","1.99","374.23K","1.01%"
"Sep 10, 2003","1.99","1.99","2.05","1.94","305.02K","-1.00%"
"Sep 09, 2003","2.01","2.04","2.08","1.99","269.40K","-2.43%"
"Sep 08, 2003","2.06","2.03","2.09","2.01","732.57K","1.98%"
"Sep 05, 2003","2.02","1.97","2.05","1.97","288.39K","1.51%"
"Sep 04, 2003","1.99","1.93","2.03","1.93","579.56K","3.11%"
"Sep 03, 2003","1.93","1.90","1.98","1.90","982.29K","0.52%"
"Sep 02, 2003","1.92","1.91","1.96","1.90","379.71K","-0.52%"
"Sep 01, 2003","1.93","1.91","1.97","1.91","381.45K","0.00%"
"Aug 29, 2003","1.93","1.92","2.00","1.92","527.13K","-2.53%"
"Aug 28, 2003","1.98","1.96","1.98","1.93","304.93K","0.00%"
"Aug 27, 2003","1.98","1.94","1.98","1.94","248.29K","1.54%"
"Aug 26, 2003","1.95","1.88","1.95","1.88","603.60K","2.63%"
"Aug 25, 2003","1.90","1.92","1.94","1.89","58.19K","-1.04%"
"Aug 22, 2003","1.92","1.90","1.93","1.88","266.31K","1.05%"
"Aug 21, 2003","1.90","1.90","1.93","1.87","278.43K","1.06%"
"Aug 20, 2003","1.88","1.85","1.91","1.84","279.18K","1.08%"
"Aug 19, 2003","1.86","1.87","1.88","1.84","263.14K","0.00%"
"Aug 18, 2003","1.86","1.81","1.88","1.81","243.47K","3.33%"
"Aug 15, 2003","1.80","1.76","1.80","1.76","183.47K","2.27%"
"Aug 14, 2003","1.76","1.73","1.76","1.71","71.62K","0.00%"
"Aug 13, 2003","1.76","1.68","1.78","1.68","444.77K","4.14%"
"Aug 12, 2003","1.69","1.71","1.75","1.69","102.27K","-1.74%"
"Aug 11, 2003","1.72","1.69","1.72","1.68","95.00K","2.38%"
"Aug 08, 2003","1.68","1.71","1.74","1.65","408.02K","0.00%"
"Aug 07, 2003","1.68","1.66","1.71","1.66","179.79K","1.82%"
"Aug 06, 2003","1.65","1.72","1.72","1.63","301.27K","-4.07%"
"Aug 05, 2003","1.72","1.76","1.76","1.71","241.44K","-1.15%"
"Aug 04, 2003","1.74","1.74","1.77","1.71","133.53K","-1.14%"
"Aug 01, 2003","1.76","1.85","1.85","1.76","197.30K","-4.86%"
"Jul 31, 2003","1.85","1.87","1.87","1.80","103.84K","0.54%"
"Jul 30, 2003","1.84","1.87","1.93","1.81","125.45K","-1.60%"
"Jul 29, 2003","1.87","1.90","1.92","1.87","173.23K","-1.06%"
"Jul 28, 2003","1.89","1.88","1.91","1.85","168.35K","-1.05%"
"Jul 25, 2003","1.91","1.91","1.91","1.87","404.90K","1.06%"
"Jul 24, 2003","1.89","1.85","1.94","1.84","271.08K","2.72%"
"Jul 23, 2003","1.84","1.81","1.89","1.81","777.54K","2.22%"
"Jul 22, 2003","1.80","1.83","1.83","1.80","99.84K","-1.64%"
"Jul 21, 2003","1.83","1.84","1.86","1.80","115.90K","-0.54%"
"Jul 18, 2003","1.84","1.83","1.88","1.83","136.36K","-0.54%"
"Jul 17, 2003","1.85","1.82","1.87","1.82","165.26K","0.00%"
"Jul 16, 2003","1.85","1.84","1.85","1.81","327.00K","0.54%"
"Jul 15, 2003","1.84","1.80","1.87","1.80","247.67K","0.55%"
"Jul 14, 2003","1.83","1.76","1.83","1.76","238.82K","3.39%"
"Jul 11, 2003","1.77","1.78","1.82","1.74","352.91K","-1.12%"
"Jul 10, 2003","1.79","1.84","1.84","1.76","189.40K","-2.19%"
"Jul 08, 2003","1.83","1.80","1.85","1.80","445.42K","1.67%"
"Jul 07, 2003","1.80","1.89","1.93","1.80","568.43K","-3.74%"
"Jul 04, 2003","1.87","1.88","1.90","1.86","188.82K","-0.53%"
"Jul 03, 2003","1.88","1.94","1.94","1.87","161.44K","-3.09%"
"Jul 02, 2003","1.94","1.92","1.94","1.90","93.55K","0.00%"
"Jul 01, 2003","1.94","1.85","1.94","1.82","101.18K","4.86%"
"Jun 30, 2003","1.85","1.89","1.89","1.83","671.73K","-1.07%"
"Jun 27, 2003","1.87","1.96","1.99","1.87","262.29K","-4.10%"
"Jun 26, 2003","1.95","1.95","2.00","1.94","131.92K","-1.52%"
"Jun 25, 2003","1.98","1.96","2.01","1.93","397.12K","0.00%"
"Jun 24, 2003","1.98","1.87","1.99","1.87","262.34K","5.88%"
"Jun 23, 2003","1.87","1.84","1.89","1.81","145.10K","2.19%"
"Jun 20, 2003","1.83","1.90","1.90","1.80","210.26K","-5.67%"
"Jun 18, 2003","1.94","1.97","1.97","1.80","498.41K","-1.52%"
"Jun 17, 2003","1.97","2.02","2.04","1.97","185.74K","-2.48%"
"Jun 16, 2003","2.02","2.00","2.06","2.00","102.04K","1.00%"
"Jun 13, 2003","2.00","2.02","2.03","1.98","154.59K","-0.50%"
"Jun 12, 2003","2.01","2.00","2.02","1.95","216.01K","0.50%"
"Jun 11, 2003","2.00","2.00","2.01","1.97","208.77K","1.01%"
"Jun 10, 2003","1.98","2.04","2.08","1.97","396.49K","-2.94%"
"Jun 09, 2003","2.04","2.09","2.09","2.03","267.69K","-2.39%"
"Jun 06, 2003","2.09","2.10","2.11","2.05","269.21K","1.46%"
"Jun 05, 2003","2.06","2.15","2.16","2.05","574.88K","-3.74%"
"Jun 04, 2003","2.14","2.10","2.20","2.10","522.37K","1.90%"
"Jun 03, 2003","2.10","2.05","2.11","2.05","109.81K","2.44%"
"Jun 02, 2003","2.05","2.05","2.14","2.04","185.05K","0.00%"
"May 30, 2003","2.05","2.09","2.11","2.05","269.37K","-1.91%"
"May 29, 2003","2.09","2.11","2.16","2.07","152.04K","0.48%"
"May 28, 2003","2.08","2.14","2.15","2.07","66.14K","-2.35%"
"May 27, 2003","2.13","2.09","2.16","2.04","106.50K","3.90%"
"May 26, 2003","2.05","2.11","2.11","2.03","159.01K","-3.76%"
"May 23, 2003","2.13","2.09","2.15","2.09","186.31K","1.43%"
"May 22, 2003","2.10","2.11","2.16","2.07","97.52K","0.00%"
"May 21, 2003","2.10","2.05","2.11","2.02","175.96K","2.94%"
"May 20, 2003","2.04","2.08","2.09","2.02","228.74K","-1.92%"
"May 19, 2003","2.08","2.09","2.18","2.08","123.20K","-5.02%"
"May 16, 2003","2.19","2.09","2.20","2.08","166.49K","4.78%"
"May 15, 2003","2.09","2.19","2.19","2.07","201.36K","-5.00%"
"May 14, 2003","2.20","2.20","2.25","2.18","168.20K","0.00%"
"May 13, 2003","2.20","2.20","2.29","2.20","304.07K","0.46%"
"May 12, 2003","2.19","2.12","2.20","2.12","283.56K","2.34%"
"May 09, 2003","2.14","2.10","2.20","2.10","368.91K","2.39%"
"May 08, 2003","2.09","2.07","2.11","2.06","260.49K","0.00%"
"May 07, 2003","2.09","1.95","2.09","1.95","224.07K","6.63%"
"May 06, 2003","1.96","2.02","2.03","1.95","399.96K","-2.97%"
"May 05, 2003","2.02","2.02","2.11","2.02","272.42K","0.00%"
"May 02, 2003","2.02","2.01","2.10","2.01","173.12K","0.50%"
"Apr 30, 2003","2.01","2.08","2.12","2.01","360.87K","-2.43%"
"Apr 29, 2003","2.06","2.07","2.13","2.03","527.20K","0.00%"
"Apr 28, 2003","2.06","2.05","2.07","1.96","590.16K","-0.48%"
"Apr 25, 2003","2.07","2.02","2.09","2.00","131.85K","1.97%"
"Apr 24, 2003","2.03","2.06","2.09","2.02","318.89K","-2.87%"
"Apr 23, 2003","2.09","2.10","2.11","2.02","241.24K","-2.34%"
"Apr 22, 2003","2.14","2.11","2.16","2.11","70.13K","-0.93%"
"Apr 17, 2003","2.16","2.08","2.16","2.03","470.69K","6.40%"
"Apr 16, 2003","2.03","2.17","2.17","2.00","160.88K","-6.02%"
"Apr 15, 2003","2.16","2.14","2.21","2.09","395.20K","-0.46%"
"Apr 14, 2003","2.17","2.16","2.20","2.13","79.77K","-0.91%"
"Apr 11, 2003","2.19","2.20","2.23","2.16","336.32K","-0.45%"
"Apr 10, 2003","2.20","2.19","2.24","2.16","1.02M","-1.35%"
"Apr 09, 2003","2.23","2.11","2.28","2.11","302.20K","3.24%"
"Apr 08, 2003","2.16","2.16","2.20","2.15","228.35K","-1.37%"
"Apr 07, 2003","2.19","2.19","2.24","2.16","235.83K","0.46%"
"Apr 04, 2003","2.18","2.20","2.24","2.11","186.47K","0.93%"
"Apr 03, 2003","2.16","2.15","2.24","2.11","1.65M","2.37%"
"Apr 02, 2003","2.11","2.29","2.37","2.10","427.65K","-8.66%"
"Apr 01, 2003","2.31","2.38","2.46","2.29","523.51K","0.87%"
"Mar 31, 2003","2.29","2.09","2.42","2.09","490.82K","9.57%"
"Mar 28, 2003","2.09","2.02","2.14","1.97","756.83K","7.73%"
"Mar 27, 2003","1.94","1.79","2.15","1.79","3.24M","7.78%"
"Mar 26, 2003","1.80","1.82","1.84","1.75","695.59K","1.12%"
"Mar 25, 2003","1.78","1.69","1.80","1.69","1.02M","6.59%"
"Mar 24, 2003","1.67","1.69","1.72","1.65","319.76K","-1.18%"
"Mar 21, 2003","1.69","1.65","1.78","1.63","497.23K","3.05%"
"Mar 20, 2003","1.64","1.61","1.64","1.58","202.20K","1.23%"
"Mar 19, 2003","1.62","1.65","1.65","1.58","201.89K","-2.41%"
"Mar 18, 2003","1.66","1.65","1.72","1.64","209.14K","2.47%"
"Mar 17, 2003","1.62","1.59","1.66","1.56","230.46K","1.25%"
"Mar 14, 2003","1.60","1.68","1.68","1.58","307.94K","-2.44%"
"Mar 13, 2003","1.64","1.58","1.67","1.55","519.30K","5.13%"
"Mar 12, 2003","1.56","1.49","1.56","1.43","191.41K","6.85%"
"Mar 11, 2003","1.46","1.50","1.51","1.43","472.45K","-2.01%"
"Mar 10, 2003","1.49","1.53","1.58","1.48","186.54K","-7.45%"
"Mar 07, 2003","1.61","1.48","1.63","1.48","286.16K","6.62%"
"Mar 06, 2003","1.51","1.46","1.55","1.46","741.92K","4.14%"
"Mar 05, 2003","1.45","1.39","1.46","1.38","61.48K","2.84%"
"Feb 28, 2003","1.41","1.41","1.43","1.39","248.52K","-0.70%"
"Feb 27, 2003","1.42","1.40","1.42","1.36","314.81K","2.16%"
"Feb 26, 2003","1.39","1.44","1.44","1.36","273.13K","-3.47%"
"Feb 25, 2003","1.44","1.43","1.44","1.39","163.14K","-0.69%"
"Feb 24, 2003","1.45","1.48","1.48","1.43","91.82K","0.00%"
"Feb 21, 2003","1.45","1.47","1.48","1.43","184.57K","-0.68%"
"Feb 20, 2003","1.46","1.47","1.48","1.42","410.41K","0.00%"
"Feb 19, 2003","1.46","1.45","1.47","1.42","156.54K","-0.68%"
"Feb 18, 2003","1.47","1.45","1.50","1.45","270.20K","1.38%"
"Feb 17, 2003","1.45","1.45","1.47","1.43","131.55K","1.40%"
"Feb 14, 2003","1.43","1.40","1.44","1.39","92.33K","1.42%"
"Feb 13, 2003","1.41","1.44","1.44","1.40","146.18K","-4.08%"
"Feb 12, 2003","1.47","1.47","1.50","1.45","184.84K","0.00%"
"Feb 11, 2003","1.47","1.50","1.50","1.44","160.80K","-0.68%"
"Feb 10, 2003","1.48","1.50","1.50","1.43","134.84K","-0.67%"
"Feb 07, 2003","1.49","1.47","1.52","1.45","44.02K","-0.67%"
"Feb 06, 2003","1.50","1.50","1.51","1.44","242.07K","0.00%"
"Feb 05, 2003","1.50","1.54","1.54","1.48","162.07K","-2.60%"
"Feb 04, 2003","1.54","1.58","1.58","1.50","176.96K","-4.94%"
"Feb 03, 2003","1.62","1.64","1.65","1.59","132.85K","-1.82%"
"Jan 31, 2003","1.65","1.61","1.65","1.61","106.34K","3.12%"
"Jan 30, 2003","1.60","1.63","1.65","1.59","180.02K","0.63%"
"Jan 29, 2003","1.59","1.55","1.60","1.55","347.17K","2.58%"
"Jan 28, 2003","1.55","1.57","1.58","1.54","207.10K","-1.27%"
"Jan 27, 2003","1.57","1.58","1.63","1.55","222.18K","-3.68%"
"Jan 24, 2003","1.63","1.67","1.68","1.58","131.75K","-2.98%"
"Jan 23, 2003","1.68","1.73","1.76","1.63","235.94K","-1.75%"
"Jan 22, 2003","1.71","1.72","1.75","1.69","273.40K","-2.84%"
"Jan 21, 2003","1.76","1.79","1.80","1.74","179.10K","-2.76%"
"Jan 20, 2003","1.81","1.77","1.82","1.77","85.34K","0.00%"
"Jan 17, 2003","1.81","1.81","1.83","1.79","155.40K","-2.16%"
"Jan 16, 2003","1.85","1.80","1.89","1.80","413.95K","3.93%"
"Jan 15, 2003","1.78","1.80","1.82","1.74","336.09K","-1.66%"
"Jan 14, 2003","1.81","1.82","1.85","1.80","306.50K","0.00%"
"Jan 13, 2003","1.81","1.85","1.89","1.80","258.29K","-3.21%"
"Jan 10, 2003","1.87","1.81","1.87","1.80","352.97K","3.89%"
"Jan 09, 2003","1.80","1.80","1.81","1.78","124.61K","1.69%"
"Jan 08, 2003","1.77","1.81","1.81","1.76","218.02K","-1.67%"
"Jan 07, 2003","1.80","1.81","1.85","1.80","208.49K","-2.70%"
"Jan 06, 2003","1.85","1.79","1.85","1.79","599.36K","5.11%"
"Jan 03, 2003","1.76","1.74","1.81","1.74","381.15K","3.53%"
"Jan 02, 2003","1.70","1.72","1.73","1.70","148.56K","-1.16%"
"Dec 30, 2002","1.72","1.72","1.74","1.69","113.36K","1.18%"
"Dec 27, 2002","1.70","1.73","1.73","1.69","123.80K","-1.16%"
"Dec 26, 2002","1.72","1.75","1.75","1.72","52.28K","0.58%"
"Dec 23, 2002","1.71","1.79","1.79","1.71","163.70K","-2.29%"
"Dec 20, 2002","1.75","1.74","1.79","1.72","271.25K","2.34%"
"Dec 19, 2002","1.71","1.78","1.78","1.69","229.79K","-2.84%"
"Dec 18, 2002","1.76","1.71","1.76","1.68","418.74K","4.76%"
"Dec 17, 2002","1.68","1.72","1.73","1.66","285.99K","-2.33%"
"Dec 16, 2002","1.72","1.72","1.75","1.71","205.09K","0.58%"
"Dec 13, 2002","1.71","1.71","1.72","1.68","152.78K","1.18%"
"Dec 12, 2002","1.69","1.73","1.75","1.69","249.07K","-1.74%"
"Dec 11, 2002","1.72","1.70","1.75","1.70","207.39K","2.99%"
"Dec 10, 2002","1.67","1.70","1.72","1.67","200.60K","-0.60%"
"Dec 09, 2002","1.68","1.72","1.72","1.65","310.83K","-1.75%"
"Dec 06, 2002","1.71","1.72","1.76","1.68","449.90K","0.59%"
"Dec 05, 2002","1.70","1.75","1.77","1.68","285.13K","-5.56%"
"Dec 04, 2002","1.80","1.81","1.82","1.75","122.59K","-1.64%"
"Dec 03, 2002","1.83","1.81","1.83","1.77","179.81K","0.00%"
"Dec 02, 2002","1.83","1.83","1.87","1.81","157.07K","2.23%"
"Nov 29, 2002","1.79","1.76","1.81","1.76","231.73K","1.70%"
"Nov 28, 2002","1.76","1.74","1.76","1.73","23.63K","1.15%"
"Nov 27, 2002","1.74","1.75","1.75","1.70","195.20K","1.16%"
"Nov 26, 2002","1.72","1.75","1.76","1.70","226.85K","-1.15%"
"Nov 25, 2002","1.74","1.80","1.82","1.72","126.47K","-2.79%"
"Nov 22, 2002","1.79","1.78","1.80","1.74","172.54K","-0.56%"
"Nov 21, 2002","1.80","1.78","1.82","1.78","108.01K","1.12%"
"Nov 20, 2002","1.78","1.81","1.81","1.75","314.80K","-1.11%"
"Nov 19, 2002","1.80","1.80","1.83","1.75","134.24K","0.56%"
"Nov 18, 2002","1.79","1.79","1.84","1.79","194.37K","1.70%"
"Nov 14, 2002","1.76","1.72","1.78","1.72","86.13K","2.33%"
"Nov 13, 2002","1.72","1.78","1.78","1.71","576.50K","-3.91%"
"Nov 12, 2002","1.79","1.92","1.92","1.75","682.47K","-3.24%"
"Nov 11, 2002","1.85","1.94","1.94","1.83","355.49K","-4.64%"
"Nov 08, 2002","1.94","1.97","2.01","1.94","242.72K","0.00%"
"Nov 07, 2002","1.94","2.05","2.05","1.90","301.37K","-3.48%"
"Nov 06, 2002","2.01","1.99","2.05","1.95","423.19K","-0.50%"
"Nov 05, 2002","2.02","2.02","2.06","1.97","202.53K","2.02%"
"Nov 04, 2002","1.98","2.05","2.10","1.98","197.42K","0.00%"
"Nov 01, 2002","1.98","2.06","2.07","1.98","304.81K","-3.88%"
"Oct 31, 2002","2.06","2.00","2.11","1.95","467.62K","1.98%"
"Oct 30, 2002","2.02","1.98","2.02","1.94","219.72K","4.12%"
"Oct 29, 2002","1.94","1.84","1.94","1.83","171.37K","2.65%"
"Oct 28, 2002","1.89","2.03","2.03","1.87","386.26K","-5.97%"
"Oct 25, 2002","2.01","1.87","2.02","1.87","441.05K","4.15%"
"Oct 24, 2002","1.93","1.98","2.02","1.86","685.19K","-2.53%"
"Oct 23, 2002","1.98","1.92","1.98","1.85","322.60K","3.66%"
"Oct 22, 2002","1.91","1.70","1.94","1.70","468.92K","10.40%"
"Oct 21, 2002","1.73","1.78","1.82","1.73","137.25K","-1.14%"
"Oct 18, 2002","1.75","1.76","1.78","1.72","105.56K","1.74%"
