"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 14, 2004","1.34","1.37","1.38","1.32","803.85K","-2.90%"
"Apr 13, 2004","1.38","1.38","1.38","1.35","468.24K","0.00%"
"Apr 12, 2004","1.38","1.39","1.40","1.37","895.35K","-0.72%"
"Apr 08, 2004","1.39","1.42","1.42","1.38","371.61K","-1.42%"
"Apr 07, 2004","1.41","1.41","1.42","1.39","1.29M","-0.70%"
"Apr 06, 2004","1.42","1.35","1.42","1.34","1.80M","5.19%"
"Apr 05, 2004","1.35","1.30","1.35","1.26","908.86K","3.85%"
"Apr 02, 2004","1.30","1.34","1.34","1.25","1.16M","-2.99%"
"Apr 01, 2004","1.34","1.32","1.34","1.32","490.43K","2.29%"
"Mar 31, 2004","1.31","1.27","1.32","1.25","1.53M","3.97%"
"Mar 30, 2004","1.26","1.21","1.27","1.20","1.51M","4.13%"
"Mar 29, 2004","1.21","1.20","1.21","1.18","496.48K","0.83%"
"Mar 26, 2004","1.20","1.10","1.20","1.10","393.27K","8.11%"
"Mar 25, 2004","1.11","1.14","1.14","1.09","316.65K","-2.63%"
"Mar 24, 2004","1.14","1.15","1.15","1.11","429.97K","-0.87%"
"Mar 23, 2004","1.15","1.16","1.16","1.14","170.84K","0.00%"
"Mar 22, 2004","1.15","1.16","1.16","1.15","242.31K","-0.86%"
"Mar 19, 2004","1.16","1.17","1.17","1.14","1.71M","0.87%"
"Mar 18, 2004","1.15","1.17","1.18","1.14","184.58K","-2.54%"
"Mar 17, 2004","1.18","1.19","1.19","1.18","96.89K","-0.84%"
"Mar 16, 2004","1.19","1.18","1.20","1.18","425.24K","0.85%"
"Mar 15, 2004","1.18","1.18","1.18","1.17","66.45K","-3.28%"
"Mar 12, 2004","1.22","1.21","1.22","1.21","66.47K","0.83%"
"Mar 11, 2004","1.21","1.19","1.21","1.18","1.17M","0.00%"
"Mar 10, 2004","1.21","1.20","1.21","1.18","1.07M","-1.63%"
"Mar 09, 2004","1.23","1.24","1.24","1.20","1.27M","-0.81%"
"Mar 08, 2004","1.24","1.21","1.24","1.21","1.17M","2.48%"
"Mar 05, 2004","1.21","1.17","1.21","1.17","1.68M","3.42%"
"Mar 04, 2004","1.17","1.16","1.19","1.16","1.88M","-2.50%"
"Mar 03, 2004","1.20","1.20","1.20","1.15","3.67M","0.00%"
"Mar 02, 2004","1.20","1.23","1.23","1.20","369.38K","-4.00%"
"Mar 01, 2004","1.25","1.25","1.27","1.23","513.23K","0.00%"
"Feb 27, 2004","1.25","1.23","1.25","1.22","1.08M","2.46%"
"Feb 26, 2004","1.22","1.22","1.23","1.22","24.13K","-0.81%"
"Feb 25, 2004","1.23","1.19","1.23","1.19","347.89K","6.03%"
"Feb 20, 2004","1.16","1.11","1.16","1.10","3.36M","0.87%"
"Feb 19, 2004","1.15","1.15","1.16","1.13","1.41M","-2.54%"
"Feb 18, 2004","1.18","1.18","1.20","1.14","1.33M","-1.67%"
"Feb 17, 2004","1.20","1.20","1.20","1.18","1.52M","-1.64%"
"Feb 16, 2004","1.22","1.22","1.25","1.15","1.00M","-0.81%"
"Feb 13, 2004","1.23","1.25","1.25","1.21","331.11K","-2.38%"
"Feb 12, 2004","1.26","1.30","1.30","1.26","609.84K","-3.08%"
"Feb 11, 2004","1.30","1.30","1.30","1.25","530.53K","4.00%"
"Feb 10, 2004","1.25","1.30","1.30","1.25","488.10K","-3.10%"
"Feb 09, 2004","1.29","1.29","1.30","1.25","735.17K","1.57%"
"Feb 06, 2004","1.27","1.27","1.28","1.27","699.41K","-2.31%"
"Feb 05, 2004","1.30","1.30","1.30","1.27","111.68K","3.17%"
"Feb 04, 2004","1.26","1.33","1.34","1.25","1.22M","-3.82%"
"Feb 03, 2004","1.31","1.27","1.32","1.27","2.13M","4.80%"
"Feb 02, 2004","1.25","1.22","1.27","1.19","1.03M","1.63%"
"Jan 30, 2004","1.23","1.20","1.25","1.19","1.23M","-1.60%"
"Jan 29, 2004","1.25","1.34","1.34","1.22","1.85M","-7.41%"
"Jan 28, 2004","1.35","1.37","1.37","1.35","7.86M","-0.74%"
"Jan 27, 2004","1.36","1.37","1.38","1.34","1.38M","-0.73%"
"Jan 26, 2004","1.37","1.34","1.37","1.28","3.60M","3.79%"
"Jan 23, 2004","1.32","1.32","1.34","1.31","1.72M","-1.49%"
"Jan 22, 2004","1.34","1.31","1.35","1.30","962.11K","-0.74%"
"Jan 21, 2004","1.35","1.39","1.42","1.34","1.29M","-1.46%"
"Jan 20, 2004","1.37","1.44","1.44","1.37","724.48K","-4.86%"
"Jan 19, 2004","1.44","1.39","1.46","1.37","534.73K","1.41%"
"Jan 16, 2004","1.42","1.40","1.42","1.37","2.13M","2.16%"
"Jan 15, 2004","1.39","1.40","1.40","1.31","1.85M","-1.42%"
"Jan 14, 2004","1.41","1.47","1.47","1.39","816.20K","-4.08%"
"Jan 13, 2004","1.47","1.50","1.50","1.44","655.30K","-2.00%"
"Jan 12, 2004","1.50","1.52","1.52","1.49","1.62M","0.00%"
"Jan 09, 2004","1.50","1.57","1.57","1.50","2.53M","-4.46%"
"Jan 08, 2004","1.57","1.56","1.58","1.51","2.36M","1.29%"
"Jan 07, 2004","1.55","1.47","1.56","1.44","1.76M","6.16%"
"Jan 06, 2004","1.46","1.53","1.53","1.44","1.20M","-3.95%"
"Jan 05, 2004","1.52","1.51","1.52","1.49","803.66K","0.66%"
"Jan 02, 2004","1.51","1.47","1.51","1.47","313.31K","2.72%"
"Dec 30, 2003","1.47","1.48","1.49","1.47","405.42K","0.00%"
"Dec 29, 2003","1.47","1.39","1.51","1.39","619.81K","5.76%"
"Dec 26, 2003","1.39","1.40","1.41","1.39","61.92K","0.00%"
"Dec 23, 2003","1.39","1.39","1.40","1.39","420.73K","0.00%"
"Dec 22, 2003","1.39","1.32","1.39","1.32","370.24K","3.73%"
"Dec 19, 2003","1.34","1.34","1.34","1.29","134.07K","-0.74%"
"Dec 18, 2003","1.35","1.34","1.35","1.33","1.76M","0.75%"
"Dec 17, 2003","1.34","1.28","1.34","1.27","311.60K","3.08%"
"Dec 16, 2003","1.30","1.29","1.30","1.26","254.14K","0.00%"
"Dec 15, 2003","1.30","1.29","1.31","1.26","502.50K","0.78%"
"Dec 12, 2003","1.29","1.32","1.34","1.25","2.50M","-2.27%"
"Dec 11, 2003","1.32","1.34","1.35","1.32","764.18K","-1.49%"
"Dec 10, 2003","1.34","1.39","1.39","1.33","960.24K","-3.60%"
"Dec 09, 2003","1.39","1.42","1.42","1.39","1.05M","0.00%"
"Dec 08, 2003","1.39","1.35","1.42","1.35","1.66M","3.73%"
"Dec 05, 2003","1.34","1.28","1.35","1.28","2.32M","4.69%"
"Dec 04, 2003","1.28","1.26","1.28","1.23","2.35M","-0.78%"
"Dec 03, 2003","1.29","1.30","1.30","1.26","357.18K","0.00%"
"Dec 02, 2003","1.29","1.22","1.31","1.22","4.73M","6.61%"
"Dec 01, 2003","1.21","1.19","1.21","1.19","709.87K","0.83%"
"Nov 28, 2003","1.20","1.21","1.23","1.19","611.89K","-1.64%"
"Nov 27, 2003","1.22","1.20","1.22","1.19","647.79K","1.67%"
"Nov 26, 2003","1.20","1.20","1.25","1.19","2.16M","0.84%"
"Nov 25, 2003","1.19","1.20","1.23","1.18","5.13M","3.48%"
"Nov 21, 2003","1.15","1.15","1.16","1.14","2.01M","0.00%"
"Nov 20, 2003","1.15","1.18","1.18","1.14","452.10K","0.88%"
"Nov 19, 2003","1.14","1.18","1.18","1.12","243.26K","0.00%"
"Nov 18, 2003","1.14","1.10","1.18","1.10","1.30M","3.64%"
"Nov 17, 2003","1.10","1.09","1.10","1.08","1.29M","0.00%"
"Nov 14, 2003","1.10","1.09","1.10","1.07","462.88K","0.92%"
"Nov 13, 2003","1.09","1.11","1.14","1.08","658.80K","-0.91%"
"Nov 12, 2003","1.10","1.11","1.11","1.10","676.29K","-0.90%"
"Nov 11, 2003","1.11","1.15","1.15","1.11","414.81K","-2.63%"
"Nov 10, 2003","1.14","1.13","1.17","1.13","861.71K","0.88%"
"Nov 07, 2003","1.13","1.10","1.13","1.10","3.80M","2.73%"
"Nov 06, 2003","1.10","1.05","1.10","1.05","1.57M","5.77%"
"Nov 05, 2003","1.04","1.02","1.04","1.02","1.30M","0.00%"
"Nov 04, 2003","1.04","1.01","1.05","1.01","2.25M","2.97%"
"Nov 03, 2003","1.01","1.01","1.01","1.00","1.89M","2.02%"
"Oct 31, 2003","0.99","1.02","1.02","0.98","600.02K","-1.98%"
"Oct 30, 2003","1.01","1.03","1.03","0.99","1.51M","-3.81%"
"Oct 29, 2003","1.05","1.01","1.05","1.01","9.08M","3.96%"
"Oct 28, 2003","1.01","0.98","1.01","0.98","2.03M","3.06%"
"Oct 27, 2003","0.98","0.99","1.00","0.97","350.18K","-1.01%"
"Oct 24, 2003","0.99","0.99","0.99","0.96","534.37K","1.02%"
"Oct 23, 2003","0.98","0.98","0.99","0.98","1.18M","-2.00%"
"Oct 22, 2003","1.00","0.99","1.00","0.98","212.75K","2.04%"
"Oct 21, 2003","0.98","1.03","1.03","0.98","2.97M","-1.01%"
"Oct 20, 2003","0.99","0.97","1.01","0.96","744.66K","-1.00%"
"Oct 17, 2003","1.00","1.01","1.01","0.99","213.03K","0.00%"
"Oct 16, 2003","1.00","1.01","1.03","1.00","990.46K","0.00%"
"Oct 15, 2003","1.00","1.03","1.03","0.99","2.16M","-1.96%"
"Oct 14, 2003","1.02","1.01","1.03","0.98","9.20M","0.99%"
"Oct 13, 2003","1.01","1.02","1.02","1.00","623.68K","0.00%"
"Oct 10, 2003","1.01","1.01","1.01","1.00","910.33K","0.00%"
"Oct 09, 2003","1.01","1.03","1.03","0.99","624.09K","0.00%"
"Oct 08, 2003","1.01","1.03","1.03","0.98","2.30M","0.00%"
"Oct 07, 2003","1.01","1.03","1.03","1.01","230.20K","0.00%"
"Oct 06, 2003","1.01","1.01","1.03","1.00","674.27K","-0.98%"
"Oct 03, 2003","1.02","1.03","1.03","1.02","420.17K","-0.97%"
"Oct 02, 2003","1.03","1.03","1.03","1.01","461.24K","0.00%"
"Oct 01, 2003","1.03","1.01","1.03","1.00","1.48M","3.00%"
"Sep 30, 2003","1.00","1.01","1.03","0.99","220.37K","0.00%"
"Sep 29, 2003","1.00","0.98","1.01","0.98","101.46K","2.04%"
"Sep 26, 2003","0.98","1.01","1.01","0.98","289.29K","-1.01%"
"Sep 25, 2003","0.99","1.02","1.02","0.98","2.17M","-1.00%"
"Sep 24, 2003","1.00","1.01","1.03","0.98","515.61K","1.01%"
"Sep 23, 2003","0.99","0.98","1.01","0.97","2.43M","2.06%"
"Sep 22, 2003","0.97","1.01","1.10","0.92","2.16M","-3.96%"
"Sep 19, 2003","1.01","1.04","1.10","0.96","250.19K","-1.94%"
"Sep 18, 2003","1.03","1.01","1.04","1.01","1.31M","3.00%"
"Sep 17, 2003","1.00","0.92","1.01","0.92","1.91M","8.70%"
"Sep 16, 2003","0.92","0.91","0.92","0.89","1.98M","3.37%"
"Sep 15, 2003","0.89","0.86","0.90","0.85","1.23M","3.49%"
"Sep 12, 2003","0.86","0.84","0.86","0.84","686.70K","0.00%"
"Sep 11, 2003","0.86","0.86","0.87","0.84","1.04M","1.18%"
"Sep 10, 2003","0.85","0.79","0.86","0.79","1.46M","3.66%"
"Sep 09, 2003","0.82","0.82","0.83","0.80","272.84K","-1.20%"
"Sep 08, 2003","0.83","0.83","0.85","0.81","1.18M","0.00%"
"Sep 05, 2003","0.83","0.83","0.86","0.82","2.82M","1.22%"
"Sep 04, 2003","0.82","0.82","0.82","0.81","1.03M","0.00%"
"Sep 03, 2003","0.82","0.82","0.83","0.81","3.03M","1.23%"
"Sep 02, 2003","0.81","0.82","0.82","0.81","1.82M","0.00%"
"Sep 01, 2003","0.81","0.82","0.82","0.81","97.76K","-1.22%"
"Aug 29, 2003","0.82","0.83","0.83","0.81","314.95K","0.00%"
"Aug 28, 2003","0.82","0.85","0.85","0.82","479.81K","0.00%"
"Aug 27, 2003","0.82","0.85","0.85","0.82","1.12M","-3.53%"
"Aug 26, 2003","0.85","0.82","0.86","0.82","2.33M","3.66%"
"Aug 25, 2003","0.82","0.81","0.82","0.80","473.21K","5.13%"
"Aug 22, 2003","0.78","0.77","0.82","0.77","3.17M","2.63%"
"Aug 21, 2003","0.76","0.76","0.76","0.75","1.46M","-1.30%"
"Aug 20, 2003","0.77","0.74","0.77","0.72","1.58M","1.32%"
"Aug 19, 2003","0.76","0.75","0.77","0.75","1.24M","2.70%"
"Aug 18, 2003","0.74","0.71","0.74","0.71","1.08M","4.23%"
"Aug 15, 2003","0.71","0.67","0.72","0.67","981.32K","5.97%"
"Aug 14, 2003","0.67","0.66","0.67","0.66","981.39K","0.00%"
"Aug 13, 2003","0.67","0.66","0.67","0.66","344.17K","1.52%"
"Aug 12, 2003","0.66","0.66","0.66","0.66","497.50K","0.00%"
"Aug 11, 2003","0.66","0.66","0.66","0.66","308.92K","0.00%"
"Aug 08, 2003","0.66","0.64","0.67","0.63","1.21M","1.54%"
"Aug 07, 2003","0.65","0.63","0.65","0.63","50.81K","3.17%"
"Aug 06, 2003","0.63","0.61","0.63","0.61","361.16K","1.61%"
"Aug 05, 2003","0.62","0.63","0.63","0.62","197.58K","0.00%"
"Aug 04, 2003","0.62","0.61","0.62","0.60","519.69K","0.00%"
"Aug 01, 2003","0.62","0.65","0.65","0.62","328.94K","-4.62%"
"Jul 31, 2003","0.65","0.67","0.67","0.62","445.76K","0.00%"
"Jul 30, 2003","0.65","0.66","0.66","0.65","184.13K","0.00%"
"Jul 29, 2003","0.65","0.67","0.67","0.65","1.08M","1.56%"
"Jul 28, 2003","0.64","0.62","0.67","0.62","1.39M","3.23%"
"Jul 25, 2003","0.62","0.61","0.62","0.61","2.50M","1.64%"
"Jul 24, 2003","0.61","0.62","0.62","0.61","244.03K","0.00%"
"Jul 23, 2003","0.61","0.61","0.62","0.61","304.27K","0.00%"
"Jul 22, 2003","0.61","0.61","0.61","0.61","768.86K","0.00%"
"Jul 21, 2003","0.61","0.61","0.61","0.60","361.14K","0.00%"
"Jul 18, 2003","0.61","0.62","0.62","0.60","294.95K","0.00%"
"Jul 17, 2003","0.61","0.62","0.62","0.61","440.58K","0.00%"
"Jul 16, 2003","0.61","0.62","0.62","0.61","783.76K","-1.61%"
"Jul 15, 2003","0.62","0.62","0.62","0.60","281.79K","0.00%"
"Jul 14, 2003","0.62","0.62","0.62","0.61","142.83K","0.00%"
"Jul 11, 2003","0.62","0.62","0.62","0.62","186.58K","0.00%"
"Jul 10, 2003","0.62","0.62","0.63","0.62","267.99K","0.00%"
"Jul 08, 2003","0.62","0.62","0.64","0.62","973.66K","0.00%"
"Jul 07, 2003","0.62","0.61","0.65","0.59","703.59K","0.00%"
"Jul 04, 2003","0.62","0.62","0.62","0.59","187.92K","0.00%"
"Jul 03, 2003","0.62","0.62","0.62","0.62","41.29K","0.00%"
"Jul 02, 2003","0.62","0.64","0.64","0.61","105.61K","-1.59%"
"Jul 01, 2003","0.63","0.64","0.64","0.63","637.14K","-1.56%"
"Jun 30, 2003","0.64","0.64","0.64","0.64","3.33K","1.59%"
"Jun 27, 2003","0.63","0.63","0.63","0.61","2.69M","0.00%"
"Jun 26, 2003","0.63","0.63","0.63","0.62","130.52K","1.61%"
"Jun 25, 2003","0.62","0.62","0.64","0.62","260.87K","0.00%"
"Jun 24, 2003","0.62","0.62","0.62","0.61","50.14K","0.00%"
"Jun 23, 2003","0.62","0.62","0.62","0.59","408.51K","0.00%"
"Jun 20, 2003","0.62","0.64","0.64","0.62","195.01K","-3.12%"
"Jun 18, 2003","0.64","0.64","0.65","0.64","35.18K","1.59%"
"Jun 17, 2003","0.63","0.65","0.65","0.63","381.82K","-3.08%"
"Jun 16, 2003","0.65","0.66","0.66","0.65","423.56K","-1.52%"
"Jun 13, 2003","0.66","0.67","0.68","0.66","321.22K","-1.49%"
"Jun 12, 2003","0.67","0.64","0.67","0.62","1.19M","4.69%"
"Jun 11, 2003","0.64","0.64","0.64","0.62","908.36K","1.59%"
"Jun 10, 2003","0.63","0.61","0.64","0.61","4.09M","5.00%"
"Jun 09, 2003","0.60","0.62","0.62","0.60","231.56K","-1.64%"
"Jun 06, 2003","0.61","0.59","0.62","0.59","1.67M","3.39%"
"Jun 05, 2003","0.59","0.56","0.61","0.56","2.00M","5.36%"
"Jun 04, 2003","0.56","0.55","0.56","0.55","1.69M","3.70%"
"Jun 03, 2003","0.54","0.53","0.54","0.52","910.66K","0.00%"
"Jun 02, 2003","0.54","0.55","0.55","0.54","29.32K","0.00%"
"May 30, 2003","0.54","0.54","0.55","0.53","1.14M","0.00%"
"May 29, 2003","0.54","0.54","0.54","0.54","1.89M","-1.82%"
"May 28, 2003","0.55","0.55","0.55","0.53","240.72K","0.00%"
"May 27, 2003","0.55","0.53","0.55","0.53","24.71K","0.00%"
"May 26, 2003","0.55","0.55","0.55","0.55","1.95K","3.77%"
"May 23, 2003","0.53","0.54","0.55","0.53","390.67K","-3.64%"
"May 22, 2003","0.55","0.55","0.55","0.54","21.50K","0.00%"
"May 21, 2003","0.55","0.54","0.55","0.53","606.95K","1.85%"
"May 20, 2003","0.54","0.55","0.55","0.54","19.58K","-1.82%"
"May 19, 2003","0.55","0.56","0.56","0.53","52.77K","0.00%"
"May 16, 2003","0.55","0.55","0.55","0.54","28.35K","0.00%"
"May 15, 2003","0.55","0.55","0.55","0.55","382.32K","-1.79%"
"May 14, 2003","0.56","0.54","0.56","0.54","3.70M","1.82%"
"May 13, 2003","0.55","0.54","0.55","0.54","1.89M","0.00%"
"May 12, 2003","0.55","0.54","0.55","0.54","171.99K","0.00%"
"May 09, 2003","0.55","0.55","0.55","0.54","944.00K","0.00%"
"May 08, 2003","0.55","0.57","0.57","0.53","665.28K","-1.79%"
"May 07, 2003","0.56","0.57","0.57","0.55","778.93K","1.82%"
"May 06, 2003","0.55","0.56","0.56","0.53","2.31M","-1.79%"
"May 05, 2003","0.56","0.57","0.57","0.56","381.83K","-1.75%"
"May 02, 2003","0.57","0.57","0.57","0.56","20.29K","0.00%"
"Apr 30, 2003","0.57","0.56","0.57","0.55","3.30M","-1.72%"
"Apr 29, 2003","0.58","0.56","0.58","0.55","1.65M","3.57%"
"Apr 28, 2003","0.56","0.57","0.57","0.55","1.19M","-1.75%"
"Apr 25, 2003","0.57","0.57","0.57","0.56","42.02K","-1.72%"
"Apr 24, 2003","0.58","0.57","0.58","0.57","2.52M","1.75%"
"Apr 23, 2003","0.57","0.58","0.58","0.57","778.48K","0.00%"
"Apr 22, 2003","0.57","0.57","0.58","0.57","1.26M","-1.72%"
"Apr 17, 2003","0.58","0.58","0.58","0.57","4.95M","0.00%"
"Apr 16, 2003","0.58","0.57","0.60","0.56","9.65M","1.75%"
"Apr 15, 2003","0.57","0.56","0.57","0.56","4.38M","1.79%"
"Apr 14, 2003","0.56","0.56","0.56","0.56","2.57M","0.00%"
"Apr 11, 2003","0.56","0.56","0.56","0.56","2.63M","0.00%"
"Apr 10, 2003","0.56","0.56","0.56","0.56","741.51K","0.00%"
"Apr 09, 2003","0.56","0.57","0.57","0.56","469.06K","-1.75%"
"Apr 08, 2003","0.57","0.57","0.57","0.56","2.15M","0.00%"
"Apr 07, 2003","0.57","0.57","0.57","0.57","1.88M","0.00%"
"Apr 04, 2003","0.57","0.57","0.57","0.55","643.66K","-1.72%"
"Apr 03, 2003","0.58","0.58","0.58","0.55","7.76M","0.00%"
"Apr 02, 2003","0.58","0.53","0.58","0.50","11.18M","9.43%"
"Apr 01, 2003","0.53","0.52","0.53","0.51","2.84M","0.00%"
"Mar 31, 2003","0.53","0.52","0.53","0.48","8.67M","1.92%"
"Mar 28, 2003","0.52","0.51","0.53","0.50","1.73M","0.00%"
"Mar 27, 2003","0.52","0.52","0.52","0.50","4.53M","0.00%"
"Mar 26, 2003","0.52","0.48","0.53","0.48","10.07M","8.33%"
"Mar 25, 2003","0.48","0.47","0.48","0.47","3.31M","2.13%"
"Mar 24, 2003","0.47","0.46","0.47","0.46","1.21M","0.00%"
"Mar 21, 2003","0.47","0.47","0.47","0.46","5.78M","0.00%"
"Mar 20, 2003","0.47","0.47","0.47","0.44","775.90K","0.00%"
"Mar 19, 2003","0.47","0.48","0.48","0.47","1.76M","-2.08%"
"Mar 18, 2003","0.48","0.44","0.48","0.44","2.87M","9.09%"
"Mar 17, 2003","0.44","0.43","0.44","0.43","1.24M","0.00%"
"Mar 14, 2003","0.44","0.44","0.46","0.43","1.79M","0.00%"
"Mar 13, 2003","0.44","0.46","0.46","0.43","1.00M","0.00%"
"Mar 12, 2003","0.44","0.42","0.44","0.40","2.57M","7.32%"
"Mar 11, 2003","0.41","0.41","0.41","0.40","1.76M","2.50%"
"Mar 10, 2003","0.40","0.40","0.42","0.40","2.08M","0.00%"
"Mar 07, 2003","0.40","0.40","0.40","0.40","3.08M","0.00%"
"Mar 06, 2003","0.40","0.40","0.40","0.39","1.80M","0.00%"
"Mar 05, 2003","0.40","0.40","0.40","0.39","344.31K","0.00%"
"Feb 28, 2003","0.40","0.41","0.41","0.39","481.57K","0.00%"
"Feb 27, 2003","0.40","0.41","0.41","0.39","1.68M","0.00%"
"Feb 26, 2003","0.40","0.41","0.41","0.40","862.00K","0.00%"
"Feb 25, 2003","0.40","0.41","0.41","0.39","830.63K","0.00%"
"Feb 24, 2003","0.40","0.41","0.41","0.39","547.49K","-2.44%"
"Feb 21, 2003","0.41","0.41","0.41","0.41","534.66K","2.50%"
"Feb 20, 2003","0.40","0.41","0.41","0.39","691.08K","0.00%"
"Feb 19, 2003","0.40","0.42","0.42","0.40","3.34M","-2.44%"
"Feb 18, 2003","0.41","0.41","0.41","0.40","813.04K","-2.38%"
"Feb 17, 2003","0.42","0.40","0.42","0.40","599.65K","5.00%"
"Feb 14, 2003","0.40","0.40","0.40","0.40","902.94K","-2.44%"
"Feb 13, 2003","0.41","0.42","0.42","0.40","1.70M","0.00%"
"Feb 12, 2003","0.41","0.42","0.42","0.41","432.34K","0.00%"
"Feb 11, 2003","0.41","0.41","0.42","0.41","697.92K","-2.38%"
"Feb 10, 2003","0.42","0.42","0.42","0.42","2.50M","0.00%"
"Feb 07, 2003","0.42","0.43","0.43","0.41","780.49K","0.00%"
"Feb 06, 2003","0.42","0.41","0.43","0.41","1.47M","0.00%"
"Feb 05, 2003","0.42","0.42","0.43","0.42","2.03M","0.00%"
"Feb 04, 2003","0.42","0.42","0.42","0.41","564.09K","0.00%"
"Feb 03, 2003","0.42","0.41","0.42","0.41","1.40M","2.44%"
"Jan 31, 2003","0.41","0.41","0.42","0.41","2.84M","-2.38%"
"Jan 30, 2003","0.42","0.41","0.42","0.41","425.87K","0.00%"
"Jan 29, 2003","0.42","0.41","0.42","0.41","967.59K","2.44%"
"Jan 28, 2003","0.41","0.42","0.42","0.41","9.37K","2.50%"
"Jan 27, 2003","0.40","0.40","0.40","0.39","1.97M","0.00%"
"Jan 24, 2003","0.40","0.40","0.40","0.39","517.89K","-2.44%"
"Jan 23, 2003","0.41","0.40","0.41","0.39","634.36K","0.00%"
"Jan 22, 2003","0.41","0.42","0.42","0.40","748.54K","-2.38%"
"Jan 21, 2003","0.42","0.40","0.42","0.40","1.28M","2.44%"
"Jan 20, 2003","0.41","0.40","0.42","0.40","819.56K","0.00%"
"Jan 17, 2003","0.41","0.40","0.41","0.39","951.39K","0.00%"
"Jan 16, 2003","0.41","0.41","0.41","0.40","853.27K","2.50%"
"Jan 15, 2003","0.40","0.41","0.41","0.40","1.51M","-4.76%"
"Jan 14, 2003","0.42","0.42","0.42","0.41","3.18M","0.00%"
"Jan 13, 2003","0.42","0.41","0.42","0.41","508.24K","2.44%"
"Jan 10, 2003","0.41","0.42","0.42","0.40","902.97K","0.00%"
"Jan 09, 2003","0.41","0.40","0.41","0.40","1.61M","0.00%"
"Jan 08, 2003","0.41","0.41","0.41","0.41","31.27K","0.00%"
"Jan 07, 2003","0.41","0.41","0.41","0.41","3.05M","0.00%"
"Jan 06, 2003","0.41","0.40","0.42","0.40","1.30M","2.50%"
"Jan 03, 2003","0.40","0.42","0.42","0.40","287.30K","-4.76%"
"Jan 02, 2003","0.42","0.44","0.44","0.42","106.63K","-4.55%"
"Dec 30, 2002","0.44","0.43","0.44","0.43","1.63M","2.33%"
"Dec 27, 2002","0.43","0.43","0.43","0.43","2.31M","0.00%"
"Dec 26, 2002","0.43","0.42","0.43","0.42","5.36M","2.38%"
"Dec 23, 2002","0.42","0.40","0.42","0.40","12.34M","10.53%"
"Dec 20, 2002","0.38","0.38","0.41","0.38","903.36K","0.00%"
"Dec 19, 2002","0.38","0.37","0.38","0.37","2.49M","2.70%"
"Dec 18, 2002","0.37","0.35","0.37","0.34","9.28M","5.71%"
"Dec 17, 2002","0.35","0.35","0.35","0.34","1.48M","0.00%"
"Dec 16, 2002","0.35","0.34","0.35","0.34","1.16M","2.94%"
"Dec 13, 2002","0.34","0.35","0.35","0.34","1.28M","0.00%"
"Dec 12, 2002","0.34","0.34","0.34","0.33","9.92M","0.00%"
"Dec 11, 2002","0.34","0.33","0.34","0.33","2.46M","0.00%"
"Dec 10, 2002","0.34","0.33","0.34","0.33","2.25M","0.00%"
"Dec 09, 2002","0.34","0.34","0.34","0.33","138.76K","0.00%"
"Dec 06, 2002","0.34","0.34","0.34","0.33","128.01K","0.00%"
"Dec 05, 2002","0.34","0.33","0.34","0.33","8.12M","3.03%"
"Dec 04, 2002","0.33","0.33","0.33","0.32","5.50M","-2.94%"
"Dec 03, 2002","0.34","0.34","0.34","0.33","336.16K","0.00%"
"Dec 02, 2002","0.34","0.34","0.34","0.34","88.63K","0.00%"
"Nov 29, 2002","0.34","0.34","0.34","0.34","691.96K","0.00%"
"Nov 28, 2002","0.34","0.33","0.34","0.33","50.98K","0.00%"
"Nov 27, 2002","0.34","0.33","0.34","0.33","44.95K","0.00%"
"Nov 26, 2002","0.34","0.32","0.34","0.32","123.66K","6.25%"
"Nov 25, 2002","0.32","0.34","0.34","0.32","294.59K","-3.03%"
"Nov 22, 2002","0.33","0.34","0.34","0.33","1.39M","-2.94%"
"Nov 21, 2002","0.34","0.33","0.34","0.32","68.40K","3.03%"
"Nov 20, 2002","0.33","0.33","0.33","0.33","3.94M","0.00%"
"Nov 19, 2002","0.33","0.33","0.33","0.32","1.59M","-2.94%"
"Nov 18, 2002","0.34","0.35","0.35","0.34","752.74K","0.00%"
"Nov 14, 2002","0.34","0.34","0.34","0.33","770.11K","0.00%"
"Nov 13, 2002","0.34","0.35","0.35","0.34","609.62K","-2.86%"
"Nov 12, 2002","0.35","0.35","0.35","0.34","217.60K","0.00%"
"Nov 11, 2002","0.35","0.34","0.35","0.34","459.49K","2.94%"
"Nov 08, 2002","0.34","0.34","0.34","0.34","1.53M","0.00%"
"Nov 07, 2002","0.34","0.33","0.34","0.33","2.52M","3.03%"
"Nov 06, 2002","0.33","0.33","0.33","0.33","368.75K","0.00%"
"Nov 05, 2002","0.33","0.33","0.33","0.32","273.62K","0.00%"
"Nov 04, 2002","0.33","0.31","0.33","0.31","2.82M","10.00%"
"Nov 01, 2002","0.30","0.30","0.31","0.30","1.22M","0.00%"
"Oct 31, 2002","0.30","0.29","0.30","0.28","2.16M","-6.25%"
"Oct 30, 2002","0.32","0.30","0.32","0.30","2.62M","10.34%"
"Oct 29, 2002","0.29","0.29","0.29","0.28","451.47K","-3.33%"
"Oct 28, 2002","0.30","0.30","0.30","0.29","1.46M","3.45%"
"Oct 25, 2002","0.29","0.30","0.30","0.29","3.68M","0.00%"
"Oct 24, 2002","0.29","0.30","0.30","0.29","534.41K","-3.33%"
"Oct 23, 2002","0.30","0.28","0.30","0.28","2.18M","7.14%"
