"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 02, 2004","4.82","4.71","4.83","4.71","1.05M","2.34%"
"Dec 01, 2004","4.71","4.66","4.72","4.59","1.59M","1.29%"
"Nov 30, 2004","4.65","4.55","4.75","4.49","1.35M","1.31%"
"Nov 29, 2004","4.59","4.69","4.71","4.54","1.08M","-2.13%"
"Nov 26, 2004","4.69","4.81","4.83","4.69","982.08K","-1.88%"
"Nov 25, 2004","4.78","4.91","4.92","4.69","2.52M","-2.65%"
"Nov 24, 2004","4.91","4.70","4.92","4.70","2.49M","4.69%"
"Nov 23, 2004","4.69","4.62","4.72","4.57","1.44M","1.08%"
"Nov 22, 2004","4.64","4.37","4.64","4.37","1.79M","4.27%"
"Nov 19, 2004","4.45","4.40","4.45","4.32","971.62K","1.14%"
"Nov 18, 2004","4.40","4.46","4.46","4.34","1.30M","-1.35%"
"Nov 17, 2004","4.46","4.28","4.48","4.28","2.78M","4.45%"
"Nov 16, 2004","4.27","4.24","4.27","4.19","1.23M","0.71%"
"Nov 12, 2004","4.24","4.22","4.26","4.21","500.04K","0.47%"
"Nov 11, 2004","4.22","4.12","4.22","4.11","336.98K","0.96%"
"Nov 10, 2004","4.18","4.27","4.30","4.14","1.41M","-1.18%"
"Nov 09, 2004","4.23","4.18","4.25","4.18","1.37M","0.95%"
"Nov 08, 2004","4.19","4.13","4.23","4.10","2.16M","1.21%"
"Nov 05, 2004","4.14","4.18","4.29","4.07","2.91M","-0.96%"
"Nov 04, 2004","4.18","4.13","4.19","4.04","2.52M","1.21%"
"Nov 03, 2004","4.13","3.96","4.13","3.96","4.75M","5.90%"
"Nov 01, 2004","3.90","3.70","3.90","3.70","4.39M","5.41%"
"Oct 29, 2004","3.70","3.76","3.76","3.62","10.83M","0.27%"
"Oct 28, 2004","3.69","3.78","3.81","3.67","2.52M","-2.12%"
"Oct 27, 2004","3.77","3.87","3.92","3.73","3.17M","-3.08%"
"Oct 26, 2004","3.89","3.79","3.92","3.69","4.02M","2.91%"
"Oct 25, 2004","3.78","3.92","3.93","3.75","845.56K","-3.82%"
"Oct 22, 2004","3.93","4.04","4.05","3.87","1.62M","-2.72%"
"Oct 21, 2004","4.04","3.95","4.04","3.94","618.14K","2.28%"
"Oct 20, 2004","3.95","3.98","4.05","3.89","1.77M","-0.25%"
"Oct 19, 2004","3.96","4.06","4.08","3.96","2.01M","-2.46%"
"Oct 18, 2004","4.06","4.18","4.18","4.05","2.17M","-1.93%"
"Oct 15, 2004","4.14","4.21","4.29","4.13","865.20K","-0.96%"
"Oct 14, 2004","4.18","4.15","4.21","4.10","979.56K","0.00%"
"Oct 13, 2004","4.18","4.35","4.35","4.11","1.31M","-1.88%"
"Oct 11, 2004","4.26","4.30","4.39","4.26","109.56K","0.47%"
"Oct 08, 2004","4.24","4.35","4.38","4.24","514.26K","-1.40%"
"Oct 07, 2004","4.30","4.32","4.40","4.29","256.24K","-0.69%"
"Oct 06, 2004","4.33","4.36","4.42","4.33","936.50K","-1.81%"
"Oct 05, 2004","4.41","4.42","4.46","4.34","984.47K","0.00%"
"Oct 04, 2004","4.41","4.45","4.47","4.37","465.10K","1.85%"
"Oct 01, 2004","4.33","4.31","4.37","4.30","777.27K","1.41%"
"Sep 30, 2004","4.27","4.27","4.30","4.27","374.35K","0.71%"
"Sep 29, 2004","4.24","4.46","4.46","4.24","1.52M","-4.93%"
"Sep 28, 2004","4.46","4.30","4.46","4.30","524.64K","3.00%"
"Sep 27, 2004","4.33","4.33","4.38","4.32","517.29K","0.00%"
"Sep 24, 2004","4.33","4.31","4.41","4.30","500.35K","0.93%"
"Sep 23, 2004","4.29","4.32","4.42","4.29","370.08K","-0.23%"
"Sep 22, 2004","4.30","4.34","4.37","4.30","470.52K","-0.69%"
"Sep 21, 2004","4.33","4.37","4.39","4.26","1.05M","0.70%"
"Sep 20, 2004","4.30","4.43","4.46","4.30","2.20M","-1.60%"
"Sep 17, 2004","4.37","4.41","4.41","4.33","872.40K","-0.91%"
"Sep 16, 2004","4.41","4.30","4.41","4.29","1.18M","4.01%"
"Sep 15, 2004","4.24","4.23","4.30","4.18","1.17M","0.47%"
"Sep 14, 2004","4.22","4.08","4.22","4.08","1.15M","4.20%"
"Sep 13, 2004","4.05","4.11","4.14","4.05","407.32K","-0.74%"
"Sep 10, 2004","4.08","4.14","4.15","4.08","920.72K","-1.92%"
"Sep 09, 2004","4.16","4.24","4.27","4.14","845.26K","-1.19%"
"Sep 08, 2004","4.21","4.22","4.31","4.21","662.28K","1.20%"
"Sep 06, 2004","4.16","4.27","4.32","4.14","356.52K","-1.65%"
"Sep 03, 2004","4.23","4.25","4.30","4.23","539.27K","-0.70%"
"Sep 02, 2004","4.26","4.31","4.33","4.24","533.61K","-0.70%"
"Sep 01, 2004","4.29","4.49","4.50","4.27","607.21K","-3.38%"
"Aug 31, 2004","4.44","4.56","4.56","4.44","589.39K","-1.77%"
"Aug 30, 2004","4.52","4.46","4.52","4.29","532.64K","3.43%"
"Aug 27, 2004","4.37","4.41","4.49","4.37","339.37K","-0.91%"
"Aug 26, 2004","4.41","4.51","4.51","4.41","747.18K","-3.29%"
"Aug 25, 2004","4.56","4.62","4.67","4.54","557.65K","-1.30%"
"Aug 24, 2004","4.62","4.57","4.67","4.57","333.89K","1.99%"
"Aug 23, 2004","4.53","4.67","4.72","4.53","325.69K","-3.41%"
"Aug 20, 2004","4.69","4.58","4.74","4.58","920.92K","2.18%"
"Aug 19, 2004","4.59","4.52","4.59","4.52","796.70K","2.46%"
"Aug 18, 2004","4.48","4.30","4.52","4.29","1.58M","4.19%"
"Aug 17, 2004","4.30","4.30","4.33","4.22","544.06K","0.70%"
"Aug 16, 2004","4.27","4.09","4.30","4.06","742.85K","5.17%"
"Aug 13, 2004","4.06","4.16","4.18","4.05","535.13K","-2.17%"
"Aug 12, 2004","4.15","4.19","4.32","4.15","621.41K","-2.12%"
"Aug 11, 2004","4.24","4.30","4.30","4.18","568.03K","-1.62%"
"Aug 10, 2004","4.31","4.24","4.37","4.16","774.55K","2.38%"
"Aug 09, 2004","4.21","4.31","4.33","4.21","383.30K","-2.09%"
"Aug 06, 2004","4.30","4.26","4.35","4.18","604.10K","1.65%"
"Aug 05, 2004","4.23","4.39","4.51","4.22","709.23K","-3.42%"
"Aug 04, 2004","4.38","4.41","4.51","4.37","479.71K","-0.45%"
"Aug 03, 2004","4.40","4.59","4.59","4.40","1.47M","-3.51%"
"Aug 02, 2004","4.56","4.46","4.57","4.43","993.67K","2.24%"
"Jul 30, 2004","4.46","4.53","4.59","4.46","911.40K","-2.41%"
"Jul 29, 2004","4.57","4.62","4.65","4.56","628.68K","-1.08%"
"Jul 28, 2004","4.62","4.43","4.62","4.40","883.23K","4.29%"
"Jul 27, 2004","4.43","4.30","4.45","4.27","637.55K","3.02%"
"Jul 26, 2004","4.30","4.49","4.55","4.24","654.29K","-4.02%"
"Jul 23, 2004","4.48","4.45","4.62","4.45","904.39K","-0.67%"
"Jul 22, 2004","4.51","4.40","4.65","4.33","1.14M","2.50%"
"Jul 21, 2004","4.40","4.60","4.60","4.40","759.26K","-4.76%"
"Jul 20, 2004","4.62","4.61","4.68","4.59","619.17K","-0.43%"
"Jul 19, 2004","4.64","4.64","4.72","4.62","532.07K","-0.22%"
"Jul 16, 2004","4.65","4.48","4.72","4.48","1.08M","5.44%"
"Jul 15, 2004","4.41","4.35","4.46","4.35","880.72K","1.85%"
"Jul 14, 2004","4.33","4.35","4.45","4.31","800.51K","-0.46%"
"Jul 13, 2004","4.35","4.43","4.43","4.33","902.12K","-1.81%"
"Jul 12, 2004","4.43","4.37","4.44","4.29","830.80K","2.07%"
"Jul 08, 2004","4.34","4.43","4.43","4.30","485.65K","-2.03%"
"Jul 07, 2004","4.43","4.40","4.43","4.34","563.80K","0.68%"
"Jul 06, 2004","4.40","4.38","4.43","4.27","553.94K","0.00%"
"Jul 05, 2004","4.40","4.37","4.51","4.37","331.23K","-1.35%"
"Jul 02, 2004","4.46","4.26","4.46","4.26","619.70K","3.00%"
"Jul 01, 2004","4.33","4.27","4.33","4.21","626.33K","1.41%"
"Jun 30, 2004","4.27","4.21","4.30","4.12","1.26M","2.15%"
"Jun 29, 2004","4.18","4.12","4.21","4.12","333.51K","1.70%"
"Jun 28, 2004","4.11","4.16","4.19","4.11","615.45K","0.98%"
"Jun 25, 2004","4.07","4.11","4.16","4.05","353.20K","-0.25%"
"Jun 24, 2004","4.08","4.19","4.30","4.08","735.26K","-1.92%"
"Jun 23, 2004","4.16","4.12","4.20","4.10","723.19K","1.22%"
"Jun 22, 2004","4.11","4.12","4.21","4.10","920.37K","-0.96%"
"Jun 21, 2004","4.15","4.27","4.30","4.11","372.58K","-2.12%"
"Jun 18, 2004","4.24","4.05","4.27","4.05","408.51K","2.42%"
"Jun 17, 2004","4.14","4.11","4.30","4.11","960.04K","0.24%"
"Jun 16, 2004","4.13","4.10","4.16","4.08","2.60M","0.73%"
"Jun 15, 2004","4.10","4.05","4.13","4.05","1.66M","3.02%"
"Jun 14, 2004","3.98","3.98","3.98","3.89","526.13K","-0.75%"
"Jun 11, 2004","4.01","4.09","4.09","4.00","71.64K","0.25%"
"Jun 09, 2004","4.00","4.14","4.14","4.00","471.41K","-3.15%"
"Jun 08, 2004","4.13","4.17","4.21","4.06","1.48M","-0.72%"
"Jun 07, 2004","4.16","4.08","4.16","4.05","1.26M","4.26%"
"Jun 04, 2004","3.99","3.95","4.08","3.95","997.49K","2.57%"
"Jun 03, 2004","3.89","3.98","3.98","3.83","994.56K","-2.02%"
"Jun 02, 2004","3.97","3.90","4.03","3.90","1.26M","3.39%"
"Jun 01, 2004","3.84","3.82","3.87","3.65","1.75M","1.59%"
"May 31, 2004","3.78","3.82","3.89","3.78","404.69K","-1.05%"
"May 28, 2004","3.82","3.95","3.98","3.82","1.48M","-2.55%"
"May 27, 2004","3.92","3.82","3.95","3.82","1.31M","2.62%"
"May 26, 2004","3.82","3.81","3.89","3.75","2.36M","2.41%"
"May 25, 2004","3.73","3.79","3.90","3.73","1.74M","-1.58%"
"May 24, 2004","3.79","3.89","3.89","3.79","656.88K","0.00%"
"May 21, 2004","3.79","3.76","3.86","3.70","3.03M","1.61%"
"May 20, 2004","3.73","3.89","3.94","3.70","2.44M","-4.85%"
"May 19, 2004","3.92","4.04","4.08","3.92","1.68M","0.51%"
"May 18, 2004","3.90","4.00","4.05","3.84","2.68M","-0.51%"
"May 17, 2004","3.92","4.08","4.08","3.92","1.97M","-5.31%"
"May 14, 2004","4.14","4.14","4.21","4.08","1.57M","2.22%"
"May 13, 2004","4.05","4.21","4.27","4.05","1.41M","-3.80%"
"May 12, 2004","4.21","4.33","4.34","4.14","979.65K","-2.77%"
"May 11, 2004","4.33","4.24","4.46","4.24","1.67M","3.34%"
"May 10, 2004","4.19","4.16","4.30","4.14","2.12M","-3.01%"
"May 07, 2004","4.32","4.31","4.43","4.29","1.13M","-3.14%"
"May 06, 2004","4.46","4.53","4.60","4.46","809.30K","-3.46%"
"May 05, 2004","4.62","4.56","4.66","4.54","914.98K","3.12%"
"May 04, 2004","4.48","4.41","4.64","4.34","800.50K","4.67%"
"May 03, 2004","4.28","4.24","4.43","4.21","1.82M","0.23%"
"Apr 30, 2004","4.27","4.27","4.40","4.26","1.35M","0.00%"
"Apr 29, 2004","4.27","4.47","4.56","4.24","925.47K","-3.61%"
"Apr 28, 2004","4.43","4.54","4.65","4.43","668.69K","-4.94%"
"Apr 27, 2004","4.66","4.56","4.78","4.56","1.07M","2.19%"
"Apr 26, 2004","4.56","4.65","4.66","4.55","638.88K","-1.51%"
"Apr 23, 2004","4.63","4.65","4.72","4.59","564.58K","0.43%"
"Apr 22, 2004","4.61","4.46","4.69","4.46","1.26M","3.36%"
"Apr 20, 2004","4.46","4.46","4.69","4.46","1.61M","-1.55%"
"Apr 19, 2004","4.53","4.62","4.63","4.50","530.77K","-0.22%"
"Apr 16, 2004","4.54","4.65","4.67","4.54","330.67K","-1.73%"
"Apr 15, 2004","4.62","4.62","4.73","4.59","2.01M","-2.74%"
"Apr 14, 2004","4.75","4.64","4.78","4.59","1.12M","1.71%"
"Apr 13, 2004","4.67","4.69","4.83","4.67","1.67M","-0.43%"
"Apr 12, 2004","4.69","4.71","4.75","4.62","814.26K","1.52%"
"Apr 08, 2004","4.62","4.65","4.69","4.53","1.23M","2.90%"
"Apr 07, 2004","4.49","4.79","4.79","4.49","1.38M","-6.85%"
"Apr 06, 2004","4.82","4.88","4.94","4.82","1.04M","-1.43%"
"Apr 05, 2004","4.89","4.77","4.94","4.77","652.64K","1.66%"
"Apr 02, 2004","4.81","4.78","4.88","4.75","1.27M","1.26%"
"Apr 01, 2004","4.75","4.64","4.82","4.59","2.22M","4.63%"
"Mar 31, 2004","4.54","4.40","4.62","4.40","1.23M","3.18%"
"Mar 30, 2004","4.40","4.38","4.53","4.38","1.60M","0.69%"
"Mar 29, 2004","4.37","4.53","4.57","4.35","395.81K","-2.46%"
"Mar 26, 2004","4.48","4.33","4.49","4.24","622.32K","5.66%"
"Mar 25, 2004","4.24","4.24","4.38","4.24","662.59K","0.24%"
"Mar 24, 2004","4.23","4.21","4.32","4.21","562.67K","-0.24%"
"Mar 23, 2004","4.24","4.37","4.43","4.21","869.29K","-2.30%"
"Mar 22, 2004","4.34","4.40","4.45","4.32","894.25K","-2.69%"
"Mar 19, 2004","4.46","4.59","4.61","4.46","488.28K","-1.98%"
"Mar 18, 2004","4.55","4.59","4.62","4.46","933.75K","0.22%"
"Mar 17, 2004","4.54","4.69","4.69","4.51","660.40K","-2.16%"
"Mar 16, 2004","4.64","4.59","4.65","4.57","517.43K","0.65%"
"Mar 15, 2004","4.61","4.62","4.69","4.49","484.43K","1.54%"
"Mar 12, 2004","4.54","4.48","4.63","4.40","489.24K","3.89%"
"Mar 11, 2004","4.37","4.47","4.53","4.32","710.49K","-2.46%"
"Mar 10, 2004","4.48","4.62","4.62","4.48","1.22M","-4.27%"
"Mar 09, 2004","4.68","4.88","4.88","4.68","1.41M","-3.51%"
"Mar 08, 2004","4.85","4.86","4.95","4.77","1.15M","0.83%"
"Mar 05, 2004","4.81","4.78","4.94","4.72","1.56M","1.05%"
"Mar 04, 2004","4.76","5.08","5.08","4.67","2.25M","-4.61%"
"Mar 03, 2004","4.99","5.07","5.16","4.94","1.07M","-0.99%"
"Mar 02, 2004","5.04","4.97","5.18","4.90","1.40M","-1.18%"
"Mar 01, 2004","5.10","4.88","5.10","4.88","1.27M","4.72%"
"Feb 27, 2004","4.87","4.67","4.97","4.67","2.35M","4.73%"
"Feb 26, 2004","4.65","4.53","4.72","4.53","1.43M","1.75%"
"Feb 25, 2004","4.57","4.26","4.58","4.26","1.15M","7.28%"
"Feb 20, 2004","4.26","3.99","4.34","3.98","1.37M","2.90%"
"Feb 19, 2004","4.14","4.33","4.33","4.11","1.77M","-4.83%"
"Feb 18, 2004","4.35","4.48","4.49","4.32","2.10M","-1.36%"
"Feb 17, 2004","4.41","4.59","4.59","4.37","2.14M","-1.56%"
"Feb 16, 2004","4.48","4.56","4.62","4.40","446.85K","-2.40%"
"Feb 13, 2004","4.59","4.78","4.78","4.53","1.73M","-3.97%"
"Feb 12, 2004","4.78","4.92","4.97","4.78","1.08M","-2.85%"
"Feb 11, 2004","4.92","4.70","4.97","4.69","1.71M","4.90%"
"Feb 10, 2004","4.69","4.88","4.91","4.69","622.42K","-3.89%"
"Feb 09, 2004","4.88","4.78","4.94","4.72","1.10M","2.09%"
"Feb 06, 2004","4.78","4.46","4.78","4.46","1.49M","4.14%"
"Feb 05, 2004","4.59","4.55","4.77","4.55","1.93M","0.88%"
"Feb 04, 2004","4.55","4.64","4.69","4.54","2.40M","-1.52%"
"Feb 03, 2004","4.62","4.72","4.73","4.51","2.00M","1.32%"
"Feb 02, 2004","4.56","4.33","4.65","4.08","3.15M","6.05%"
"Jan 30, 2004","4.30","4.55","4.55","4.19","3.05M","-5.70%"
"Jan 29, 2004","4.56","4.92","4.92","4.46","3.97M","-8.25%"
"Jan 28, 2004","4.97","5.02","5.08","4.94","2.17M","-0.60%"
"Jan 27, 2004","5.00","4.96","5.02","4.87","2.52M","2.04%"
"Jan 26, 2004","4.90","5.04","5.10","4.86","2.97M","-2.39%"
"Jan 23, 2004","5.02","5.24","5.24","4.97","3.12M","-4.02%"
"Jan 22, 2004","5.23","5.23","5.35","5.23","617.63K","-2.97%"
"Jan 21, 2004","5.39","5.29","5.45","5.22","1.42M","1.51%"
"Jan 20, 2004","5.31","5.42","5.42","5.20","750.18K","-3.80%"
"Jan 19, 2004","5.52","5.55","5.73","5.49","984.89K","-0.72%"
"Jan 16, 2004","5.56","5.71","5.71","5.39","1.76M","-2.63%"
"Jan 15, 2004","5.71","5.70","5.80","5.55","1.08M","0.88%"
"Jan 14, 2004","5.66","5.77","5.80","5.53","1.57M","-2.41%"
"Jan 13, 2004","5.80","5.83","5.93","5.68","880.82K","0.87%"
"Jan 12, 2004","5.75","5.64","5.86","5.64","2.44M","3.42%"
"Jan 09, 2004","5.56","5.42","5.61","5.42","1.96M","4.51%"
"Jan 08, 2004","5.32","5.17","5.35","5.17","1.97M","3.10%"
"Jan 07, 2004","5.16","5.27","5.42","5.16","1.25M","-2.09%"
"Jan 06, 2004","5.27","5.41","5.54","5.23","1.05M","-2.23%"
"Jan 05, 2004","5.39","5.23","5.50","5.23","1.28M","3.06%"
"Jan 02, 2004","5.23","5.21","5.26","5.19","242.58K","0.58%"
"Dec 30, 2003","5.20","5.26","5.26","5.15","597.64K","1.56%"
"Dec 29, 2003","5.12","4.97","5.16","4.97","285.81K","2.81%"
"Dec 26, 2003","4.98","5.10","5.10","4.95","307.30K","0.20%"
"Dec 23, 2003","4.97","5.13","5.20","4.90","1.26M","-2.93%"
"Dec 22, 2003","5.12","5.21","5.32","5.04","1.24M","-1.54%"
"Dec 19, 2003","5.20","5.23","5.35","5.20","345.85K","-2.26%"
"Dec 18, 2003","5.32","5.35","5.40","5.32","912.61K","-0.56%"
"Dec 17, 2003","5.35","5.22","5.35","5.16","1.14M","3.08%"
"Dec 16, 2003","5.19","5.07","5.19","4.94","628.67K","-1.52%"
"Dec 15, 2003","5.27","5.20","5.39","5.11","510.86K","1.35%"
"Dec 12, 2003","5.20","5.29","5.29","5.10","284.07K","-2.26%"
"Dec 11, 2003","5.32","5.05","5.34","5.04","891.89K","4.93%"
"Dec 10, 2003","5.07","4.94","5.10","4.94","1.41M","3.26%"
"Dec 09, 2003","4.91","4.81","4.97","4.81","1.17M","2.29%"
"Dec 08, 2003","4.80","4.72","4.83","4.72","1.36M","0.00%"
"Dec 05, 2003","4.80","4.71","4.86","4.65","1.11M","1.91%"
"Dec 04, 2003","4.71","4.78","4.78","4.67","1.35M","-2.08%"
"Dec 03, 2003","4.81","4.78","4.81","4.72","431.16K","0.21%"
"Dec 02, 2003","4.80","4.68","4.82","4.68","873.23K","0.63%"
"Dec 01, 2003","4.77","4.69","4.84","4.69","938.19K","2.36%"
"Nov 28, 2003","4.66","4.59","4.69","4.53","1.09M","1.53%"
"Nov 27, 2003","4.59","4.51","4.59","4.50","490.72K","1.32%"
"Nov 26, 2003","4.53","4.40","4.62","4.40","3.13M","2.95%"
"Nov 25, 2003","4.40","4.33","4.40","4.33","692.41K","0.92%"
"Nov 24, 2003","4.36","4.25","4.36","4.25","1.13M","2.83%"
"Nov 21, 2003","4.24","4.30","4.30","4.23","1.00M","-1.40%"
"Nov 20, 2003","4.30","4.13","4.30","4.13","1.82M","1.65%"
"Nov 19, 2003","4.23","4.18","4.27","4.14","553.11K","0.00%"
"Nov 18, 2003","4.23","4.21","4.23","4.18","419.77K","0.95%"
"Nov 17, 2003","4.19","4.18","4.21","4.18","426.16K","-0.48%"
"Nov 14, 2003","4.21","4.11","4.23","4.11","368.31K","0.72%"
"Nov 13, 2003","4.18","4.23","4.25","4.11","925.37K","-0.71%"
"Nov 12, 2003","4.21","4.08","4.24","4.08","1.11M","1.69%"
"Nov 11, 2003","4.14","4.08","4.22","4.06","1.16M","-0.96%"
"Nov 10, 2003","4.18","4.19","4.24","4.18","370.69K","-0.48%"
"Nov 07, 2003","4.20","4.24","4.27","4.18","1.47M","0.24%"
"Nov 06, 2003","4.19","4.21","4.30","4.13","1.15M","1.21%"
"Nov 05, 2003","4.14","4.21","4.21","4.13","747.17K","-1.66%"
"Nov 04, 2003","4.21","4.24","4.32","4.20","1.24M","-0.94%"
"Nov 03, 2003","4.25","4.11","4.25","4.10","1.24M","4.17%"
"Oct 31, 2003","4.08","4.10","4.10","4.06","476.39K","0.74%"
"Oct 30, 2003","4.05","4.05","4.14","4.03","828.76K","0.75%"
"Oct 29, 2003","4.02","4.13","4.14","4.01","668.45K","-0.74%"
"Oct 28, 2003","4.05","4.00","4.11","4.00","1.03M","1.25%"
"Oct 27, 2003","4.00","4.08","4.10","3.99","1.58M","-2.44%"
"Oct 24, 2003","4.10","4.11","4.15","4.06","939.91K","-0.97%"
"Oct 23, 2003","4.14","4.24","4.27","4.14","488.61K","-3.27%"
"Oct 22, 2003","4.28","4.19","4.37","4.19","1.99M","0.94%"
"Oct 21, 2003","4.24","4.14","4.25","4.13","1.09M","3.92%"
"Oct 20, 2003","4.08","4.10","4.11","4.07","1.02M","-0.49%"
"Oct 17, 2003","4.10","4.10","4.14","4.06","357.36K","-0.24%"
"Oct 16, 2003","4.11","4.27","4.27","4.10","1.66M","-3.52%"
"Oct 15, 2003","4.26","4.40","4.40","4.26","1.84M","-3.18%"
"Oct 14, 2003","4.40","4.42","4.44","4.39","2.27M","0.23%"
"Oct 13, 2003","4.39","4.24","4.42","4.24","1.16M","3.54%"
"Oct 10, 2003","4.24","4.24","4.27","4.11","1.59M","1.68%"
"Oct 09, 2003","4.17","4.16","4.27","4.16","2.44M","-0.24%"
"Oct 08, 2003","4.18","4.16","4.18","4.12","3.11M","0.48%"
"Oct 07, 2003","4.16","4.20","4.21","4.14","2.30M","-0.72%"
"Oct 06, 2003","4.19","4.08","4.24","4.07","2.27M","2.70%"
"Oct 03, 2003","4.08","4.11","4.13","4.06","2.31M","0.00%"
"Oct 02, 2003","4.08","4.05","4.08","3.99","2.43M","1.49%"
"Oct 01, 2003","4.02","4.03","4.10","3.98","2.45M","0.25%"
"Sep 30, 2003","4.01","4.03","4.05","3.98","1.82M","-0.50%"
"Sep 29, 2003","4.03","4.02","4.06","4.02","859.36K","0.00%"
"Sep 26, 2003","4.03","4.02","4.05","4.00","630.26K","0.25%"
"Sep 25, 2003","4.02","4.11","4.11","3.98","2.90M","-0.74%"
"Sep 24, 2003","4.05","4.12","4.12","3.98","2.94M","-0.49%"
"Sep 23, 2003","4.07","4.05","4.14","4.02","1.21M","-0.49%"
"Sep 22, 2003","4.09","4.11","4.14","4.05","1.42M","-0.97%"
"Sep 19, 2003","4.13","4.27","4.27","4.13","1.04M","-1.90%"
"Sep 18, 2003","4.21","4.30","4.32","4.16","1.75M","-2.09%"
"Sep 17, 2003","4.30","4.36","4.36","4.27","1.46M","-0.69%"
"Sep 16, 2003","4.33","4.30","4.37","4.27","938.31K","1.88%"
"Sep 15, 2003","4.25","4.37","4.41","4.25","379.52K","-2.07%"
"Sep 12, 2003","4.34","4.36","4.40","4.32","1.13M","-0.23%"
"Sep 11, 2003","4.35","4.30","4.43","4.30","2.12M","2.11%"
"Sep 10, 2003","4.26","4.09","4.30","4.09","1.71M","3.40%"
"Sep 09, 2003","4.12","4.14","4.16","4.08","2.09M","-0.24%"
"Sep 08, 2003","4.13","4.24","4.27","4.08","1.22M","-1.67%"
"Sep 05, 2003","4.20","4.03","4.24","4.02","2.39M","5.00%"
"Sep 04, 2003","4.00","4.11","4.11","3.96","3.06M","-2.44%"
"Sep 03, 2003","4.10","4.24","4.30","4.05","2.34M","-2.38%"
"Sep 02, 2003","4.20","4.15","4.22","4.13","2.92M","1.45%"
"Sep 01, 2003","4.14","4.14","4.21","4.11","936.87K","0.24%"
"Aug 29, 2003","4.13","4.09","4.30","3.98","2.58M","1.23%"
"Aug 28, 2003","4.08","4.11","4.14","4.03","3.82M","1.75%"
"Aug 27, 2003","4.01","3.86","4.03","3.82","3.22M","5.80%"
"Aug 26, 2003","3.79","3.57","3.98","3.57","4.29M","5.87%"
"Aug 25, 2003","3.58","3.62","3.62","3.54","808.63K","-0.28%"
"Aug 22, 2003","3.59","3.55","3.59","3.55","485.29K","0.56%"
"Aug 21, 2003","3.57","3.57","3.59","3.47","1.47M","0.00%"
"Aug 20, 2003","3.57","3.55","3.59","3.46","1.11M","2.88%"
"Aug 19, 2003","3.47","3.55","3.60","3.45","1.15M","-2.25%"
"Aug 18, 2003","3.55","3.60","3.67","3.51","835.12K","-0.84%"
"Aug 15, 2003","3.58","3.55","3.64","3.54","1.21M","0.28%"
"Aug 14, 2003","3.57","3.45","3.57","3.38","792.03K","3.18%"
"Aug 13, 2003","3.46","3.34","3.57","3.34","2.00M","3.28%"
"Aug 12, 2003","3.35","3.38","3.44","3.32","653.15K","0.00%"
"Aug 11, 2003","3.35","3.38","3.40","3.33","632.60K","-0.59%"
"Aug 08, 2003","3.37","3.46","3.50","3.32","2.22M","-1.75%"
"Aug 07, 2003","3.43","3.25","3.50","3.24","441.80K","5.54%"
"Aug 06, 2003","3.25","3.29","3.35","3.20","1.31M","-0.91%"
"Aug 05, 2003","3.28","3.24","3.30","3.24","1.22M","2.18%"
"Aug 04, 2003","3.21","3.31","3.31","3.19","1.06M","-3.31%"
"Aug 01, 2003","3.32","3.60","3.60","3.32","1.76M","-8.29%"
"Jul 31, 2003","3.62","3.58","3.62","3.57","1.31M","0.56%"
"Jul 30, 2003","3.60","3.61","3.63","3.54","1.08M","-0.83%"
"Jul 29, 2003","3.63","3.63","3.65","3.55","1.08M","0.28%"
"Jul 28, 2003","3.62","3.57","3.62","3.51","426.92K","0.56%"
"Jul 25, 2003","3.60","3.66","3.67","3.51","897.13K","-1.91%"
"Jul 24, 2003","3.67","3.67","3.67","3.62","1.07M","0.00%"
"Jul 23, 2003","3.67","3.68","3.71","3.66","1.40M","0.00%"
"Jul 22, 2003","3.67","3.60","3.71","3.51","1.45M","1.94%"
"Jul 21, 2003","3.60","3.45","3.62","3.45","1.23M","3.15%"
"Jul 18, 2003","3.49","3.46","3.51","3.36","582.13K","0.87%"
"Jul 17, 2003","3.46","3.39","3.46","3.39","758.76K","1.47%"
"Jul 16, 2003","3.41","3.37","3.43","3.37","802.42K","0.29%"
"Jul 15, 2003","3.40","3.38","3.46","3.38","604.32K","0.29%"
"Jul 14, 2003","3.39","3.32","3.40","3.30","950.16K","2.42%"
"Jul 11, 2003","3.31","3.31","3.33","3.27","1.02M","0.30%"
"Jul 10, 2003","3.30","3.38","3.39","3.29","939.06K","-2.65%"
"Jul 08, 2003","3.39","3.44","3.44","3.35","629.81K","1.19%"
"Jul 07, 2003","3.35","3.52","3.54","3.35","1.38M","-2.05%"
"Jul 04, 2003","3.42","3.51","3.51","3.40","654.34K","-2.56%"
"Jul 03, 2003","3.51","3.60","3.60","3.51","824.59K","-2.50%"
"Jul 02, 2003","3.60","3.50","3.63","3.47","1.27M","2.56%"
"Jul 01, 2003","3.51","3.33","3.51","3.31","814.20K","7.01%"
"Jun 30, 2003","3.28","3.22","3.41","3.19","1.08M","2.82%"
"Jun 27, 2003","3.19","3.24","3.28","3.19","746.55K","-1.54%"
"Jun 26, 2003","3.24","3.35","3.38","3.19","1.36M","-3.28%"
"Jun 25, 2003","3.35","3.47","3.47","3.35","1.75M","-3.18%"
"Jun 24, 2003","3.46","3.47","3.51","3.41","475.82K","0.58%"
"Jun 23, 2003","3.44","3.46","3.54","3.41","1.18M","-0.29%"
