"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 05, 2008","3.80","3.98","3.98","3.69","475.72K","-4.52%"
"Dec 04, 2008","3.98","3.89","3.98","3.86","234.25K","2.31%"
"Dec 03, 2008","3.89","3.97","3.97","3.84","58.89K","-1.52%"
"Dec 02, 2008","3.95","3.93","4.03","3.93","164.04K","-2.47%"
"Dec 01, 2008","4.05","4.07","4.13","3.89","249.43K","-5.15%"
"Nov 28, 2008","4.27","4.04","4.34","3.95","1.04M","5.17%"
"Nov 27, 2008","4.06","3.59","4.06","3.59","113.28K","8.85%"
"Nov 26, 2008","3.73","3.43","3.75","3.35","2.08M","7.80%"
"Nov 25, 2008","3.46","3.31","3.49","3.25","823.77K","2.06%"
"Nov 24, 2008","3.39","3.12","3.39","3.12","537.53K","9.00%"
"Nov 21, 2008","3.11","3.16","3.16","3.03","686.42K","-3.12%"
"Nov 19, 2008","3.21","3.47","3.47","3.21","100.54K","-3.89%"
"Nov 18, 2008","3.34","3.16","3.57","3.07","1.04M","5.70%"
"Nov 17, 2008","3.16","2.98","3.16","2.90","439.87K","0.64%"
"Nov 14, 2008","3.14","3.39","3.39","3.04","491.90K","-8.45%"
"Nov 13, 2008","3.43","3.34","3.46","2.64","2.26M","3.31%"
"Nov 12, 2008","3.32","3.47","3.48","3.29","270.20K","-4.60%"
"Nov 11, 2008","3.48","3.39","3.48","3.37","144.40K","0.00%"
"Nov 10, 2008","3.48","3.50","3.56","3.48","160.97K","4.19%"
"Nov 07, 2008","3.34","3.33","3.47","3.26","200.85K","0.30%"
"Nov 06, 2008","3.33","3.52","3.52","3.28","221.34K","-5.40%"
"Nov 05, 2008","3.52","3.66","3.75","3.52","511.29K","-3.56%"
"Nov 04, 2008","3.65","3.53","3.68","3.52","504.00K","6.10%"
"Nov 03, 2008","3.44","3.61","3.69","3.44","156.02K","-4.71%"
"Oct 31, 2008","3.61","3.46","3.62","3.09","835.24K","0.00%"
"Oct 30, 2008","3.61","3.16","3.61","3.16","946.73K","15.71%"
"Oct 29, 2008","3.12","2.33","3.12","2.32","725.77K","25.30%"
"Oct 28, 2008","2.49","2.17","2.49","1.95","765.74K","23.88%"
"Oct 27, 2008","2.01","2.34","2.35","2.01","511.92K","-14.47%"
"Oct 24, 2008","2.35","2.33","2.39","2.25","684.19K","-8.56%"
"Oct 23, 2008","2.57","2.59","2.75","2.48","378.94K","-0.77%"
"Oct 22, 2008","2.59","3.10","3.10","2.59","472.80K","-18.30%"
"Oct 21, 2008","3.17","3.37","3.37","3.17","338.22K","-5.93%"
"Oct 20, 2008","3.37","3.43","3.52","3.17","586.82K","-0.59%"
"Oct 17, 2008","3.39","3.61","3.64","3.28","403.37K","-6.09%"
"Oct 16, 2008","3.61","3.61","3.61","3.30","224.04K","0.00%"
"Oct 15, 2008","3.61","3.46","3.61","3.46","208.20K","-9.07%"
"Oct 14, 2008","3.97","4.29","4.29","3.82","161.51K","-2.46%"
"Oct 13, 2008","4.07","3.61","4.17","3.26","625.56K","20.06%"
"Oct 10, 2008","3.39","2.91","3.52","2.71","423.19K","10.42%"
"Oct 09, 2008","3.07","3.22","3.36","3.07","1.45M","0.00%"
"Oct 08, 2008","3.07","3.39","3.61","3.07","1.27M","-14.96%"
"Oct 07, 2008","3.61","4.29","4.29","3.61","143.11K","-15.85%"
"Oct 06, 2008","4.29","4.47","4.47","3.98","1.39M","-11.00%"
"Oct 03, 2008","4.82","5.37","5.38","4.82","169.20K","-5.12%"
"Oct 02, 2008","5.08","5.20","5.20","4.99","583.84K","-2.31%"
"Oct 01, 2008","5.20","5.20","5.39","5.06","965.63K","0.00%"
"Sep 30, 2008","5.20","5.15","5.36","5.08","315.00K","0.97%"
"Sep 29, 2008","5.15","5.40","5.40","4.74","408.70K","-8.04%"
"Sep 26, 2008","5.60","5.51","5.61","5.22","175.69K","-3.11%"
"Sep 25, 2008","5.78","5.15","5.78","5.08","2.17M","13.78%"
"Sep 24, 2008","5.08","5.09","5.25","5.06","140.15K","2.21%"
"Sep 23, 2008","4.97","5.48","5.48","4.97","403.62K","-9.47%"
"Sep 22, 2008","5.49","5.74","5.74","5.26","238.98K","-5.02%"
"Sep 19, 2008","5.78","5.42","5.78","5.20","754.89K","17.48%"
"Sep 18, 2008","4.92","4.74","4.92","4.50","1.17M","3.80%"
"Sep 17, 2008","4.74","5.20","5.20","4.65","521.29K","-10.40%"
"Sep 16, 2008","5.29","5.29","5.41","5.16","352.72K","-5.20%"
"Sep 15, 2008","5.58","5.70","5.70","5.39","157.94K","-4.94%"
"Sep 12, 2008","5.87","5.83","5.87","5.81","223.15K","0.00%"
"Sep 11, 2008","5.87","5.62","5.87","5.62","179.83K","-0.68%"
"Sep 10, 2008","5.91","5.74","5.95","5.44","254.58K","2.96%"
"Sep 09, 2008","5.74","5.92","5.94","5.74","43.12K","-5.12%"
"Sep 08, 2008","6.05","6.30","6.31","5.87","205.61K","-0.82%"
"Sep 05, 2008","6.10","6.10","6.28","5.81","219.05K","-0.65%"
"Sep 04, 2008","6.14","6.35","6.35","6.05","279.87K","-3.00%"
"Sep 03, 2008","6.33","6.50","6.57","6.24","52.98K","-3.36%"
"Sep 02, 2008","6.55","6.46","6.55","6.16","269.40K","1.39%"
"Sep 01, 2008","6.46","6.46","6.51","6.28","257.55K","-1.37%"
"Aug 29, 2008","6.55","6.55","6.57","6.33","375.94K","0.00%"
"Aug 28, 2008","6.55","6.37","6.55","6.00","410.30K","3.48%"
"Aug 27, 2008","6.33","6.10","6.33","5.78","217.86K","5.68%"
"Aug 26, 2008","5.99","5.86","6.17","5.86","112.89K","2.04%"
"Aug 25, 2008","5.87","5.96","6.05","5.70","161.21K","-1.51%"
"Aug 22, 2008","5.96","6.08","6.14","5.92","201.63K","-1.49%"
"Aug 21, 2008","6.05","6.41","6.41","6.05","619.58K","-5.76%"
"Aug 20, 2008","6.42","6.55","6.64","6.17","300.47K","-1.98%"
"Aug 19, 2008","6.55","6.37","6.55","6.33","493.81K","0.00%"
"Aug 18, 2008","6.55","6.69","6.69","6.39","175.27K","-1.36%"
"Aug 15, 2008","6.64","6.54","6.76","6.54","118.41K","1.37%"
"Aug 14, 2008","6.55","6.62","6.73","6.39","627.11K","-0.76%"
"Aug 13, 2008","6.60","6.55","6.60","6.55","148.41K","0.46%"
"Aug 12, 2008","6.57","6.55","6.78","6.51","406.71K","-1.79%"
"Aug 11, 2008","6.69","6.95","6.98","6.69","150.81K","-3.74%"
"Aug 08, 2008","6.95","6.71","6.95","6.66","208.85K","2.66%"
"Aug 07, 2008","6.77","6.78","6.95","6.66","450.94K","2.73%"
"Aug 06, 2008","6.59","6.55","6.69","6.39","241.48K","2.65%"
"Aug 05, 2008","6.42","6.05","6.44","6.05","283.83K","7.36%"
"Aug 04, 2008","5.98","6.10","6.21","5.94","182.63K","-5.38%"
"Aug 01, 2008","6.32","6.55","6.55","5.99","683.01K","-3.81%"
"Jul 31, 2008","6.57","6.23","6.57","6.12","1.11M","-0.90%"
"Jul 30, 2008","6.63","6.55","6.64","6.36","853.51K","1.22%"
"Jul 29, 2008","6.55","6.56","6.56","6.44","411.49K","0.31%"
"Jul 28, 2008","6.53","6.46","6.73","6.46","301.01K","1.40%"
"Jul 25, 2008","6.44","6.51","6.55","5.94","711.12K","0.00%"
"Jul 24, 2008","6.44","6.25","6.76","6.03","1.17M","4.89%"
"Jul 23, 2008","6.14","5.38","6.28","5.38","2.36M","16.07%"
"Jul 22, 2008","5.29","5.17","5.29","5.04","1.74M","2.32%"
"Jul 21, 2008","5.17","5.42","5.54","5.17","302.24K","-4.61%"
"Jul 18, 2008","5.42","5.71","5.71","5.37","847.46K","-5.90%"
"Jul 17, 2008","5.76","5.87","5.87","5.74","182.56K","-0.86%"
"Jul 16, 2008","5.81","5.65","5.92","5.65","529.81K","0.52%"
"Jul 15, 2008","5.78","5.92","5.98","5.78","365.54K","-2.36%"
"Jul 14, 2008","5.92","6.10","6.10","5.83","594.98K","-2.79%"
"Jul 11, 2008","6.09","6.00","6.09","5.76","618.43K","3.75%"
"Jul 10, 2008","5.87","5.76","6.03","5.50","609.96K","2.26%"
"Jul 08, 2008","5.74","6.01","6.14","5.60","663.09K","-4.49%"
"Jul 07, 2008","6.01","6.33","6.33","6.01","557.33K","-3.84%"
"Jul 04, 2008","6.25","6.33","6.41","6.21","228.00K","-2.65%"
"Jul 03, 2008","6.42","6.44","6.57","6.19","160.08K","-0.31%"
"Jul 02, 2008","6.44","6.64","6.64","6.42","490.61K","-1.68%"
"Jul 01, 2008","6.55","7.01","7.01","6.55","617.56K","-6.43%"
"Jun 30, 2008","7.00","7.10","7.12","6.76","489.12K","-1.27%"
"Jun 27, 2008","7.09","7.34","7.34","7.05","319.65K","-3.41%"
"Jun 26, 2008","7.34","7.68","7.68","7.30","151.83K","-4.43%"
"Jun 25, 2008","7.68","7.72","8.04","7.50","546.24K","0.26%"
"Jun 24, 2008","7.66","7.82","7.82","7.61","679.86K","-1.42%"
"Jun 23, 2008","7.77","7.71","7.77","7.68","246.28K","1.17%"
"Jun 20, 2008","7.68","7.86","7.86","7.59","920.81K","-2.29%"
"Jun 19, 2008","7.86","8.13","8.13","7.86","851.31K","-2.84%"
"Jun 18, 2008","8.09","8.09","8.12","8.02","73.14K","0.00%"
"Jun 17, 2008","8.09","8.11","8.13","8.06","507.63K","-0.49%"
"Jun 16, 2008","8.13","8.12","8.13","8.04","119.32K","0.25%"
"Jun 13, 2008","8.11","8.13","8.13","8.06","532.57K","-0.25%"
"Jun 12, 2008","8.13","7.95","8.13","7.95","456.80K","1.75%"
"Jun 11, 2008","7.99","8.00","8.05","7.95","117.73K","0.76%"
"Jun 10, 2008","7.93","7.90","7.99","7.68","149.34K","0.38%"
"Jun 09, 2008","7.90","8.13","8.18","7.90","269.83K","-2.83%"
"Jun 06, 2008","8.13","8.12","8.22","8.04","2.07M","0.00%"
"Jun 05, 2008","8.13","8.16","8.17","8.00","1.05M","-0.61%"
"Jun 04, 2008","8.18","8.61","8.63","8.13","358.97K","-3.42%"
"Jun 03, 2008","8.47","8.58","8.58","8.36","331.44K","0.00%"
"Jun 02, 2008","8.47","8.56","8.65","8.45","155.07K","-3.31%"
"May 30, 2008","8.76","8.58","8.76","8.39","397.75K","4.16%"
"May 29, 2008","8.41","8.65","8.65","8.38","865.04K","-2.77%"
"May 28, 2008","8.65","8.63","8.68","8.63","1.72M","-1.82%"
"May 27, 2008","8.81","8.66","8.81","8.54","489.87K","2.20%"
"May 26, 2008","8.62","8.76","8.76","8.59","71.81K","-1.60%"
"May 23, 2008","8.76","8.63","8.76","8.28","272.96K","1.04%"
"May 21, 2008","8.67","8.73","8.87","8.58","350.26K","-1.03%"
"May 20, 2008","8.76","8.86","8.86","8.76","308.14K","-1.13%"
"May 19, 2008","8.86","8.99","9.03","8.79","1.63M","-1.45%"
"May 16, 2008","8.99","9.06","9.14","8.67","669.54K","-0.55%"
"May 15, 2008","9.04","9.04","9.08","9.00","416.88K","0.56%"
"May 14, 2008","8.99","8.92","9.04","8.90","243.39K","0.78%"
"May 13, 2008","8.92","8.81","8.92","8.70","178.64K","1.83%"
"May 12, 2008","8.76","8.76","8.83","8.70","93.61K","1.27%"
"May 09, 2008","8.65","8.67","8.81","8.58","305.41K","0.00%"
"May 08, 2008","8.65","8.77","8.77","8.63","417.43K","0.23%"
"May 07, 2008","8.63","8.93","9.04","8.58","923.72K","-3.14%"
"May 06, 2008","8.91","9.68","9.68","8.91","729.04K","-6.70%"
"May 05, 2008","9.55","9.85","9.92","9.53","524.94K","-3.92%"
"May 02, 2008","9.94","8.29","9.94","8.27","3.21M","20.19%"
"Apr 30, 2008","8.27","7.39","8.27","7.38","912.95K","11.76%"
"Apr 29, 2008","7.40","7.68","7.68","7.23","1.22M","-4.76%"
"Apr 28, 2008","7.77","7.55","7.77","7.34","133.60K","3.60%"
"Apr 25, 2008","7.50","7.57","7.68","7.45","434.22K","-2.34%"
"Apr 24, 2008","7.68","7.34","7.68","7.26","112.26K","4.63%"
"Apr 23, 2008","7.34","7.23","7.34","7.03","825.32K","3.09%"
"Apr 22, 2008","7.12","7.12","7.21","7.10","287.10K","-0.14%"
"Apr 18, 2008","7.13","7.17","7.18","7.09","597.30K","-0.14%"
"Apr 17, 2008","7.14","7.21","7.21","7.09","1.37M","0.00%"
"Apr 16, 2008","7.14","7.10","7.23","7.09","490.29K","0.99%"
"Apr 15, 2008","7.07","7.23","7.34","7.07","271.87K","-0.42%"
"Apr 14, 2008","7.10","7.23","7.23","7.09","147.07K","-1.80%"
"Apr 11, 2008","7.23","7.45","7.45","7.14","311.91K","-1.23%"
"Apr 10, 2008","7.32","7.58","7.64","7.23","360.56K","-3.30%"
"Apr 09, 2008","7.57","7.68","7.68","7.48","484.76K","-0.53%"
"Apr 08, 2008","7.61","7.60","7.77","7.48","291.23K","1.60%"
"Apr 07, 2008","7.49","7.27","7.59","7.27","394.55K","2.32%"
"Apr 04, 2008","7.32","7.32","7.34","7.18","340.02K","1.53%"
"Apr 03, 2008","7.21","7.32","7.32","7.21","184.91K","-1.50%"
"Apr 02, 2008","7.32","7.34","7.44","7.29","1.76M","0.69%"
"Apr 01, 2008","7.27","7.12","7.27","7.00","1.36M","2.83%"
"Mar 31, 2008","7.07","7.36","7.36","6.93","502.18K","-3.94%"
"Mar 28, 2008","7.36","7.34","7.36","7.23","490.47K","1.10%"
"Mar 27, 2008","7.28","7.68","7.68","7.28","338.93K","-3.58%"
"Mar 26, 2008","7.55","7.68","7.72","7.48","316.75K","-1.69%"
"Mar 25, 2008","7.68","7.77","7.83","7.68","413.47K","0.13%"
"Mar 24, 2008","7.67","7.48","7.68","7.43","3.30M","3.23%"
"Mar 20, 2008","7.43","7.52","7.52","7.37","365.76K","-0.27%"
"Mar 19, 2008","7.45","7.57","7.68","7.31","512.45K","-1.59%"
"Mar 18, 2008","7.57","7.55","7.65","7.41","153.30K","1.61%"
"Mar 17, 2008","7.45","7.70","7.70","7.41","495.54K","-3.62%"
"Mar 14, 2008","7.73","7.91","7.93","7.73","575.45K","-2.28%"
"Mar 13, 2008","7.91","8.20","8.20","7.82","877.16K","-3.54%"
"Mar 12, 2008","8.20","8.44","8.44","8.20","997.90K","-0.85%"
"Mar 11, 2008","8.27","8.54","8.56","8.12","625.14K","-3.50%"
"Mar 10, 2008","8.57","8.90","8.90","8.47","79.08K","-3.71%"
"Mar 07, 2008","8.90","8.76","8.92","8.59","119.11K","1.60%"
"Mar 06, 2008","8.76","9.04","9.04","8.74","138.50K","-2.56%"
"Mar 05, 2008","8.99","8.95","9.08","8.92","230.58K","0.90%"
"Mar 04, 2008","8.91","9.08","9.28","8.86","805.30K","-2.09%"
"Mar 03, 2008","9.10","8.86","9.13","8.86","422.53K","2.71%"
"Feb 29, 2008","8.86","8.90","8.99","8.73","224.82K","-1.45%"
"Feb 28, 2008","8.99","9.21","9.21","8.90","246.96K","-0.55%"
"Feb 27, 2008","9.04","9.26","9.34","9.04","315.30K","-3.32%"
"Feb 26, 2008","9.35","9.05","9.51","8.96","785.58K","3.43%"
"Feb 25, 2008","9.04","8.58","9.19","8.58","767.23K","5.85%"
"Feb 22, 2008","8.54","8.54","8.67","8.38","211.72K","0.59%"
"Feb 21, 2008","8.49","8.67","8.81","8.40","220.20K","-1.05%"
"Feb 20, 2008","8.58","8.48","8.72","8.14","517.61K","0.00%"
"Feb 19, 2008","8.58","9.14","9.14","8.58","519.54K","-4.13%"
"Feb 18, 2008","8.95","8.86","9.13","8.81","314.04K","0.34%"
"Feb 15, 2008","8.92","8.90","8.99","8.71","458.06K","0.22%"
"Feb 14, 2008","8.90","8.67","9.30","8.67","1.12M","2.06%"
"Feb 13, 2008","8.72","8.50","8.81","8.49","252.34K","2.95%"
"Feb 12, 2008","8.47","8.39","8.61","8.25","1.07M","1.93%"
"Feb 11, 2008","8.31","8.09","8.36","8.09","527.23K","5.73%"
"Feb 08, 2008","7.86","8.13","8.13","7.82","88.94K","-3.32%"
"Feb 07, 2008","8.13","7.91","8.13","7.82","539.22K","2.78%"
"Feb 06, 2008","7.91","8.08","8.08","7.69","290.68K","-2.71%"
"Feb 01, 2008","8.13","8.42","8.45","8.06","926.14K","-1.69%"
"Jan 31, 2008","8.27","8.27","8.31","7.82","680.02K","-0.48%"
"Jan 30, 2008","8.31","8.17","8.36","8.04","774.63K","2.47%"
"Jan 29, 2008","8.11","7.97","8.18","7.97","1.72M","3.05%"
"Jan 28, 2008","7.87","8.13","8.13","7.77","283.44K","-4.84%"
"Jan 24, 2008","8.27","7.78","8.34","7.78","519.43K","7.68%"
"Jan 23, 2008","7.68","7.68","7.78","7.50","1.92M","-0.78%"
"Jan 22, 2008","7.74","7.27","7.75","7.27","992.70K","5.16%"
"Jan 21, 2008","7.36","7.45","7.64","7.28","529.93K","-8.91%"
"Jan 18, 2008","8.08","8.07","8.08","7.32","719.88K","4.53%"
"Jan 17, 2008","7.73","8.27","8.35","7.66","875.00K","-5.96%"
"Jan 16, 2008","8.22","8.43","8.43","8.13","759.40K","-4.20%"
"Jan 15, 2008","8.58","8.94","8.94","8.45","779.12K","-4.13%"
"Jan 14, 2008","8.95","9.23","9.28","8.86","678.33K","-2.40%"
"Jan 11, 2008","9.17","9.26","9.56","9.17","416.74K","-1.93%"
"Jan 10, 2008","9.35","9.26","9.35","9.04","1.42M","3.54%"
"Jan 09, 2008","9.03","9.26","9.26","9.03","569.70K","-2.06%"
"Jan 08, 2008","9.22","9.30","9.40","9.17","730.52K","0.99%"
"Jan 07, 2008","9.13","9.71","9.71","9.13","635.11K","-5.97%"
"Jan 04, 2008","9.71","10.18","10.18","9.58","430.72K","-4.43%"
"Jan 03, 2008","10.16","10.63","10.63","9.74","1.49M","-3.24%"
"Jan 02, 2008","10.50","10.71","10.89","10.44","628.65K","-3.14%"
"Dec 28, 2007","10.84","10.39","10.97","10.38","361.55K","4.33%"
"Dec 27, 2007","10.39","10.01","10.39","9.83","352.99K","4.53%"
"Dec 26, 2007","9.94","10.08","10.21","9.94","616.96K","-0.90%"
"Dec 21, 2007","10.03","9.89","10.16","9.89","556.44K","1.42%"
"Dec 20, 2007","9.89","9.49","9.89","9.40","526.35K","6.80%"
"Dec 19, 2007","9.26","9.26","9.26","9.13","1.22M","2.43%"
"Dec 18, 2007","9.04","9.80","9.80","8.86","939.77K","-5.64%"
"Dec 17, 2007","9.58","9.99","9.99","9.51","974.31K","-5.80%"
"Dec 14, 2007","10.17","10.32","10.39","10.03","321.70K","-1.45%"
"Dec 13, 2007","10.32","10.21","10.39","10.16","379.02K","-1.15%"
"Dec 12, 2007","10.44","10.32","10.64","10.28","940.31K","0.48%"
"Dec 11, 2007","10.39","10.51","10.73","10.31","563.66K","-2.53%"
"Dec 10, 2007","10.66","10.55","10.73","10.50","292.79K","1.04%"
"Dec 07, 2007","10.55","10.29","10.55","10.21","1.08M","2.63%"
"Dec 06, 2007","10.28","10.21","10.33","9.76","333.46K","1.08%"
"Dec 05, 2007","10.17","9.69","10.17","9.65","1.45M","5.72%"
"Dec 04, 2007","9.62","9.94","9.95","9.62","1.24M","-2.73%"
"Dec 03, 2007","9.89","10.62","10.62","9.89","320.26K","-6.87%"
"Nov 30, 2007","10.62","10.05","10.62","10.05","706.76K","5.88%"
"Nov 29, 2007","10.03","9.76","10.35","9.76","1.67M","2.77%"
"Nov 28, 2007","9.76","9.62","9.88","9.49","742.55K","4.39%"
"Nov 27, 2007","9.35","9.51","9.51","9.12","745.91K","-1.48%"
"Nov 26, 2007","9.49","10.34","10.34","9.30","572.63K","-6.69%"
"Nov 23, 2007","10.17","10.39","10.39","10.17","391.23K","-2.12%"
"Nov 22, 2007","10.39","10.53","10.73","10.39","209.63K","-2.17%"
"Nov 21, 2007","10.62","10.93","11.06","10.05","490.90K","-6.02%"
"Nov 19, 2007","11.30","11.29","11.30","11.03","877.36K","0.09%"
"Nov 16, 2007","11.29","11.29","11.30","11.02","422.52K","-0.09%"
"Nov 14, 2007","11.30","11.48","11.48","11.19","620.87K","-1.91%"
"Nov 13, 2007","11.52","11.24","11.52","10.87","1.12M","4.07%"
"Nov 12, 2007","11.07","10.84","11.07","10.62","311.27K","0.45%"
"Nov 09, 2007","11.02","11.11","11.16","10.65","564.88K","-0.81%"
"Nov 08, 2007","11.11","11.27","11.39","10.98","661.47K","-1.68%"
"Nov 07, 2007","11.30","11.70","11.70","11.15","367.68K","-3.83%"
"Nov 06, 2007","11.75","11.30","11.77","11.20","821.96K","4.07%"
"Nov 05, 2007","11.29","11.16","11.43","11.07","1.43M","0.80%"
"Nov 01, 2007","11.20","11.30","11.39","11.16","880.67K","-2.78%"
"Oct 31, 2007","11.52","11.11","11.52","11.11","706.50K","4.07%"
"Oct 30, 2007","11.07","11.16","11.19","11.02","644.37K","-1.16%"
"Oct 29, 2007","11.20","11.25","11.34","11.08","828.09K","-0.44%"
"Oct 26, 2007","11.25","11.04","11.25","11.04","1.25M","0.45%"
"Oct 25, 2007","11.20","11.29","11.30","10.89","820.91K","-0.80%"
"Oct 24, 2007","11.29","11.25","11.29","10.78","595.63K","0.18%"
"Oct 23, 2007","11.27","11.27","11.41","11.21","1.09M","-0.44%"
"Oct 22, 2007","11.32","11.07","11.33","10.85","525.71K","-0.18%"
"Oct 19, 2007","11.34","11.30","11.45","11.09","3.36M","-1.56%"
"Oct 18, 2007","11.52","11.38","11.63","11.16","1.79M","-1.96%"
"Oct 17, 2007","11.75","11.52","11.75","11.30","426.86K","3.43%"
"Oct 16, 2007","11.36","11.20","11.41","10.89","1.08M","0.62%"
"Oct 15, 2007","11.29","11.63","11.76","11.21","741.60K","-0.09%"
"Oct 11, 2007","11.30","11.96","12.29","11.16","689.57K","-5.60%"
"Oct 10, 2007","11.97","11.92","12.06","11.68","619.66K","0.34%"
"Oct 09, 2007","11.93","11.80","11.93","11.61","631.93K","2.58%"
"Oct 08, 2007","11.63","11.28","11.93","11.16","924.62K","3.01%"
"Oct 05, 2007","11.29","10.84","11.33","10.66","803.70K","6.81%"
"Oct 04, 2007","10.57","10.14","10.57","9.80","779.40K","6.34%"
"Oct 03, 2007","9.94","10.57","10.66","9.94","1.11M","-7.53%"
"Oct 02, 2007","10.75","10.08","10.75","10.03","839.32K","5.70%"
"Oct 01, 2007","10.17","9.85","10.25","9.85","453.17K","3.88%"
"Sep 28, 2007","9.79","9.98","10.21","9.67","1.11M","-1.90%"
"Sep 27, 2007","9.98","9.71","9.98","9.49","571.59K","3.21%"
"Sep 26, 2007","9.67","9.71","9.79","9.53","498.38K","-0.41%"
"Sep 25, 2007","9.71","9.40","9.76","9.22","687.31K","3.41%"
"Sep 24, 2007","9.39","9.42","9.42","9.24","423.08K","2.85%"
"Sep 21, 2007","9.13","9.14","9.15","8.97","1.09M","1.00%"
"Sep 20, 2007","9.04","9.04","9.17","8.95","756.56K","1.35%"
"Sep 19, 2007","8.92","8.90","9.15","8.82","1.69M","3.36%"
"Sep 18, 2007","8.63","8.63","8.92","8.41","454.35K","0.58%"
"Sep 17, 2007","8.58","8.72","8.72","8.42","353.24K","-1.04%"
"Sep 14, 2007","8.67","8.74","8.74","8.54","831.38K","-0.12%"
"Sep 13, 2007","8.68","8.80","9.01","8.68","232.56K","-1.25%"
"Sep 12, 2007","8.79","8.61","9.03","8.54","666.62K","2.45%"
"Sep 11, 2007","8.58","8.67","8.76","8.23","1.53M","1.06%"
"Sep 10, 2007","8.49","8.97","8.97","8.49","492.28K","-5.67%"
"Sep 06, 2007","9.00","9.18","9.42","8.99","1.16M","0.11%"
"Sep 05, 2007","8.99","9.76","9.76","8.94","2.34M","-6.94%"
"Sep 04, 2007","9.66","10.30","10.53","9.66","719.68K","-6.76%"
"Sep 03, 2007","10.36","10.08","10.39","9.99","334.55K","2.78%"
"Aug 31, 2007","10.08","9.65","10.08","9.45","601.46K","6.22%"
"Aug 30, 2007","9.49","9.79","9.79","9.38","1.57M","-3.16%"
"Aug 29, 2007","9.80","9.98","9.98","9.40","1.84M","0.93%"
"Aug 28, 2007","9.71","9.94","9.94","9.49","922.51K","-3.19%"
"Aug 27, 2007","10.03","10.11","10.21","9.87","202.51K","-1.38%"
"Aug 24, 2007","10.17","9.70","10.24","9.52","832.39K","4.74%"
"Aug 23, 2007","9.71","9.94","9.94","9.23","509.75K","-0.51%"
"Aug 22, 2007","9.76","9.23","9.88","9.23","876.99K","6.90%"
"Aug 21, 2007","9.13","9.31","9.35","8.95","1.18M","-2.56%"
"Aug 20, 2007","9.37","9.62","9.89","9.11","2.14M","0.21%"
"Aug 17, 2007","9.35","9.89","10.39","9.17","862.05K","-5.46%"
"Aug 16, 2007","9.89","9.67","9.89","8.59","1.24M","-0.70%"
"Aug 15, 2007","9.96","10.22","10.30","9.74","843.55K","-4.14%"
"Aug 14, 2007","10.39","10.83","10.83","10.02","277.54K","-2.17%"
"Aug 13, 2007","10.62","10.82","10.97","10.62","671.02K","-1.58%"
"Aug 10, 2007","10.79","10.39","10.79","10.02","868.93K","-0.46%"
"Aug 09, 2007","10.84","10.83","11.05","10.42","452.19K","-2.25%"
"Aug 08, 2007","11.09","10.80","11.30","10.79","1.30M","2.31%"
"Aug 07, 2007","10.84","9.98","10.84","9.64","1.69M","9.05%"
"Aug 06, 2007","9.94","10.12","10.12","9.49","891.99K","0.00%"
"Aug 03, 2007","9.94","10.17","10.17","9.53","1.10M","-2.26%"
"Aug 02, 2007","10.17","10.15","10.28","9.94","868.23K","0.30%"
"Aug 01, 2007","10.14","10.17","10.39","9.85","886.98K","-2.41%"
"Jul 31, 2007","10.39","10.45","10.50","10.04","807.71K","1.56%"
"Jul 30, 2007","10.23","10.47","10.62","9.99","601.27K","-1.16%"
"Jul 27, 2007","10.35","10.62","10.84","10.12","1.70M","-2.54%"
"Jul 26, 2007","10.62","10.62","10.62","10.01","980.40K","-1.67%"
"Jul 25, 2007","10.80","10.71","10.96","10.01","895.93K","0.00%"
"Jul 24, 2007","10.80","10.96","11.07","10.49","567.43K","-1.46%"
"Jul 23, 2007","10.96","11.00","11.00","10.84","677.04K","-0.18%"
"Jul 20, 2007","10.98","10.93","11.11","10.85","358.52K","0.46%"
"Jul 19, 2007","10.93","10.59","11.11","10.59","986.92K","1.86%"
"Jul 18, 2007","10.73","10.80","10.81","10.51","1.78M","-0.83%"
"Jul 17, 2007","10.82","11.20","11.25","10.67","2.80M","0.19%"
"Jul 16, 2007","10.80","10.73","10.84","10.62","640.47K","0.47%"
"Jul 13, 2007","10.75","10.82","10.84","10.57","1.07M","2.09%"
"Jul 12, 2007","10.53","10.26","10.53","10.25","1.58M","4.46%"
"Jul 11, 2007","10.08","10.74","10.74","9.96","1.21M","-3.45%"
"Jul 10, 2007","10.44","11.09","11.09","10.39","1.02M","-4.92%"
"Jul 06, 2007","10.98","11.32","11.57","10.84","477.96K","-1.70%"
"Jul 05, 2007","11.17","11.74","11.74","11.08","141.99K","-2.87%"
