"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 03, 2009","4.53","4.51","4.53","4.43","156.46K","1.12%"
"Feb 02, 2009","4.48","4.60","4.60","4.42","341.96K","-2.82%"
"Jan 30, 2009","4.61","4.71","4.78","4.55","313.32K","-2.12%"
"Jan 29, 2009","4.71","4.88","4.88","4.68","173.70K","-3.09%"
"Jan 28, 2009","4.86","4.85","5.00","4.83","227.59K","1.46%"
"Jan 27, 2009","4.79","4.71","4.87","4.68","140.47K","1.48%"
"Jan 26, 2009","4.72","4.84","4.84","4.66","209.45K","-2.88%"
"Jan 23, 2009","4.86","4.78","4.86","4.61","216.54K","1.89%"
"Jan 22, 2009","4.77","5.00","5.00","4.77","153.68K","-2.45%"
"Jan 21, 2009","4.89","5.04","5.15","4.85","299.35K","-2.40%"
"Jan 20, 2009","5.01","4.92","5.12","4.85","252.91K","1.21%"
"Jan 19, 2009","4.95","5.12","5.12","4.89","157.33K","-2.75%"
"Jan 16, 2009","5.09","5.30","5.46","4.95","364.71K","-2.30%"
"Jan 15, 2009","5.21","4.95","5.28","4.84","202.98K","6.11%"
"Jan 14, 2009","4.91","5.12","5.15","4.83","174.32K","-4.10%"
"Jan 13, 2009","5.12","5.21","5.25","5.08","362.52K","-3.76%"
"Jan 12, 2009","5.32","5.55","5.58","5.21","396.04K","-3.80%"
"Jan 09, 2009","5.53","5.59","5.68","5.52","309.74K","-1.78%"
"Jan 08, 2009","5.63","5.59","5.71","5.38","662.43K","-2.43%"
"Jan 07, 2009","5.77","5.98","6.02","5.55","317.05K","-2.86%"
"Jan 06, 2009","5.94","5.98","6.08","5.93","304.32K","-0.67%"
"Jan 05, 2009","5.98","6.11","6.12","5.94","654.19K","-3.08%"
"Jan 02, 2009","6.17","5.98","6.17","5.89","203.42K","4.75%"
"Dec 30, 2008","5.89","5.94","6.04","5.89","230.46K","-0.17%"
"Dec 29, 2008","5.90","6.24","6.32","5.89","427.47K","-4.07%"
"Dec 26, 2008","6.15","6.41","6.41","6.06","409.64K","-5.24%"
"Dec 23, 2008","6.49","6.43","6.82","6.32","881.16K","3.18%"
"Dec 22, 2008","6.29","5.90","6.36","5.90","1.16M","9.58%"
"Dec 19, 2008","5.74","5.85","5.89","5.56","1.39M","-5.28%"
"Dec 18, 2008","6.06","6.88","6.88","6.02","2.96M","-12.81%"
"Dec 17, 2008","6.95","6.88","7.46","6.55","6.02M","-26.30%"
"Dec 16, 2008","9.43","9.82","10.08","9.34","4.41M","9.91%"
"Dec 15, 2008","8.58","8.05","9.01","7.87","3.43M","10.71%"
"Dec 12, 2008","7.75","7.86","8.34","7.41","1.94M","-11.43%"
"Dec 11, 2008","8.75","9.89","10.07","8.28","3.92M","-1.91%"
"Dec 10, 2008","8.92","9.66","11.10","8.55","8.53M","15.99%"
"Dec 09, 2008","7.69","5.65","11.87","5.65","8.18M","46.20%"
"Dec 08, 2008","5.26","5.04","5.49","4.77","1.75M","29.56%"
"Dec 05, 2008","4.06","4.18","4.18","3.93","369.52K","-3.10%"
"Dec 04, 2008","4.19","4.44","4.52","4.19","252.34K","-4.77%"
"Dec 03, 2008","4.40","4.83","4.83","4.23","373.37K","-6.78%"
"Dec 02, 2008","4.72","4.86","5.03","4.61","253.83K","-3.28%"
"Dec 01, 2008","4.88","4.90","4.90","4.78","154.61K","-0.61%"
"Nov 28, 2008","4.91","4.63","4.91","4.60","127.80K","2.94%"
"Nov 27, 2008","4.77","4.86","4.86","4.70","172.03K","-0.63%"
"Nov 26, 2008","4.80","4.70","4.81","4.70","101.50K","0.42%"
"Nov 25, 2008","4.78","4.76","5.08","4.60","209.24K","0.42%"
"Nov 24, 2008","4.76","4.74","4.77","4.60","254.93K","7.45%"
"Nov 21, 2008","4.43","4.65","4.65","4.32","402.13K","-5.74%"
"Nov 19, 2008","4.70","4.52","4.70","4.52","207.92K","2.40%"
"Nov 18, 2008","4.59","4.36","4.60","4.36","179.12K","3.85%"
"Nov 17, 2008","4.42","4.27","4.42","4.19","124.72K","4.25%"
"Nov 14, 2008","4.24","4.26","4.44","4.13","357.17K","0.71%"
"Nov 13, 2008","4.21","4.06","4.26","4.06","151.55K","3.69%"
"Nov 12, 2008","4.06","4.29","4.30","3.94","262.14K","-6.67%"
"Nov 11, 2008","4.35","3.99","4.35","3.97","388.05K","3.82%"
"Nov 10, 2008","4.19","4.40","4.45","4.09","167.75K","0.00%"
"Nov 07, 2008","4.19","4.37","4.61","4.14","759.91K","-2.78%"
"Nov 06, 2008","4.31","4.49","4.49","4.19","227.39K","-4.86%"
"Nov 05, 2008","4.53","4.95","4.95","4.53","247.09K","-8.30%"
"Nov 04, 2008","4.94","5.00","5.00","4.70","255.54K","6.24%"
"Nov 03, 2008","4.65","5.30","5.55","4.53","553.64K","-7.55%"
"Oct 31, 2008","5.03","4.69","5.21","4.61","1.30M","13.29%"
"Oct 30, 2008","4.44","3.56","4.44","3.56","763.35K","28.32%"
"Oct 29, 2008","3.46","3.51","3.67","3.42","423.83K","1.17%"
"Oct 28, 2008","3.42","3.67","3.72","3.23","710.04K","5.23%"
"Oct 27, 2008","3.25","3.49","3.49","3.25","250.12K","-7.41%"
"Oct 24, 2008","3.51","3.63","3.80","3.42","257.53K","-9.77%"
"Oct 23, 2008","3.89","4.05","4.36","3.76","574.80K","-4.19%"
"Oct 22, 2008","4.06","4.14","4.27","3.98","364.80K","-4.92%"
"Oct 21, 2008","4.27","3.81","4.70","3.81","985.76K","17.63%"
"Oct 20, 2008","3.63","3.50","3.74","3.46","810.08K","6.14%"
"Oct 17, 2008","3.42","3.35","3.54","3.20","368.17K","3.95%"
"Oct 16, 2008","3.29","3.42","3.54","3.29","356.65K","-6.00%"
"Oct 15, 2008","3.50","3.74","3.74","3.50","387.20K","-6.67%"
"Oct 14, 2008","3.75","3.83","4.04","3.67","475.09K","7.14%"
"Oct 13, 2008","3.50","3.32","3.75","3.20","628.22K","15.13%"
"Oct 10, 2008","3.04","3.12","3.25","2.90","619.98K","-10.85%"
"Oct 09, 2008","3.41","3.50","3.63","3.37","416.83K","2.71%"
"Oct 08, 2008","3.32","3.41","3.67","3.18","664.42K","-9.54%"
"Oct 07, 2008","3.67","4.26","4.27","3.50","398.21K","-12.41%"
"Oct 06, 2008","4.19","4.71","4.71","4.10","265.62K","-16.20%"
"Oct 03, 2008","5.00","5.38","5.45","4.94","239.41K","-5.30%"
"Oct 02, 2008","5.28","5.84","5.84","5.27","106.79K","-7.69%"
"Oct 01, 2008","5.72","5.95","6.01","5.38","455.14K","-4.35%"
"Sep 30, 2008","5.98","6.50","6.53","5.85","743.77K","-7.86%"
"Sep 29, 2008","6.49","6.92","6.92","6.19","223.61K","-6.35%"
"Sep 26, 2008","6.93","6.95","6.95","6.67","135.97K","0.14%"
"Sep 25, 2008","6.92","7.09","7.09","6.75","184.68K","0.14%"
"Sep 24, 2008","6.91","6.96","7.17","6.79","379.30K","-2.26%"
"Sep 23, 2008","7.07","6.88","7.12","6.79","118.64K","1.00%"
"Sep 22, 2008","7.00","7.22","7.22","6.90","73.75K","-1.13%"
"Sep 19, 2008","7.08","7.10","7.34","6.93","227.32K","4.89%"
"Sep 18, 2008","6.75","6.56","6.75","6.41","299.06K","3.05%"
"Sep 17, 2008","6.55","6.88","6.88","6.49","268.88K","-5.07%"
"Sep 16, 2008","6.90","6.84","6.92","6.70","506.63K","-4.96%"
"Sep 15, 2008","7.26","7.60","7.60","6.92","283.24K","-6.08%"
"Sep 12, 2008","7.73","7.77","7.94","7.64","97.85K","-0.51%"
"Sep 11, 2008","7.77","8.02","8.02","7.47","250.41K","-2.14%"
"Sep 10, 2008","7.94","7.86","8.03","7.75","262.05K","-1.00%"
"Sep 09, 2008","8.02","8.13","8.13","7.73","264.27K","-2.20%"
"Sep 08, 2008","8.20","8.55","8.80","8.11","340.80K","-1.68%"
"Sep 05, 2008","8.34","9.39","9.39","8.34","1.19M","-12.85%"
"Sep 04, 2008","9.57","10.05","10.05","9.42","290.96K","-3.53%"
"Sep 03, 2008","9.92","10.21","10.33","9.91","102.93K","-3.60%"
"Sep 02, 2008","10.29","10.29","10.29","10.12","76.17K","0.39%"
"Sep 01, 2008","10.25","10.10","10.29","9.91","122.85K","1.69%"
"Aug 29, 2008","10.08","10.38","10.51","10.06","93.96K","-2.42%"
"Aug 28, 2008","10.33","10.33","10.40","10.08","104.15K","1.47%"
"Aug 27, 2008","10.18","10.38","10.38","10.16","72.54K","-1.36%"
"Aug 26, 2008","10.32","10.04","10.41","9.86","201.36K","2.79%"
"Aug 25, 2008","10.04","10.17","10.33","9.99","105.92K","-2.14%"
"Aug 22, 2008","10.26","10.55","10.59","10.09","358.10K","-2.75%"
"Aug 21, 2008","10.55","10.84","10.95","10.42","167.13K","-1.86%"
"Aug 20, 2008","10.75","11.00","11.23","10.70","152.34K","-2.09%"
"Aug 19, 2008","10.98","10.68","11.01","10.53","111.14K","-0.09%"
"Aug 18, 2008","10.99","11.06","11.10","10.59","148.78K","-0.90%"
"Aug 15, 2008","11.09","11.19","11.26","10.85","212.54K","-0.09%"
"Aug 14, 2008","11.10","10.60","11.10","10.60","152.05K","2.97%"
"Aug 13, 2008","10.78","10.67","10.93","10.63","293.98K","-0.09%"
"Aug 12, 2008","10.79","10.93","10.99","10.75","192.89K","0.00%"
"Aug 11, 2008","10.79","10.84","11.09","10.47","154.35K","0.00%"
"Aug 08, 2008","10.79","10.63","10.88","10.53","221.23K","1.51%"
"Aug 07, 2008","10.63","11.02","11.29","10.63","269.55K","-3.80%"
"Aug 06, 2008","11.05","11.12","11.34","10.92","198.11K","-0.27%"
"Aug 05, 2008","11.08","10.76","11.18","10.76","220.80K","2.21%"
"Aug 04, 2008","10.84","11.58","11.58","10.80","174.37K","-4.41%"
"Aug 01, 2008","11.34","11.68","11.89","11.10","254.97K","-2.91%"
"Jul 31, 2008","11.68","11.93","12.01","11.68","141.20K","-2.10%"
"Jul 30, 2008","11.93","11.96","12.09","11.57","363.61K","0.76%"
"Jul 29, 2008","11.84","12.01","12.35","11.39","686.55K","-1.42%"
"Jul 28, 2008","12.01","12.48","12.65","11.99","367.19K","-3.69%"
"Jul 25, 2008","12.47","12.40","12.65","12.09","458.09K","0.32%"
"Jul 24, 2008","12.43","12.51","12.68","12.17","167.30K","-0.48%"
"Jul 23, 2008","12.49","11.88","12.59","11.79","237.66K","3.31%"
"Jul 22, 2008","12.09","11.92","12.09","11.78","126.09K","0.08%"
"Jul 21, 2008","12.08","12.00","12.24","11.76","149.74K","1.34%"
"Jul 18, 2008","11.92","11.76","12.09","11.59","267.23K","2.05%"
"Jul 17, 2008","11.68","11.78","11.97","11.51","220.75K","-1.77%"
"Jul 16, 2008","11.89","11.55","12.09","11.51","177.09K","0.42%"
"Jul 15, 2008","11.84","11.26","11.84","10.84","364.25K","2.96%"
"Jul 14, 2008","11.50","11.27","11.51","11.22","366.13K","5.22%"
"Jul 11, 2008","10.93","11.02","11.26","10.69","150.29K","0.83%"
"Jul 10, 2008","10.84","10.80","11.09","10.47","286.60K","0.00%"
"Jul 08, 2008","10.84","11.00","11.09","10.75","262.25K","-2.25%"
"Jul 07, 2008","11.09","11.29","11.29","10.94","365.67K","1.46%"
"Jul 04, 2008","10.93","11.34","11.34","10.86","315.53K","-3.62%"
"Jul 03, 2008","11.34","12.42","12.42","11.34","440.86K","-6.90%"
"Jul 02, 2008","12.18","12.60","12.76","11.86","383.36K","-2.17%"
"Jul 01, 2008","12.45","13.11","13.25","12.45","298.70K","-6.67%"
"Jun 30, 2008","13.34","13.35","13.43","13.07","296.80K","-0.07%"
"Jun 27, 2008","13.35","13.25","13.35","13.01","196.01K","0.75%"
"Jun 26, 2008","13.25","13.46","13.46","12.93","259.73K","-2.57%"
"Jun 25, 2008","13.60","13.66","13.70","13.40","137.52K","1.57%"
"Jun 24, 2008","13.39","13.63","13.71","13.35","173.86K","-2.12%"
"Jun 23, 2008","13.68","13.02","13.68","13.02","807.40K","6.46%"
"Jun 20, 2008","12.85","13.26","13.26","12.85","270.24K","-3.89%"
"Jun 19, 2008","13.37","13.93","14.01","13.20","584.99K","-4.02%"
"Jun 18, 2008","13.93","14.10","14.15","13.81","192.03K","-0.85%"
"Jun 17, 2008","14.05","14.19","14.32","14.05","304.07K","-0.43%"
"Jun 16, 2008","14.11","14.26","14.26","14.04","161.53K","0.00%"
"Jun 13, 2008","14.11","14.05","14.22","13.92","178.96K","-0.49%"
"Jun 12, 2008","14.18","14.35","14.36","13.86","583.50K","0.14%"
"Jun 11, 2008","14.16","14.67","14.76","14.10","492.77K","-2.41%"
"Jun 10, 2008","14.51","14.51","14.51","14.08","403.52K","-0.62%"
"Jun 09, 2008","14.60","15.16","15.26","14.56","528.20K","-3.57%"
"Jun 06, 2008","15.14","15.84","15.84","15.11","681.12K","-5.67%"
"Jun 05, 2008","16.05","15.69","16.05","15.61","430.01K","3.75%"
"Jun 04, 2008","15.47","15.43","15.66","15.06","573.41K","-2.15%"
"Jun 03, 2008","15.81","15.95","16.26","15.79","1.16M","0.25%"
"Jun 02, 2008","15.77","15.18","15.87","15.11","1.55M","6.48%"
"May 30, 2008","14.81","15.10","15.12","14.72","502.72K","0.00%"
"May 29, 2008","14.81","14.92","15.26","14.80","1.70M","0.82%"
"May 28, 2008","14.69","14.33","14.81","14.10","974.41K","4.26%"
"May 27, 2008","14.09","13.93","14.11","13.72","415.18K","1.15%"
"May 26, 2008","13.93","14.04","14.21","13.64","793.07K","0.58%"
"May 23, 2008","13.85","14.26","14.35","13.55","1.01M","-2.33%"
"May 21, 2008","14.18","14.89","15.12","14.11","1.43M","-3.93%"
"May 20, 2008","14.76","14.71","15.51","14.53","2.14M","0.27%"
"May 19, 2008","14.72","15.53","15.56","14.68","1.76M","-4.66%"
"May 16, 2008","15.44","16.93","17.00","15.44","2.39M","-7.49%"
"May 15, 2008","16.69","17.35","17.42","16.52","1.00M","-2.85%"
"May 14, 2008","17.18","17.65","17.93","17.18","3.25M","-11.03%"
"May 13, 2008","19.31","20.19","20.19","19.18","650.69K","-2.13%"
"May 12, 2008","19.73","18.93","19.73","18.60","507.49K","6.48%"
"May 09, 2008","18.53","18.93","18.93","18.27","281.91K","-2.11%"
"May 08, 2008","18.93","19.53","19.81","18.85","498.60K","-2.52%"
"May 07, 2008","19.42","19.94","19.94","18.60","270.88K","-1.52%"
"May 06, 2008","19.72","19.77","20.14","19.60","251.48K","0.41%"
"May 05, 2008","19.64","18.93","20.35","18.93","933.31K","4.58%"
"May 02, 2008","18.78","18.85","19.76","18.48","639.77K","3.30%"
"Apr 30, 2008","18.18","16.81","18.18","16.77","193.48K","9.45%"
"Apr 29, 2008","16.61","17.73","17.73","16.60","352.82K","-6.05%"
"Apr 28, 2008","17.68","17.86","17.86","17.57","145.45K","-0.06%"
"Apr 25, 2008","17.69","17.57","17.85","17.37","195.01K","0.06%"
"Apr 24, 2008","17.68","17.88","17.88","17.14","195.31K","-1.17%"
"Apr 23, 2008","17.89","17.68","17.93","17.44","209.68K","1.19%"
"Apr 22, 2008","17.68","17.38","17.90","17.38","367.40K","1.67%"
"Apr 18, 2008","17.39","17.10","17.52","17.07","333.11K","2.90%"
"Apr 17, 2008","16.90","16.35","16.90","15.94","331.30K","3.87%"
"Apr 16, 2008","16.27","16.69","16.72","16.16","267.72K","-0.37%"
"Apr 15, 2008","16.33","16.77","17.30","16.33","295.50K","-2.68%"
"Apr 14, 2008","16.78","16.87","17.14","16.67","137.71K","-0.42%"
"Apr 11, 2008","16.85","16.27","17.07","16.11","240.66K","3.00%"
"Apr 10, 2008","16.36","16.82","16.83","16.35","590.57K","-3.37%"
"Apr 09, 2008","16.93","17.42","17.52","16.83","324.54K","-2.76%"
"Apr 08, 2008","17.41","17.98","17.98","17.27","254.65K","-2.03%"
"Apr 07, 2008","17.77","18.35","18.50","17.73","348.55K","-0.89%"
"Apr 04, 2008","17.93","17.93","18.27","17.66","307.61K","1.87%"
"Apr 03, 2008","17.60","17.67","18.34","17.53","291.62K","0.00%"
"Apr 02, 2008","17.60","17.92","17.92","17.07","538.92K","0.46%"
"Apr 01, 2008","17.52","18.07","18.07","17.52","201.92K","-1.63%"
"Mar 31, 2008","17.81","18.46","18.46","17.30","295.45K","-2.04%"
"Mar 28, 2008","18.18","18.48","18.73","18.03","136.43K","-0.87%"
"Mar 27, 2008","18.34","19.10","19.27","18.34","194.67K","-3.32%"
"Mar 26, 2008","18.97","19.73","19.73","18.85","192.36K","-1.20%"
"Mar 25, 2008","19.20","19.08","19.64","18.92","304.95K","1.91%"
"Mar 24, 2008","18.84","18.84","19.24","18.67","254.66K","1.18%"
"Mar 20, 2008","18.62","17.91","18.62","17.66","418.81K","3.33%"
"Mar 19, 2008","18.02","19.38","19.65","17.65","447.26K","-6.58%"
"Mar 18, 2008","19.29","19.86","20.06","18.88","599.96K","0.00%"
"Mar 17, 2008","19.29","20.88","20.88","19.29","674.84K","-9.39%"
"Mar 14, 2008","21.29","22.11","22.51","21.29","293.38K","-3.71%"
"Mar 13, 2008","22.11","21.95","22.50","21.46","363.18K","-1.43%"
"Mar 12, 2008","22.43","22.44","22.68","21.79","252.67K","0.13%"
"Mar 11, 2008","22.40","21.95","22.52","21.54","251.16K","4.38%"
"Mar 10, 2008","21.46","22.88","23.25","21.34","306.91K","-6.41%"
"Mar 07, 2008","22.93","23.18","23.42","22.71","177.21K","-1.76%"
"Mar 06, 2008","23.34","24.26","24.51","23.34","531.97K","-3.39%"
"Mar 05, 2008","24.16","23.32","24.16","23.18","993.94K","4.91%"
"Mar 04, 2008","23.03","23.09","23.32","22.64","237.92K","-0.09%"
"Mar 03, 2008","23.05","22.60","23.05","22.28","206.53K","1.50%"
"Feb 29, 2008","22.71","22.85","23.34","22.60","195.20K","-1.86%"
"Feb 28, 2008","23.14","22.40","23.26","22.36","310.88K","3.03%"
"Feb 27, 2008","22.46","21.83","22.46","21.63","361.54K","3.50%"
"Feb 26, 2008","21.70","22.35","22.35","21.63","1.22M","-3.90%"
"Feb 25, 2008","22.58","22.85","22.85","22.13","320.60K","-0.75%"
"Feb 22, 2008","22.75","23.54","23.71","21.87","549.33K","-0.78%"
"Feb 21, 2008","22.93","24.57","24.85","22.93","1.02M","-5.87%"
"Feb 20, 2008","24.36","23.01","24.49","23.01","411.12K","3.66%"
"Feb 19, 2008","23.50","23.95","24.08","23.50","493.10K","0.17%"
"Feb 18, 2008","23.46","23.18","23.46","22.33","944.45K","5.06%"
"Feb 15, 2008","22.33","21.44","22.52","21.05","655.79K","4.05%"
"Feb 14, 2008","21.46","22.49","22.73","20.97","785.18K","-3.51%"
"Feb 13, 2008","22.24","22.82","23.31","22.24","464.56K","-1.77%"
"Feb 12, 2008","22.64","23.03","23.58","22.28","571.91K","-1.18%"
"Feb 11, 2008","22.91","23.50","23.58","22.48","388.04K","-1.50%"
"Feb 08, 2008","23.26","24.36","24.54","23.26","366.01K","-3.73%"
"Feb 07, 2008","24.16","25.35","25.55","24.16","386.92K","-4.24%"
"Feb 06, 2008","25.23","25.47","26.04","25.23","186.23K","-6.07%"
"Feb 01, 2008","26.86","25.97","26.86","25.22","189.73K","5.79%"
"Jan 31, 2008","25.39","26.78","26.78","24.85","360.51K","-4.91%"
"Jan 30, 2008","26.70","28.25","28.25","26.70","300.96K","-5.49%"
"Jan 29, 2008","28.25","28.34","28.58","26.89","275.01K","0.00%"
"Jan 28, 2008","28.25","26.80","28.32","26.53","165.33K","2.47%"
"Jan 24, 2008","27.57","26.45","27.83","26.45","197.03K","7.57%"
"Jan 23, 2008","25.63","26.08","26.08","24.90","200.22K","-2.03%"
"Jan 22, 2008","26.16","24.73","26.17","24.73","246.24K","4.72%"
"Jan 21, 2008","24.98","24.57","25.63","24.16","210.46K","-5.84%"
"Jan 18, 2008","26.53","25.64","26.66","25.57","441.33K","4.49%"
"Jan 17, 2008","25.39","24.97","25.63","23.67","336.36K","3.30%"
"Jan 16, 2008","24.58","25.80","26.00","24.58","570.78K","-5.46%"
"Jan 15, 2008","26.00","28.34","28.34","26.00","200.88K","-7.96%"
"Jan 14, 2008","28.25","28.99","29.47","28.13","105.83K","-2.95%"
"Jan 11, 2008","29.11","29.56","29.63","28.65","281.09K","-1.26%"
"Jan 10, 2008","29.48","30.06","30.83","28.66","234.66K","-1.86%"
"Jan 09, 2008","30.04","31.11","31.11","29.36","186.37K","-3.81%"
"Jan 08, 2008","31.23","29.32","31.23","29.28","306.80K","7.39%"
"Jan 07, 2008","29.08","30.71","31.04","28.73","449.28K","-3.87%"
"Jan 04, 2008","30.25","32.55","32.55","29.65","545.30K","-5.53%"
"Jan 03, 2008","32.02","32.92","33.08","31.78","491.49K","-2.26%"
"Jan 02, 2008","32.76","35.62","35.62","32.35","626.18K","-8.03%"
"Dec 28, 2007","35.62","35.62","35.95","35.21","94.59K","0.45%"
"Dec 27, 2007","35.46","36.52","36.52","35.21","157.69K","-2.04%"
"Dec 26, 2007","36.20","37.18","37.18","35.71","142.29K","1.37%"
"Dec 21, 2007","35.71","36.93","37.12","35.30","171.31K","-2.78%"
"Dec 20, 2007","36.73","36.44","37.34","36.44","197.80K","1.83%"
"Dec 19, 2007","36.07","36.36","36.76","35.99","113.94K","0.08%"
"Dec 18, 2007","36.04","36.61","36.98","35.71","242.72K","-0.77%"
"Dec 17, 2007","36.32","36.39","37.67","35.79","302.38K","-2.34%"
"Dec 14, 2007","37.19","38.08","38.20","36.85","71.90K","-0.64%"
"Dec 13, 2007","37.43","38.49","38.90","37.43","292.14K","-3.78%"
"Dec 12, 2007","38.90","38.57","39.23","38.53","39.35K","0.21%"
"Dec 11, 2007","38.82","38.86","39.06","38.41","44.05K","0.44%"
"Dec 10, 2007","38.65","39.23","39.51","38.54","129.79K","-1.65%"
"Dec 07, 2007","39.30","39.52","39.58","38.49","89.84K","-0.53%"
"Dec 06, 2007","39.51","39.64","39.80","38.83","55.06K","0.00%"
"Dec 05, 2007","39.51","39.27","39.64","38.92","262.79K","1.99%"
"Dec 04, 2007","38.74","38.47","39.30","38.33","154.07K","-0.28%"
"Dec 03, 2007","38.85","38.49","38.90","37.39","106.80K","1.46%"
"Nov 30, 2007","38.29","38.00","38.86","37.84","242.17K","1.32%"
"Nov 29, 2007","37.79","37.19","38.45","37.19","154.80K","1.64%"
"Nov 28, 2007","37.18","36.40","37.59","36.32","170.95K","4.00%"
"Nov 27, 2007","35.75","35.21","36.28","35.21","209.55K","-0.78%"
"Nov 26, 2007","36.03","35.95","36.61","35.95","93.73K","1.61%"
"Nov 23, 2007","35.46","35.38","35.95","34.40","278.87K","0.97%"
"Nov 22, 2007","35.12","35.83","36.12","34.25","272.95K","-1.07%"
"Nov 21, 2007","35.50","36.85","36.85","33.78","302.55K","-3.66%"
"Nov 19, 2007","36.85","37.75","38.41","36.60","223.41K","-2.18%"
"Nov 16, 2007","37.67","37.80","39.64","36.85","295.52K","-2.10%"
"Nov 14, 2007","38.48","36.94","38.70","36.94","296.70K","6.80%"
"Nov 13, 2007","36.03","37.10","37.43","35.67","130.59K","-2.88%"
"Nov 12, 2007","37.10","38.08","38.08","37.07","64.59K","-3.61%"
"Nov 09, 2007","38.49","38.80","38.80","37.26","231.54K","-1.66%"
"Nov 08, 2007","39.14","39.64","39.77","37.11","171.44K","-2.05%"
"Nov 07, 2007","39.96","39.80","40.05","39.40","584.95K","1.01%"
"Nov 06, 2007","39.56","39.63","40.26","37.95","578.57K","0.03%"
"Nov 05, 2007","39.55","38.08","39.64","38.00","529.13K","2.73%"
"Nov 01, 2007","38.50","37.26","39.46","36.87","425.95K","2.20%"
"Oct 31, 2007","37.67","36.20","38.10","36.20","469.73K","4.55%"
"Oct 30, 2007","36.03","36.04","36.41","35.73","275.97K","-0.69%"
"Oct 29, 2007","36.28","35.95","36.38","35.87","304.53K","0.69%"
"Oct 26, 2007","36.03","35.62","36.70","35.21","274.62K","1.49%"
"Oct 25, 2007","35.50","35.61","35.61","35.21","268.49K","0.11%"
"Oct 24, 2007","35.46","35.79","35.79","34.97","248.52K","-0.92%"
"Oct 23, 2007","35.79","35.62","36.07","35.55","176.49K","1.56%"
"Oct 22, 2007","35.24","34.56","35.53","34.23","220.76K","0.09%"
"Oct 19, 2007","35.21","35.95","35.95","34.15","440.33K","-1.15%"
"Oct 18, 2007","35.62","35.46","36.23","35.21","386.24K","0.00%"
"Oct 17, 2007","35.62","36.57","37.04","35.21","737.04K","-0.36%"
"Oct 16, 2007","35.75","33.57","35.75","33.45","751.47K","6.46%"
"Oct 15, 2007","33.58","33.62","33.62","33.09","225.50K","2.19%"
"Oct 11, 2007","32.86","33.17","33.64","32.27","222.46K","-0.60%"
"Oct 10, 2007","33.06","33.90","33.90","32.77","262.04K","-2.48%"
"Oct 09, 2007","33.90","34.40","34.63","33.81","236.08K","-0.94%"
"Oct 08, 2007","34.22","34.19","34.73","33.67","376.17K","-0.03%"
"Oct 05, 2007","34.23","33.00","34.31","32.77","541.74K","4.49%"
"Oct 04, 2007","32.76","32.80","32.98","31.78","507.47K","0.12%"
"Oct 03, 2007","32.72","33.17","33.17","32.27","1.15M","-0.49%"
"Oct 02, 2007","32.88","32.76","33.00","31.36","689.69K","0.40%"
"Oct 01, 2007","32.75","32.88","33.55","32.74","725.63K","-0.03%"
"Sep 28, 2007","32.76","33.01","33.01","31.69","1.04M","-1.12%"
"Sep 27, 2007","33.13","33.90","34.24","32.59","688.46K","-1.34%"
"Sep 26, 2007","33.58","35.20","35.20","33.21","700.80K","-3.75%"
"Sep 25, 2007","34.89","34.89","35.38","34.40","312.44K","-0.23%"
"Sep 24, 2007","34.97","35.54","35.61","34.68","305.22K","0.84%"
"Sep 21, 2007","34.68","35.05","35.79","32.41","1.76M","0.35%"
"Sep 20, 2007","34.56","39.31","39.31","32.10","2.93M","-11.61%"
"Sep 19, 2007","39.10","40.14","40.54","38.82","154.70K","-1.56%"
"Sep 18, 2007","39.72","38.09","39.96","37.43","320.24K","6.37%"
"Sep 17, 2007","37.34","38.49","39.04","37.25","229.71K","-4.40%"
"Sep 14, 2007","39.06","38.83","39.72","38.83","908.79K","0.41%"
"Sep 13, 2007","38.90","37.80","38.90","37.67","256.75K","3.27%"
"Sep 12, 2007","37.67","37.63","37.84","37.34","298.49K","1.54%"
"Sep 11, 2007","37.10","37.08","38.22","36.44","241.56K","0.90%"
"Sep 10, 2007","36.77","36.85","37.59","35.91","153.51K","-3.44%"
"Sep 06, 2007","38.08","37.02","38.20","36.93","205.00K","2.42%"
"Sep 05, 2007","37.18","35.42","37.43","35.36","355.52K","4.61%"
"Sep 04, 2007","35.54","35.79","35.83","35.38","218.44K","-0.73%"
"Sep 03, 2007","35.80","36.36","36.44","35.58","191.33K","-0.69%"
"Aug 31, 2007","36.05","35.42","36.84","35.42","380.94K","2.39%"
"Aug 30, 2007","35.21","34.23","35.26","34.15","141.15K","3.10%"
"Aug 29, 2007","34.15","33.70","34.19","33.34","232.99K","2.95%"
"Aug 28, 2007","33.17","33.58","33.98","32.96","77.24K","-2.76%"
"Aug 27, 2007","34.11","34.39","34.64","33.99","34.59K","-0.70%"
"Aug 24, 2007","34.35","33.13","34.63","32.43","110.19K","4.85%"
"Aug 23, 2007","32.76","33.17","34.06","32.76","270.34K","0.24%"
"Aug 22, 2007","32.68","31.94","33.17","31.94","393.47K","2.83%"
"Aug 21, 2007","31.78","32.10","32.35","31.37","272.61K","-0.25%"
"Aug 20, 2007","31.86","32.75","32.76","31.12","973.16K","-0.25%"
"Aug 17, 2007","31.94","33.58","34.06","30.78","496.15K","-2.50%"
"Aug 16, 2007","32.76","31.53","32.76","29.73","646.55K","-0.49%"
"Aug 15, 2007","32.92","34.64","34.64","32.18","613.55K","-6.50%"
