"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 24, 2002","3.87","3.60","3.89","3.58","65.64M","4.88%"
"Jul 23, 2002","3.69","3.87","3.89","3.68","46.44M","-2.38%"
"Jul 22, 2002","3.78","3.93","3.95","3.78","74.63M","-7.13%"
"Jul 19, 2002","4.07","4.12","4.12","4.03","19.16M","-1.21%"
"Jul 18, 2002","4.12","4.24","4.28","4.12","25.20M","-2.37%"
"Jul 17, 2002","4.22","4.19","4.25","4.18","21.24M","1.69%"
"Jul 16, 2002","4.15","4.12","4.15","4.06","29.82M","1.22%"
"Jul 15, 2002","4.10","4.20","4.20","4.05","20.40M","-1.91%"
"Jul 12, 2002","4.18","4.16","4.25","4.11","21.27M","0.72%"
"Jul 11, 2002","4.15","4.12","4.17","4.08","32.04M","0.48%"
"Jul 10, 2002","4.13","4.25","4.32","4.13","20.67M","-2.36%"
"Jul 08, 2002","4.23","4.30","4.30","4.20","20.25M","-1.17%"
"Jul 05, 2002","4.28","4.29","4.30","4.22","12.50M","-1.15%"
"Jul 04, 2002","4.33","4.34","4.34","4.28","9.71M","0.23%"
"Jul 03, 2002","4.32","4.37","4.47","4.26","29.45M","-0.92%"
"Jul 02, 2002","4.36","4.40","4.43","4.30","28.39M","-1.58%"
"Jul 01, 2002","4.43","4.57","4.57","4.40","19.73M","-2.21%"
"Jun 28, 2002","4.53","4.50","4.60","4.48","24.19M","-1.09%"
"Jun 27, 2002","4.58","4.47","4.59","4.47","39.93M","2.00%"
"Jun 26, 2002","4.49","4.31","4.51","4.20","38.34M","6.40%"
"Jun 25, 2002","4.22","4.10","4.26","4.07","57.26M","4.46%"
"Jun 24, 2002","4.04","4.01","4.11","3.85","64.58M","3.86%"
"Jun 21, 2002","3.89","4.24","4.29","3.76","79.57M","-8.04%"
"Jun 20, 2002","4.23","4.51","4.51","4.17","54.73M","-5.37%"
"Jun 19, 2002","4.47","4.52","4.55","4.45","26.20M","-1.54%"
"Jun 18, 2002","4.54","4.60","4.60","4.51","34.05M","-0.87%"
"Jun 17, 2002","4.58","4.61","4.63","4.56","28.92M","0.66%"
"Jun 14, 2002","4.55","4.83","4.83","4.48","50.75M","-3.60%"
"Jun 13, 2002","4.72","4.89","4.91","4.71","29.51M","-1.87%"
"Jun 12, 2002","4.81","4.89","4.89","4.81","23.53M","-1.64%"
"Jun 11, 2002","4.89","4.97","4.98","4.82","22.16M","-1.41%"
"Jun 10, 2002","4.96","4.91","4.98","4.91","12.47M","0.61%"
"Jun 07, 2002","4.93","4.98","4.99","4.89","29.27M","-1.40%"
"Jun 06, 2002","5.00","4.97","5.09","4.97","17.39M","-2.15%"
"Jun 05, 2002","5.11","5.13","5.14","5.07","27.17M","-0.20%"
"Jun 04, 2002","5.12","5.01","5.12","5.00","13.75M","1.79%"
"Jun 03, 2002","5.03","5.07","5.08","5.01","12.82M","0.00%"
"May 31, 2002","5.03","5.10","5.11","5.03","19.10M","-1.37%"
"May 29, 2002","5.10","5.10","5.13","5.09","15.76M","-0.97%"
"May 28, 2002","5.15","5.19","5.19","5.12","28.72M","-0.19%"
"May 27, 2002","5.16","5.08","5.16","5.08","8.57M","-0.39%"
"May 24, 2002","5.18","5.18","5.23","5.12","25.59M","-0.19%"
"May 23, 2002","5.19","5.08","5.19","5.07","25.35M","1.96%"
"May 22, 2002","5.09","5.11","5.16","5.08","29.20M","-0.39%"
"May 21, 2002","5.11","5.09","5.11","5.07","19.75M","0.79%"
"May 20, 2002","5.07","4.98","5.08","4.98","19.77M","1.60%"
"May 17, 2002","4.99","4.94","5.00","4.93","27.05M","0.20%"
"May 16, 2002","4.98","4.87","4.98","4.84","22.67M","3.75%"
"May 15, 2002","4.80","4.80","4.84","4.77","34.95M","-0.62%"
"May 14, 2002","4.83","4.77","4.88","4.77","27.73M","1.26%"
"May 13, 2002","4.77","4.80","4.80","4.71","25.42M","-2.45%"
"May 10, 2002","4.89","4.95","4.96","4.85","30.75M","-1.21%"
"May 09, 2002","4.95","4.98","5.01","4.90","20.43M","-1.79%"
"May 08, 2002","5.04","4.89","5.04","4.89","28.97M","3.07%"
"May 07, 2002","4.89","4.89","5.01","4.86","21.71M","-0.20%"
"May 06, 2002","4.90","4.95","4.96","4.86","21.19M","-2.00%"
"May 03, 2002","5.00","4.98","5.00","4.85","36.08M","1.83%"
"May 02, 2002","4.91","5.05","5.08","4.88","38.97M","-3.16%"
"Apr 30, 2002","5.07","5.07","5.10","5.04","33.77M","0.00%"
"Apr 29, 2002","5.07","4.99","5.09","4.98","24.98M","1.40%"
"Apr 26, 2002","5.00","5.12","5.12","4.95","53.68M","-2.15%"
"Apr 25, 2002","5.11","5.17","5.17","5.05","28.01M","-1.54%"
"Apr 24, 2002","5.19","5.20","5.21","5.13","17.60M","0.39%"
"Apr 23, 2002","5.17","5.10","5.21","5.07","28.16M","0.58%"
"Apr 22, 2002","5.14","5.15","5.17","5.07","28.29M","-0.39%"
"Apr 19, 2002","5.16","5.22","5.22","5.15","14.90M","-0.96%"
"Apr 18, 2002","5.21","5.21","5.23","5.17","30.33M","-0.76%"
"Apr 17, 2002","5.25","5.18","5.27","5.18","45.78M","1.35%"
"Apr 16, 2002","5.18","5.19","5.20","5.12","35.96M","0.78%"
"Apr 15, 2002","5.14","5.17","5.20","5.13","65.15M","0.98%"
"Apr 12, 2002","5.09","5.14","5.15","5.05","33.06M","-0.97%"
"Apr 11, 2002","5.14","5.17","5.22","5.11","23.56M","-0.58%"
"Apr 10, 2002","5.17","5.17","5.19","5.08","23.30M","0.39%"
"Apr 09, 2002","5.15","5.31","5.31","5.12","47.23M","-3.38%"
"Apr 08, 2002","5.33","5.31","5.38","5.31","16.39M","0.95%"
"Apr 05, 2002","5.28","5.34","5.34","5.24","34.38M","-1.31%"
"Apr 04, 2002","5.35","5.30","5.42","5.30","27.17M","0.38%"
"Apr 03, 2002","5.33","5.35","5.36","5.21","42.56M","-0.93%"
"Apr 02, 2002","5.38","5.49","5.49","5.37","35.26M","-1.10%"
"Apr 01, 2002","5.44","5.46","5.49","5.36","36.11M","2.06%"
"Mar 28, 2002","5.33","5.41","5.41","5.31","18.89M","-0.56%"
"Mar 27, 2002","5.36","5.30","5.42","5.30","26.46M","1.13%"
"Mar 26, 2002","5.30","5.24","5.32","5.23","24.45M","1.34%"
"Mar 25, 2002","5.23","5.24","5.25","5.12","26.67M","-2.97%"
"Mar 22, 2002","5.39","5.36","5.46","5.35","33.39M","-0.55%"
"Mar 21, 2002","5.42","5.44","5.52","5.41","27.77M","-1.81%"
"Mar 20, 2002","5.52","5.56","5.58","5.51","26.18M","-0.72%"
"Mar 19, 2002","5.56","5.57","5.59","5.52","23.89M","0.00%"
"Mar 18, 2002","5.56","5.58","5.61","5.54","28.72M","0.36%"
"Mar 15, 2002","5.54","5.42","5.57","5.42","56.75M","2.21%"
"Mar 14, 2002","5.42","5.36","5.42","5.34","34.07M","1.12%"
"Mar 13, 2002","5.36","5.34","5.38","5.29","30.19M","0.75%"
"Mar 12, 2002","5.32","5.26","5.39","5.26","59.93M","0.95%"
"Mar 11, 2002","5.27","5.22","5.29","5.20","27.73M","1.54%"
"Mar 08, 2002","5.19","5.22","5.24","5.15","24.24M","-0.38%"
"Mar 07, 2002","5.21","5.19","5.30","5.17","36.49M","0.39%"
"Mar 06, 2002","5.19","5.25","5.25","5.09","47.02M","-1.33%"
"Mar 05, 2002","5.26","5.35","5.42","5.25","47.65M","-2.41%"
"Mar 04, 2002","5.39","5.26","5.39","5.24","40.35M","0.94%"
"Mar 01, 2002","5.34","5.20","5.35","5.20","49.93M","3.09%"
"Feb 28, 2002","5.18","5.12","5.26","5.05","56.78M","1.37%"
"Feb 27, 2002","5.11","4.97","5.11","4.97","49.30M","3.02%"
"Feb 26, 2002","4.96","4.90","4.99","4.88","46.81M","1.22%"
"Feb 25, 2002","4.90","4.84","4.91","4.81","35.75M","2.30%"
"Feb 22, 2002","4.79","4.69","4.82","4.68","54.73M","1.70%"
"Feb 21, 2002","4.71","4.66","4.73","4.65","32.43M","1.73%"
"Feb 20, 2002","4.63","4.59","4.63","4.56","27.59M","0.87%"
"Feb 19, 2002","4.59","4.59","4.66","4.55","30.47M","0.00%"
"Feb 18, 2002","4.59","4.63","4.63","4.55","38.24M","-1.29%"
"Feb 15, 2002","4.65","4.61","4.65","4.60","25.07M","0.87%"
"Feb 14, 2002","4.61","4.57","4.62","4.54","31.85M","0.66%"
"Feb 13, 2002","4.58","4.47","4.58","4.47","36.80M","4.33%"
"Feb 08, 2002","4.39","4.47","4.52","4.39","11.86M","-1.57%"
"Feb 07, 2002","4.46","4.47","4.49","4.44","18.98M","-0.67%"
"Feb 06, 2002","4.49","4.42","4.49","4.40","25.39M","1.58%"
"Feb 05, 2002","4.42","4.43","4.43","4.37","25.80M","0.00%"
"Feb 04, 2002","4.42","4.45","4.45","4.38","23.75M","-0.67%"
"Feb 01, 2002","4.45","4.44","4.49","4.41","39.34M","0.23%"
"Jan 31, 2002","4.44","4.43","4.47","4.36","41.01M","1.14%"
"Jan 30, 2002","4.39","4.40","4.43","4.35","20.86M","-0.23%"
"Jan 29, 2002","4.40","4.48","4.52","4.37","26.99M","-1.57%"
"Jan 28, 2002","4.47","4.47","4.47","4.46","33.95M","3.23%"
"Jan 24, 2002","4.33","4.43","4.47","4.31","39.52M","-1.59%"
"Jan 23, 2002","4.40","4.47","4.47","4.40","17.21M","-0.68%"
"Jan 22, 2002","4.43","4.47","4.52","4.42","18.54M","-0.67%"
"Jan 21, 2002","4.46","4.50","4.50","4.44","5.05M","-1.11%"
"Jan 18, 2002","4.51","4.52","4.53","4.47","7.72M","0.22%"
"Jan 17, 2002","4.50","4.46","4.53","4.45","19.93M","1.35%"
"Jan 16, 2002","4.44","4.43","4.47","4.38","20.76M","0.23%"
"Jan 15, 2002","4.43","4.45","4.55","4.41","23.29M","-0.67%"
"Jan 14, 2002","4.46","4.65","4.65","4.43","21.54M","-3.67%"
"Jan 11, 2002","4.63","4.70","4.75","4.61","18.82M","-1.49%"
"Jan 10, 2002","4.70","4.68","4.73","4.66","28.83M","-0.63%"
"Jan 09, 2002","4.73","4.78","4.80","4.69","24.01M","-1.46%"
"Jan 08, 2002","4.80","4.83","4.83","4.77","34.47M","-0.62%"
"Jan 07, 2002","4.83","4.71","4.87","4.71","40.55M","2.11%"
"Jan 04, 2002","4.73","4.76","4.76","4.67","21.55M","-0.63%"
"Jan 03, 2002","4.76","4.75","4.80","4.74","39.12M","0.63%"
"Jan 02, 2002","4.73","4.73","4.79","4.72","23.98M","0.21%"
"Dec 28, 2001","4.72","4.71","4.75","4.67","21.41M","0.85%"
"Dec 27, 2001","4.68","4.68","4.70","4.61","33.30M","3.08%"
"Dec 26, 2001","4.54","4.45","4.56","4.45","19.34M","2.02%"
"Dec 21, 2001","4.45","4.49","4.49","4.41","24.69M","0.68%"
"Dec 20, 2001","4.42","4.47","4.50","4.38","38.07M","-2.21%"
"Dec 19, 2001","4.52","4.46","4.57","4.37","36.85M","1.57%"
"Dec 18, 2001","4.45","4.40","4.49","4.37","28.52M","2.30%"
"Dec 17, 2001","4.35","4.41","4.45","4.33","39.47M","-0.68%"
"Dec 14, 2001","4.38","4.40","4.40","4.34","32.32M","0.23%"
"Dec 13, 2001","4.37","4.46","4.47","4.37","27.83M","-2.02%"
"Dec 12, 2001","4.46","4.47","4.52","4.43","49.62M","-0.67%"
"Dec 11, 2001","4.49","4.56","4.59","4.48","35.95M","-0.88%"
"Dec 10, 2001","4.53","4.53","4.54","4.48","31.62M","-1.09%"
"Dec 07, 2001","4.58","4.69","4.69","4.55","19.73M","-2.35%"
"Dec 06, 2001","4.69","4.76","4.80","4.66","20.85M","-2.29%"
"Dec 05, 2001","4.80","4.78","4.81","4.72","53.56M","2.78%"
"Dec 04, 2001","4.67","4.74","4.79","4.63","51.16M","-0.85%"
"Dec 03, 2001","4.71","4.49","4.71","4.49","41.92M","3.97%"
"Nov 30, 2001","4.53","4.46","4.60","4.44","38.72M","1.34%"
"Nov 29, 2001","4.47","4.50","4.54","4.43","39.40M","0.00%"
"Nov 28, 2001","4.47","4.52","4.53","4.44","57.48M","-1.97%"
"Nov 27, 2001","4.56","4.62","4.62","4.50","36.71M","0.44%"
"Nov 26, 2001","4.54","4.53","4.61","4.53","42.25M","-1.30%"
"Nov 23, 2001","4.60","4.57","4.63","4.52","36.89M","-1.92%"
"Nov 22, 2001","4.69","4.60","4.69","4.59","35.80M","4.22%"
"Nov 21, 2001","4.50","4.45","4.52","4.44","25.99M","2.27%"
"Nov 20, 2001","4.40","4.35","4.46","4.34","46.49M","1.85%"
"Nov 19, 2001","4.32","4.25","4.40","4.24","64.24M","2.13%"
"Nov 16, 2001","4.23","4.34","4.38","4.21","94.84M","-7.24%"
"Nov 14, 2001","4.56","4.61","4.69","4.55","73.31M","-4.20%"
"Nov 13, 2001","4.76","4.81","4.85","4.69","70.13M","0.21%"
"Nov 12, 2001","4.75","4.96","4.96","4.74","38.27M","-4.81%"
"Nov 09, 2001","4.99","4.82","5.02","4.80","55.44M","4.61%"
"Nov 08, 2001","4.77","4.67","4.86","4.66","56.41M","3.47%"
"Nov 07, 2001","4.61","4.57","4.64","4.55","57.52M","1.10%"
"Nov 06, 2001","4.56","4.71","4.77","4.56","70.94M","-2.56%"
"Nov 05, 2001","4.68","4.78","4.84","4.67","40.24M","-0.43%"
"Nov 01, 2001","4.70","4.79","4.79","4.64","36.28M","-1.88%"
"Oct 31, 2001","4.79","4.75","4.84","4.67","36.74M","2.13%"
"Oct 30, 2001","4.69","4.77","4.79","4.68","20.45M","-1.68%"
"Oct 29, 2001","4.77","4.85","4.94","4.75","29.71M","-1.85%"
"Oct 26, 2001","4.86","4.87","4.95","4.82","33.64M","0.00%"
"Oct 25, 2001","4.86","4.88","4.91","4.77","26.29M","-0.61%"
"Oct 24, 2001","4.89","4.93","4.95","4.85","27.28M","-1.21%"
"Oct 23, 2001","4.95","4.97","4.98","4.91","36.72M","0.61%"
"Oct 22, 2001","4.92","4.82","4.94","4.76","39.25M","2.29%"
"Oct 19, 2001","4.81","4.80","4.84","4.72","52.93M","-0.41%"
"Oct 18, 2001","4.83","4.93","4.94","4.78","36.14M","-2.62%"
"Oct 17, 2001","4.96","5.03","5.08","4.96","44.48M","-0.60%"
"Oct 16, 2001","4.99","5.08","5.09","4.99","33.53M","-1.77%"
"Oct 15, 2001","5.08","5.03","5.10","4.96","57.32M","2.83%"
"Oct 11, 2001","4.94","4.84","4.94","4.84","30.37M","2.07%"
"Oct 10, 2001","4.84","4.70","4.85","4.70","19.21M","2.98%"
"Oct 09, 2001","4.70","4.66","4.72","4.61","24.38M","1.73%"
"Oct 08, 2001","4.62","4.57","4.67","4.56","14.23M","-0.43%"
"Oct 05, 2001","4.64","4.62","4.67","4.59","24.52M","0.22%"
"Oct 04, 2001","4.63","4.58","4.68","4.58","38.39M","1.54%"
"Oct 03, 2001","4.56","4.49","4.57","4.43","31.66M","0.44%"
"Oct 02, 2001","4.54","4.57","4.58","4.49","23.32M","-0.44%"
"Oct 01, 2001","4.56","4.72","4.72","4.55","23.55M","-3.59%"
"Sep 28, 2001","4.73","4.73","4.78","4.68","35.22M","1.72%"
"Sep 27, 2001","4.65","4.50","4.71","4.45","31.49M","3.33%"
"Sep 26, 2001","4.50","4.58","4.59","4.46","41.87M","-0.88%"
"Sep 25, 2001","4.54","4.71","4.71","4.46","77.41M","-2.58%"
"Sep 24, 2001","4.66","4.87","4.87","4.63","56.64M","-4.90%"
"Sep 21, 2001","4.90","4.61","4.94","4.61","64.90M","-1.21%"
"Sep 20, 2001","4.96","5.13","5.13","4.89","44.95M","-4.25%"
"Sep 19, 2001","5.18","5.19","5.24","5.07","54.63M","-0.58%"
"Sep 18, 2001","5.21","5.07","5.25","4.94","41.05M","2.16%"
"Sep 17, 2001","5.10","4.70","5.10","4.70","35.88M","8.28%"
"Sep 14, 2001","4.71","4.77","4.78","4.43","29.34M","-1.88%"
"Sep 13, 2001","4.80","5.10","5.10","4.72","30.85M","-5.88%"
"Sep 12, 2001","5.10","5.00","5.17","4.98","32.66M","2.41%"
"Sep 11, 2001","4.98","5.06","5.44","4.80","51.72M","-1.78%"
"Sep 10, 2001","5.07","5.08","5.15","5.06","25.08M","-1.55%"
"Sep 06, 2001","5.15","5.33","5.33","5.13","16.22M","-3.74%"
"Sep 05, 2001","5.35","5.12","5.38","5.12","42.93M","2.29%"
"Sep 04, 2001","5.23","5.06","5.24","5.04","23.25M","3.36%"
"Sep 03, 2001","5.06","5.06","5.07","4.99","14.84M","-0.20%"
"Aug 31, 2001","5.07","5.11","5.11","5.01","29.98M","-1.17%"
"Aug 30, 2001","5.13","5.18","5.19","5.09","18.32M","-0.58%"
"Aug 29, 2001","5.16","5.17","5.26","5.14","14.64M","-0.19%"
"Aug 28, 2001","5.17","5.17","5.19","5.12","18.26M","0.00%"
"Aug 27, 2001","5.17","5.13","5.22","5.08","26.03M","0.39%"
"Aug 24, 2001","5.15","4.91","5.15","4.89","37.62M","5.32%"
"Aug 23, 2001","4.89","4.91","4.93","4.84","29.10M","-0.41%"
"Aug 22, 2001","4.91","4.88","4.92","4.87","35.82M","1.87%"
"Aug 21, 2001","4.82","4.82","4.89","4.79","29.53M","0.00%"
"Aug 20, 2001","4.82","4.85","4.88","4.75","38.80M","-0.62%"
"Aug 17, 2001","4.85","4.98","5.02","4.82","36.34M","-3.19%"
"Aug 16, 2001","5.01","5.05","5.05","4.96","25.02M","0.00%"
"Aug 15, 2001","5.01","4.94","5.05","4.94","42.86M","1.01%"
"Aug 14, 2001","4.96","4.89","4.98","4.87","26.57M","1.22%"
"Aug 13, 2001","4.90","4.93","4.94","4.89","21.55M","-0.61%"
"Aug 10, 2001","4.93","4.94","4.94","4.88","24.19M","0.82%"
"Aug 09, 2001","4.89","4.90","4.91","4.84","28.05M","0.20%"
"Aug 08, 2001","4.88","4.92","4.95","4.86","29.04M","-0.20%"
"Aug 07, 2001","4.89","4.94","4.94","4.87","23.97M","-1.01%"
"Aug 06, 2001","4.94","4.93","4.98","4.89","18.90M","1.23%"
"Aug 03, 2001","4.88","4.84","4.89","4.80","21.65M","1.88%"
"Aug 02, 2001","4.79","4.96","4.96","4.74","24.31M","-2.44%"
"Aug 01, 2001","4.91","5.00","5.00","4.90","16.46M","-1.80%"
"Jul 31, 2001","5.00","4.98","5.01","4.94","21.24M","0.81%"
"Jul 30, 2001","4.96","4.98","5.03","4.95","21.76M","0.40%"
"Jul 27, 2001","4.94","4.98","5.00","4.90","17.65M","0.41%"
"Jul 26, 2001","4.92","5.04","5.05","4.92","23.76M","-1.40%"
"Jul 25, 2001","4.99","4.94","5.01","4.94","29.94M","1.01%"
"Jul 24, 2001","4.94","4.98","5.03","4.90","36.01M","-1.00%"
"Jul 23, 2001","4.99","4.92","5.03","4.89","39.06M","2.04%"
"Jul 20, 2001","4.89","4.72","4.89","4.63","27.02M","4.04%"
"Jul 19, 2001","4.70","4.80","4.84","4.61","106.41M","1.08%"
"Jul 18, 2001","4.65","4.84","4.84","4.61","98.55M","-2.92%"
"Jul 17, 2001","4.79","4.83","4.89","4.71","78.20M","-0.62%"
"Jul 16, 2001","4.82","4.98","5.02","4.80","28.91M","-2.82%"
"Jul 13, 2001","4.96","4.97","5.03","4.89","13.76M","-1.00%"
"Jul 12, 2001","5.01","5.03","5.06","4.95","20.06M","-0.40%"
"Jul 11, 2001","5.03","4.92","5.03","4.88","32.60M","1.82%"
"Jul 10, 2001","4.94","4.87","4.97","4.86","38.74M","2.49%"
"Jul 06, 2001","4.82","4.80","4.89","4.77","25.88M","0.42%"
"Jul 05, 2001","4.80","4.82","4.88","4.71","49.30M","1.48%"
"Jul 04, 2001","4.73","4.75","4.84","4.71","32.45M","-0.84%"
"Jul 03, 2001","4.77","4.87","4.89","4.71","24.48M","-1.65%"
"Jul 02, 2001","4.85","4.98","4.98","4.84","23.41M","-2.61%"
"Jun 29, 2001","4.98","4.94","5.03","4.82","35.39M","2.05%"
"Jun 28, 2001","4.88","4.96","4.98","4.79","39.66M","-1.41%"
"Jun 27, 2001","4.95","5.12","5.19","4.94","21.43M","-3.13%"
"Jun 26, 2001","5.11","5.13","5.19","5.08","24.46M","-0.97%"
"Jun 25, 2001","5.16","5.35","5.40","5.12","23.28M","-2.27%"
"Jun 22, 2001","5.28","5.45","5.48","5.24","25.69M","-2.40%"
"Jun 21, 2001","5.41","5.31","5.44","5.31","25.85M","0.56%"
"Jun 20, 2001","5.38","5.30","5.42","5.30","18.52M","2.09%"
"Jun 19, 2001","5.27","5.20","5.30","5.20","34.50M","1.35%"
"Jun 18, 2001","5.20","5.24","5.24","5.09","29.66M","-0.57%"
"Jun 15, 2001","5.23","5.40","5.42","5.19","18.23M","-2.61%"
"Jun 13, 2001","5.37","5.32","5.55","5.28","39.15M","0.94%"
"Jun 12, 2001","5.32","5.35","5.44","5.25","54.06M","-1.48%"
"Jun 11, 2001","5.40","5.31","5.42","5.31","14.47M","1.50%"
"Jun 08, 2001","5.32","5.46","5.49","5.28","17.25M","-1.48%"
"Jun 07, 2001","5.40","5.45","5.55","5.40","33.06M","-0.92%"
"Jun 06, 2001","5.45","5.63","5.69","5.42","38.12M","-3.20%"
"Jun 05, 2001","5.63","5.77","5.77","5.58","28.02M","-2.26%"
"Jun 04, 2001","5.76","5.57","5.80","5.57","29.58M","3.60%"
"Jun 01, 2001","5.56","5.52","5.56","5.44","22.96M","0.72%"
"May 31, 2001","5.52","5.40","5.53","5.35","26.30M","2.60%"
"May 30, 2001","5.38","5.33","5.40","5.26","17.98M","1.13%"
"May 29, 2001","5.32","5.28","5.39","5.28","25.57M","0.19%"
"May 28, 2001","5.31","5.34","5.39","5.20","7.78M","-0.56%"
"May 25, 2001","5.34","5.44","5.46","5.28","14.40M","-1.84%"
"May 24, 2001","5.44","5.52","5.58","5.33","23.48M","-1.27%"
"May 23, 2001","5.51","5.45","5.58","5.42","40.94M","0.36%"
"May 22, 2001","5.49","5.43","5.54","5.39","36.95M","1.29%"
"May 21, 2001","5.42","5.34","5.44","5.31","26.71M","1.31%"
"May 18, 2001","5.35","5.26","5.38","5.26","30.78M","1.90%"
"May 17, 2001","5.25","5.21","5.36","5.21","20.76M","0.77%"
"May 16, 2001","5.21","5.13","5.23","5.09","24.75M","1.56%"
"May 15, 2001","5.13","5.17","5.21","5.12","24.70M","-0.58%"
"May 14, 2001","5.16","5.26","5.26","5.07","22.48M","-0.96%"
"May 11, 2001","5.21","5.30","5.30","5.12","26.63M","-1.51%"
"May 10, 2001","5.29","5.13","5.30","5.13","50.03M","3.12%"
"May 09, 2001","5.13","5.01","5.16","4.92","41.29M","3.01%"
"May 08, 2001","4.98","4.96","5.02","4.89","22.41M","0.40%"
"May 07, 2001","4.96","5.09","5.17","4.96","13.66M","-3.12%"
"May 04, 2001","5.12","5.12","5.19","5.07","32.50M","-0.39%"
"May 03, 2001","5.14","4.98","5.14","4.94","47.25M","3.21%"
"May 02, 2001","4.98","4.93","4.98","4.84","39.77M","1.01%"
"Apr 30, 2001","4.93","4.93","4.98","4.85","24.65M","0.00%"
"Apr 27, 2001","4.93","5.03","5.03","4.93","31.47M","-0.60%"
"Apr 26, 2001","4.96","4.94","5.04","4.94","46.65M","1.43%"
"Apr 25, 2001","4.89","4.74","4.94","4.71","62.50M","2.30%"
"Apr 24, 2001","4.78","4.70","4.81","4.64","33.04M","2.58%"
"Apr 23, 2001","4.66","4.52","4.68","4.38","28.39M","4.48%"
"Apr 20, 2001","4.46","4.48","4.53","4.38","34.78M","-3.25%"
"Apr 19, 2001","4.61","4.71","4.75","4.61","33.10M","-3.56%"
"Apr 18, 2001","4.78","4.57","4.78","4.57","44.05M","5.05%"
"Apr 17, 2001","4.55","4.48","4.57","4.46","28.51M","1.56%"
"Apr 16, 2001","4.48","4.61","4.61","4.43","29.99M","-1.97%"
"Apr 12, 2001","4.57","4.57","4.59","4.46","46.35M","-2.14%"
"Apr 11, 2001","4.67","4.75","4.83","4.61","21.77M","-1.68%"
"Apr 10, 2001","4.75","4.72","4.82","4.70","27.27M","0.64%"
"Apr 09, 2001","4.72","4.70","4.80","4.68","19.49M","0.64%"
"Apr 06, 2001","4.69","4.50","4.69","4.49","28.53M","3.76%"
"Apr 05, 2001","4.52","4.38","4.52","4.37","42.74M","5.85%"
"Apr 04, 2001","4.27","4.17","4.31","4.17","31.92M","2.89%"
"Apr 03, 2001","4.15","4.16","4.17","4.11","21.03M","0.00%"
"Apr 02, 2001","4.15","4.35","4.35","4.11","31.39M","-4.16%"
"Mar 30, 2001","4.33","4.35","4.35","4.21","33.12M","-0.23%"
"Mar 29, 2001","4.34","4.46","4.51","4.29","22.12M","-2.69%"
"Mar 28, 2001","4.46","4.47","4.57","4.44","16.14M","-0.45%"
"Mar 27, 2001","4.48","4.38","4.52","4.34","32.58M","2.28%"
"Mar 26, 2001","4.38","4.43","4.43","4.32","35.76M","-2.01%"
"Mar 23, 2001","4.47","4.44","4.52","4.24","47.24M","1.13%"
"Mar 22, 2001","4.42","4.61","4.61","4.32","65.39M","-5.96%"
"Mar 21, 2001","4.70","4.59","4.75","4.56","45.70M","2.17%"
"Mar 20, 2001","4.60","4.73","4.75","4.58","66.04M","-2.34%"
"Mar 19, 2001","4.71","4.77","4.78","4.61","31.37M","0.00%"
"Mar 16, 2001","4.71","4.61","4.82","4.54","62.11M","1.29%"
"Mar 15, 2001","4.65","5.03","5.03","4.59","102.58M","-6.63%"
"Mar 14, 2001","4.98","5.07","5.08","4.91","32.79M","-1.78%"
"Mar 13, 2001","5.07","5.06","5.11","5.03","33.12M","0.80%"
"Mar 12, 2001","5.03","5.27","5.27","5.03","20.60M","-4.55%"
"Mar 09, 2001","5.27","5.28","5.29","5.21","19.31M","-0.38%"
"Mar 08, 2001","5.29","5.29","5.33","5.21","31.84M","0.00%"
"Mar 07, 2001","5.29","5.31","5.31","5.21","17.72M","0.76%"
"Mar 06, 2001","5.25","5.25","5.31","5.17","26.30M","0.00%"
"Mar 05, 2001","5.25","5.22","5.29","5.19","20.63M","0.77%"
"Mar 02, 2001","5.21","5.13","5.26","5.10","21.73M","0.97%"
"Mar 01, 2001","5.16","5.07","5.19","5.02","19.59M","1.78%"
"Feb 28, 2001","5.07","5.35","5.35","5.06","25.83M","-1.36%"
"Feb 23, 2001","5.14","5.16","5.18","5.07","22.46M","-0.58%"
"Feb 22, 2001","5.17","5.17","5.19","5.09","32.85M","0.39%"
"Feb 21, 2001","5.15","5.24","5.25","5.07","27.38M","-2.09%"
"Feb 20, 2001","5.26","5.14","5.26","5.12","32.40M","2.53%"
"Feb 19, 2001","5.13","5.20","5.22","5.10","33.50M","-1.35%"
"Feb 16, 2001","5.20","5.33","5.36","5.12","48.56M","-2.62%"
"Feb 15, 2001","5.34","5.26","5.42","5.26","37.74M","-0.56%"
"Feb 14, 2001","5.37","5.22","5.38","5.22","42.56M","2.09%"
"Feb 13, 2001","5.26","5.14","5.26","5.12","26.75M","2.33%"
"Feb 12, 2001","5.14","5.17","5.23","5.12","18.29M","-0.58%"
"Feb 09, 2001","5.17","5.14","5.19","5.10","23.61M","0.58%"
"Feb 08, 2001","5.14","5.07","5.15","5.03","28.18M","3.01%"
"Feb 07, 2001","4.99","5.00","5.03","4.89","29.21M","-0.20%"
"Feb 06, 2001","5.00","5.01","5.07","4.95","25.57M","1.01%"
"Feb 05, 2001","4.95","4.96","4.98","4.92","21.92M","-0.20%"
"Feb 02, 2001","4.96","4.92","5.01","4.92","17.59M","0.00%"
"Feb 01, 2001","4.96","5.03","5.06","4.93","43.74M","-1.39%"
"Jan 31, 2001","5.03","5.02","5.11","5.00","34.85M","0.20%"
