"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 21, 2010","4.67","4.63","4.70","4.56","8.09M","0.43%"
"Jan 20, 2010","4.65","4.76","4.76","4.61","6.98M","-2.72%"
"Jan 19, 2010","4.78","4.80","4.84","4.76","3.25M","-1.65%"
"Jan 18, 2010","4.86","4.81","4.87","4.81","2.24M","1.04%"
"Jan 15, 2010","4.81","4.81","4.81","4.70","4.40M","0.21%"
"Jan 14, 2010","4.80","4.77","4.80","4.72","4.41M","1.27%"
"Jan 13, 2010","4.74","4.81","4.85","4.69","9.42M","-1.04%"
"Jan 12, 2010","4.79","4.88","4.90","4.76","9.44M","-3.04%"
"Jan 11, 2010","4.94","5.02","5.09","4.86","5.10M","-1.40%"
"Jan 08, 2010","5.01","5.09","5.18","5.01","8.39M","-1.38%"
"Jan 07, 2010","5.08","4.92","5.14","4.91","17.92M","2.42%"
"Jan 06, 2010","4.96","4.94","4.99","4.91","10.21M","-0.20%"
"Jan 05, 2010","4.97","4.99","5.02","4.89","4.36M","-0.80%"
"Jan 04, 2010","5.01","4.85","5.01","4.82","7.87M","3.09%"
"Dec 30, 2009","4.86","4.75","4.86","4.71","3.50M","2.32%"
"Dec 29, 2009","4.75","4.84","4.87","4.75","3.64M","-1.45%"
"Dec 28, 2009","4.82","4.75","4.85","4.75","6.68M","1.47%"
"Dec 23, 2009","4.75","4.69","4.75","4.66","7.46M","1.71%"
"Dec 22, 2009","4.67","4.69","4.71","4.64","6.36M","0.21%"
"Dec 21, 2009","4.66","4.63","4.77","4.63","6.69M","1.53%"
"Dec 18, 2009","4.59","4.63","4.65","4.54","8.27M","0.00%"
"Dec 17, 2009","4.59","4.67","4.67","4.44","13.49M","-2.34%"
"Dec 16, 2009","4.70","4.76","4.78","4.60","11.72M","-1.05%"
"Dec 15, 2009","4.75","4.71","4.78","4.68","10.40M","-0.21%"
"Dec 14, 2009","4.76","4.76","4.83","4.73","13.28M","0.21%"
"Dec 11, 2009","4.75","4.71","4.81","4.64","24.45M","2.59%"
"Dec 10, 2009","4.63","4.34","4.63","4.31","62.08M","8.18%"
"Dec 09, 2009","4.28","4.56","4.56","4.28","40.82M","-5.73%"
"Dec 08, 2009","4.54","4.72","4.75","4.53","27.25M","-4.42%"
"Dec 07, 2009","4.75","4.88","4.88","4.73","14.89M","-1.66%"
"Dec 04, 2009","4.83","4.94","5.02","4.79","19.15M","-1.63%"
"Dec 03, 2009","4.91","5.25","5.25","4.88","31.31M","-5.76%"
"Dec 02, 2009","5.21","5.32","5.38","5.14","19.39M","-2.25%"
"Dec 01, 2009","5.33","5.23","5.34","5.18","23.60M","2.30%"
"Nov 30, 2009","5.21","5.13","5.22","5.10","6.95M","1.56%"
"Nov 27, 2009","5.13","5.06","5.13","5.02","6.47M","0.98%"
"Nov 26, 2009","5.08","5.10","5.13","5.07","3.21M","-2.87%"
"Nov 25, 2009","5.23","5.15","5.23","5.11","13.05M","2.15%"
"Nov 24, 2009","5.12","5.05","5.16","5.01","14.68M","1.59%"
"Nov 23, 2009","5.04","5.04","5.15","5.01","15.28M","2.65%"
"Nov 19, 2009","4.91","5.06","5.06","4.82","24.40M","-2.96%"
"Nov 18, 2009","5.06","5.33","5.34","5.06","21.21M","-5.07%"
"Nov 17, 2009","5.33","5.32","5.36","5.29","4.78M","-0.56%"
"Nov 16, 2009","5.36","5.34","5.38","5.31","7.70M","0.56%"
"Nov 13, 2009","5.33","5.29","5.35","5.29","9.72M","0.76%"
"Nov 12, 2009","5.29","5.32","5.32","5.23","12.09M","-0.38%"
"Nov 11, 2009","5.31","5.37","5.42","5.24","5.56M","-1.12%"
"Nov 10, 2009","5.37","5.31","5.39","5.19","7.86M","0.19%"
"Nov 09, 2009","5.36","5.38","5.39","5.29","6.14M","1.90%"
"Nov 06, 2009","5.26","5.36","5.39","5.25","2.71M","-1.50%"
"Nov 05, 2009","5.34","5.39","5.42","5.30","2.84M","-1.66%"
"Nov 04, 2009","5.43","5.42","5.48","5.36","3.99M","0.93%"
"Nov 03, 2009","5.38","5.13","5.39","5.09","8.11M","5.08%"
"Oct 30, 2009","5.12","5.42","5.45","5.09","9.57M","-5.01%"
"Oct 29, 2009","5.39","5.26","5.45","5.16","10.75M","5.89%"
"Oct 28, 2009","5.09","5.04","5.09","4.84","11.91M","1.60%"
"Oct 27, 2009","5.01","5.28","5.28","5.01","14.24M","-4.21%"
"Oct 26, 2009","5.23","5.45","5.45","5.14","9.77M","-3.15%"
"Oct 23, 2009","5.40","5.58","5.61","5.39","7.21M","-1.64%"
"Oct 22, 2009","5.49","5.59","5.59","5.45","6.86M","-0.72%"
"Oct 21, 2009","5.53","5.64","5.70","5.53","5.62M","-2.30%"
"Oct 20, 2009","5.66","5.66","5.73","5.55","9.94M","-2.08%"
"Oct 19, 2009","5.78","5.77","5.85","5.71","9.37M","1.40%"
"Oct 16, 2009","5.70","5.58","5.77","5.52","23.62M","1.42%"
"Oct 15, 2009","5.62","5.55","5.66","5.53","17.42M","1.08%"
"Oct 14, 2009","5.56","5.54","5.61","5.52","8.37M","1.65%"
"Oct 13, 2009","5.47","5.45","5.53","5.39","9.77M","0.37%"
"Oct 09, 2009","5.45","5.48","5.48","5.37","8.14M","-0.55%"
"Oct 08, 2009","5.48","5.64","5.69","5.39","12.71M","-2.14%"
"Oct 07, 2009","5.60","5.64","5.70","5.54","5.89M","-1.75%"
"Oct 06, 2009","5.70","5.64","5.74","5.61","11.60M","1.60%"
"Oct 05, 2009","5.61","5.47","5.62","5.44","9.72M","3.51%"
"Oct 02, 2009","5.42","5.42","5.47","5.37","11.41M","0.56%"
"Oct 01, 2009","5.39","5.52","5.62","5.36","6.91M","-3.23%"
"Sep 30, 2009","5.57","5.58","5.61","5.50","7.12M","0.72%"
"Sep 29, 2009","5.53","5.64","5.70","5.52","5.07M","-3.15%"
"Sep 28, 2009","5.71","5.69","5.77","5.61","3.23M","0.88%"
"Sep 25, 2009","5.66","5.61","5.70","5.59","5.46M","0.00%"
"Sep 24, 2009","5.66","5.55","5.73","5.55","6.91M","1.98%"
"Sep 23, 2009","5.55","5.72","5.78","5.55","6.99M","-2.97%"
"Sep 22, 2009","5.72","5.88","5.92","5.71","9.39M","-2.72%"
"Sep 21, 2009","5.88","5.68","5.95","5.50","14.08M","1.91%"
"Sep 18, 2009","5.77","5.61","5.77","5.57","13.09M","2.85%"
"Sep 17, 2009","5.61","5.39","5.63","5.37","17.23M","4.66%"
"Sep 16, 2009","5.36","5.05","5.36","5.04","27.08M","6.77%"
"Sep 15, 2009","5.02","5.08","5.09","5.02","11.19M","-0.99%"
"Sep 14, 2009","5.07","5.06","5.10","5.01","5.70M","0.20%"
"Sep 11, 2009","5.06","5.13","5.14","5.05","7.13M","-1.17%"
"Sep 10, 2009","5.12","5.06","5.12","5.06","5.05M","0.99%"
"Sep 09, 2009","5.07","5.20","5.20","5.07","8.03M","-2.50%"
"Sep 08, 2009","5.20","5.12","5.21","5.10","9.80M","1.96%"
"Sep 04, 2009","5.10","5.11","5.11","5.06","5.43M","0.59%"
"Sep 03, 2009","5.07","5.10","5.13","5.06","8.30M","0.00%"
"Sep 02, 2009","5.07","5.08","5.16","5.01","12.56M","-0.59%"
"Sep 01, 2009","5.10","5.20","5.20","5.08","7.11M","-2.11%"
"Aug 31, 2009","5.21","5.12","5.21","5.04","17.59M","1.17%"
"Aug 28, 2009","5.15","5.31","5.35","5.10","11.10M","-2.46%"
"Aug 27, 2009","5.28","5.33","5.36","5.21","9.23M","-0.94%"
"Aug 26, 2009","5.33","5.48","5.48","5.30","12.94M","-3.27%"
"Aug 25, 2009","5.51","5.47","5.54","5.45","10.41M","0.00%"
"Aug 24, 2009","5.51","5.45","5.52","5.42","8.60M","1.47%"
"Aug 21, 2009","5.43","5.28","5.43","5.28","8.71M","3.63%"
"Aug 20, 2009","5.24","5.29","5.31","5.24","4.40M","-0.57%"
"Aug 19, 2009","5.27","5.32","5.35","5.26","5.43M","-1.50%"
"Aug 18, 2009","5.35","5.30","5.44","5.30","6.29M","1.71%"
"Aug 17, 2009","5.26","5.23","5.39","5.15","5.30M","-1.31%"
"Aug 14, 2009","5.33","5.38","5.40","5.26","8.35M","-0.56%"
"Aug 13, 2009","5.36","5.43","5.46","5.36","21.78M","-0.92%"
"Aug 12, 2009","5.41","5.42","5.47","5.39","14.36M","0.37%"
"Aug 11, 2009","5.39","5.49","5.49","5.37","23.14M","-1.46%"
"Aug 10, 2009","5.47","5.50","5.55","5.44","17.38M","-1.44%"
"Aug 07, 2009","5.55","5.64","5.69","5.43","27.35M","-1.07%"
"Aug 06, 2009","5.61","5.83","5.89","5.60","12.75M","-3.77%"
"Aug 05, 2009","5.83","5.65","5.84","5.60","18.43M","4.11%"
"Aug 04, 2009","5.60","5.53","5.68","5.51","6.94M","0.54%"
"Aug 03, 2009","5.57","5.61","5.69","5.56","5.99M","-0.54%"
"Jul 31, 2009","5.60","5.51","5.60","5.50","5.66M","1.27%"
"Jul 30, 2009","5.53","5.36","5.53","5.36","10.64M","3.56%"
"Jul 29, 2009","5.34","5.36","5.36","5.31","4.65M","-0.93%"
"Jul 28, 2009","5.39","5.30","5.39","5.29","24.54M","1.51%"
"Jul 27, 2009","5.31","5.46","5.49","5.29","16.92M","-2.39%"
"Jul 24, 2009","5.44","5.49","5.61","5.44","12.04M","-1.09%"
"Jul 23, 2009","5.50","5.49","5.54","5.46","13.71M","1.10%"
"Jul 22, 2009","5.44","5.47","5.57","5.44","27.08M","-0.55%"
"Jul 21, 2009","5.47","5.63","5.65","5.44","17.16M","-2.67%"
"Jul 20, 2009","5.62","5.78","5.83","5.58","31.90M","-2.77%"
"Jul 17, 2009","5.78","5.91","5.93","5.72","16.77M","-2.03%"
"Jul 16, 2009","5.90","5.81","5.90","5.63","7.46M","1.55%"
"Jul 15, 2009","5.81","5.75","5.86","5.74","15.82M","2.11%"
"Jul 14, 2009","5.69","5.66","5.75","5.60","32.88M","1.25%"
"Jul 13, 2009","5.62","5.50","5.62","5.38","82.47M","2.74%"
"Jul 10, 2009","5.47","5.31","5.53","5.28","26.93M","3.01%"
"Jul 08, 2009","5.31","5.25","5.38","5.23","20.88M","0.19%"
"Jul 07, 2009","5.30","5.48","5.49","5.23","27.61M","-3.99%"
"Jul 06, 2009","5.52","5.51","5.61","5.44","18.56M","-1.08%"
"Jul 03, 2009","5.58","5.64","5.71","5.57","5.69M","-0.89%"
"Jul 02, 2009","5.63","5.47","5.64","5.41","53.14M","1.08%"
"Jul 01, 2009","5.57","5.35","5.65","5.34","82.12M","5.69%"
"Jun 30, 2009","5.27","5.28","5.35","5.20","91.65M","0.57%"
